x,y,elevation,m_sp
270.0,120.0,1694.2918697139107,1.0
280.0,120.0,1693.2854798570543,1.0
290.0,120.0,1692.0409215807917,1.0
300.0,120.0,1690.8791933805678,1.0
310.0,120.0,1690.2497406664324,1.0
320.0,120.0,1689.3562198179973,1.0
330.0,120.0,1690.2854798570543,1.0
340.0,120.0,1687.9170333939223,1.0
350.0,120.0,1685.039542065526,1.0
360.0,120.0,1690.2854798570543,1.0
370.0,120.0,1689.89350776106,1.0
380.0,120.0,1693.0430856387932,1.0
390.0,120.0,1697.2854798570543,1.0
400.0,120.0,1699.1675789604171,1.0
410.0,120.0,1701.3183404199895,1.0
420.0,120.0,1700.2758895914706,1.0
430.0,120.0,1701.3609622218119,1.0
440.0,120.0,1701.2917455032384,1.0
450.0,120.0,1702.2484092487034,1.0
460.0,120.0,1697.260038890834,1.0
470.0,120.0,1700.2484092487034,1.0
480.0,120.0,1698.0696262420875,1.0
490.0,120.0,1697.8932771329464,1.0
500.0,120.0,1693.9068769240766,1.0
510.0,120.0,1699.2655968009635,1.0
520.0,120.0,1698.8652751548316,1.0
530.0,120.0,1700.3183404199895,1.0
540.0,120.0,1700.322908528922,1.0
550.0,120.0,1697.8634719003749,1.0
560.0,120.0,1701.2114970292216,1.0
570.0,120.0,1700.2918697139107,1.0
580.0,120.0,1698.8479315413156,1.0
590.0,120.0,1699.2655968009635,1.0
600.0,120.0,1696.2655968009635,1.0
610.0,120.0,1690.8956860819046,1.0
620.0,120.0,1685.6156192301405,1.0
630.0,120.0,1686.7189525872623,1.0
640.0,120.0,1677.641746740501,1.0
650.0,120.0,1687.1745933204184,1.0
660.0,120.0,1687.7536545558928,1.0
670.0,120.0,1691.2484092487034,1.0
680.0,120.0,1691.2854798570543,1.0
690.0,120.0,1691.2484092487034,1.0
700.0,120.0,1693.3999999999999,1.0
710.0,120.0,1693.3999999999999,1.0
720.0,120.0,1692.3999999999999,1.0
730.0,120.0,,1.0
740.0,120.0,,1.0
750.0,120.0,,1.0
0.0,130.0,,1.0
10.0,130.0,,1.0
20.0,130.0,,1.0
30.0,130.0,,1.0
40.0,130.0,,1.0
50.0,130.0,,1.0
60.0,130.0,,1.0
70.0,130.0,,1.0
80.0,130.0,,1.0
90.0,130.0,,1.0
100.0,130.0,,1.0
110.0,130.0,,1.0
120.0,130.0,,1.0
130.0,130.0,,1.0
140.0,130.0,,1.0
150.0,130.0,,1.0
160.0,130.0,,1.0
170.0,130.0,,1.0
180.0,130.0,,1.0
190.0,130.0,,1.0
200.0,130.0,,1.0
210.0,130.0,,1.0
220.0,130.0,1700.3999999999999,1.0
230.0,130.0,1698.37227529956,1.0
240.0,130.0,1698.2854798570543,1.0
250.0,130.0,1695.2917455032384,1.0
260.0,130.0,1694.0959721912936,1.0
270.0,130.0,1692.2001333528635,1.0
280.0,130.0,1690.024317797087,1.0
290.0,130.0,1689.0763190768955,1.0
300.0,130.0,1688.3323639684916,1.0
310.0,130.0,1689.2484092487034,1.0
320.0,130.0,1687.5979637131184,1.0
330.0,130.0,1685.9924211804591,1.0
340.0,130.0,1685.797826122902,1.0
350.0,130.0,1680.6331478188379,1.0
360.0,130.0,1685.5536775280154,1.0
370.0,130.0,1692.2655968009635,1.0
380.0,130.0,1694.3183404199895,1.0
390.0,130.0,1696.0414377327754,1.0
400.0,130.0,1698.0959721912936,1.0
410.0,130.0,1698.2089249671671,1.0
420.0,130.0,1700.2918697139107,1.0
430.0,130.0,1700.1577322896085,1.0
440.0,130.0,1700.2854798570543,1.0
450.0,130.0,1698.7044144898896,1.0
460.0,130.0,1697.2854798570543,1.0
470.0,130.0,1692.991910503439,1.0
480.0,130.0,1696.2854798570543,1.0
490.0,130.0,1693.7504507442054,1.0
500.0,130.0,1692.0012352149429,1.0
510.0,130.0,1697.2655968009635,1.0
520.0,130.0,1696.4650202606142,1.0
530.0,130.0,1699.2854798570543,1.0
540.0,130.0,1698.071758017893,1.0
550.0,130.0,1698.3183404199895,1.0
560.0,130.0,1695.6580844668254,1.0
570.0,130.0,1698.3183404199895,1.0
580.0,130.0,1697.2918697139107,1.0
590.0,130.0,1695.3478260544443,1.0
600.0,130.0,1694.106724247491,1.0
610.0,130.0,1690.65977349499,1.0
620.0,130.0,1689.2394447179827,1.0
630.0,130.0,1680.5251835652857,1.0
640.0,130.0,1682.388391268899,1.0
650.0,130.0,1675.1009621766457,1.0
660.0,130.0,1686.2114970292216,1.0
670.0,130.0,1686.9618694445812,1.0
680.0,130.0,1687.8442908065126,1.0
690.0,130.0,1686.9013487234527,1.0
700.0,130.0,1691.2484092487034,1.0
710.0,130.0,1689.3609622218119,1.0
720.0,130.0,1691.3999999999999,1.0
730.0,130.0,1691.3999999999999,1.0
740.0,130.0,,1.0
750.0,130.0,,1.0
0.0,140.0,,1.0
10.0,140.0,,1.0
20.0,140.0,,1.0
30.0,140.0,,1.0
40.0,140.0,,1.0
50.0,140.0,,1.0
60.0,140.0,,1.0
70.0,140.0,,1.0
80.0,140.0,,1.0
90.0,140.0,,1.0
100.0,140.0,,1.0
110.0,140.0,,1.0
120.0,140.0,,1.0
130.0,140.0,,1.0
140.0,140.0,,1.0
150.0,140.0,,1.0
160.0,140.0,,1.0
170.0,140.0,,1.0
180.0,140.0,,1.0
190.0,140.0,,1.0
200.0,140.0,1701.3999999999999,1.0
210.0,140.0,1700.3999999999999,1.0
220.0,140.0,1699.3999999999999,1.0
230.0,140.0,1698.3451034571924,1.0
240.0,140.0,1697.1506666329499,1.0
250.0,140.0,1695.2918697139107,1.0
260.0,140.0,1692.8257930210846,1.0
270.0,140.0,1689.5135286853658,1.0
280.0,140.0,1688.8970446879316,1.0
290.0,140.0,1686.8995631101263,1.0
300.0,140.0,1684.9569972465065,1.0
310.0,140.0,1685.2261522155131,1.0
320.0,140.0,1684.4455692692102,1.0
330.0,140.0,1685.2854798570543,1.0
340.0,140.0,1673.042257944529,1.0
350.0,140.0,1685.3183404199895,1.0
360.0,140.0,1686.9220816718423,1.0
370.0,140.0,1690.9496116828675,1.0
380.0,140.0,1692.6167039242907,1.0
390.0,140.0,1693.8849725537182,1.0
400.0,140.0,1696.2655968009635,1.0
410.0,140.0,1695.424724310522,1.0
420.0,140.0,1698.2484092487034,1.0
430.0,140.0,1698.2854798570543,1.0
440.0,140.0,1696.5396506243812,1.0
450.0,140.0,1696.2655968009635,1.0
460.0,140.0,1693.3628244252675,1.0
470.0,140.0,1690.1727913174548,1.0
480.0,140.0,1692.9698118707106,1.0
490.0,140.0,1690.6511226099951,1.0
500.0,140.0,1689.4857058195037,1.0
510.0,140.0,1692.9118104951315,1.0
520.0,140.0,1695.3183404199895,1.0
530.0,140.0,1696.2039897682466,1.0
540.0,140.0,1695.0902011792577,1.0
550.0,140.0,1696.2484092487034,1.0
560.0,140.0,1692.62091119315,1.0
570.0,140.0,1696.2854798570543,1.0
580.0,140.0,1696.2854798570543,1.0
590.0,140.0,1693.0336673485147,1.0
600.0,140.0,1690.337737021114,1.0
610.0,140.0,1690.2655968009635,1.0
620.0,140.0,1685.9924017671299,1.0
630.0,140.0,1681.632482848989,1.0
640.0,140.0,1674.7749478596643,1.0
650.0,140.0,1669.2887206274893,1.0
660.0,140.0,1680.4946881547278,1.0
670.0,140.0,1684.2114970292216,1.0
680.0,140.0,1682.1001018999157,1.0
690.0,140.0,1686.2394447179827,1.0
700.0,140.0,1688.2484092487034,1.0
710.0,140.0,1688.0480469351617,1.0
720.0,140.0,1690.3999999999999,1.0
730.0,140.0,1688.3999999999999,1.0
740.0,140.0,,1.0
750.0,140.0,,1.0
0.0,150.0,,1.0
10.0,150.0,,1.0
20.0,150.0,,1.0
30.0,150.0,,1.0
40.0,150.0,,1.0
50.0,150.0,,1.0
60.0,150.0,,1.0
70.0,150.0,,1.0
80.0,150.0,,1.0
90.0,150.0,,1.0
100.0,150.0,,1.0
110.0,150.0,,1.0
120.0,150.0,,1.0
130.0,150.0,,1.0
140.0,150.0,,1.0
150.0,150.0,,1.0
160.0,150.0,,1.0
170.0,150.0,,1.0
180.0,150.0,,1.0
190.0,150.0,,1.0
200.0,150.0,,1.0
210.0,150.0,1701.3999999999999,1.0
220.0,150.0,1700.322908528922,1.0
230.0,150.0,1697.9968696107924,1.0
240.0,150.0,1695.6734024763641,1.0
250.0,150.0,1692.3733768819873,1.0
260.0,150.0,1689.2370261277479,1.0
270.0,150.0,1687.0202608424306,1.0
280.0,150.0,1686.4931941176371,1.0
290.0,150.0,1684.7988213735553,1.0
300.0,150.0,1683.2488124307656,1.0
310.0,150.0,1681.2471411262225,1.0
320.0,150.0,1680.4886883597023,1.0
330.0,150.0,1682.2917455032384,1.0
340.0,150.0,1670.8133228972606,1.0
350.0,150.0,1683.4697533087635,1.0
360.0,150.0,1686.2918697139107,1.0
370.0,150.0,1690.2394447179827,1.0
380.0,150.0,1689.4570801740301,1.0
390.0,150.0,1689.925150197436,1.0
400.0,150.0,1694.2133506759376,1.0
410.0,150.0,1692.691201122233,1.0
420.0,150.0,1694.1170408188746,1.0
430.0,150.0,1694.8442908065126,1.0
440.0,150.0,1693.4857772622988,1.0
450.0,150.0,1693.3183404199895,1.0
460.0,150.0,1690.9100380578057,1.0
470.0,150.0,1691.2655968009635,1.0
480.0,150.0,1685.1497133472028,1.0
490.0,150.0,1679.8576172798896,1.0
500.0,150.0,1688.2618538982647,1.0
510.0,150.0,1692.0077161771205,1.0
520.0,150.0,1693.2918697139107,1.0
530.0,150.0,1694.3183404199895,1.0
540.0,150.0,1692.8988546951382,1.0
550.0,150.0,1686.929569667655,1.0
560.0,150.0,1693.2484092487034,1.0
570.0,150.0,1693.1160629744816,1.0
580.0,150.0,1695.2854798570543,1.0
590.0,150.0,1694.3183404199895,1.0
600.0,150.0,1692.2484092487034,1.0
610.0,150.0,1685.737465056151,1.0
620.0,150.0,1682.284779876574,1.0
630.0,150.0,1677.8234703053524,1.0
640.0,150.0,1674.7843917133387,1.0
650.0,150.0,1671.015051275027,1.0
660.0,150.0,1679.2484092487034,1.0
670.0,150.0,1679.1389454028542,1.0
680.0,150.0,1678.6101283427884,1.0
690.0,150.0,1683.2394447179827,1.0
700.0,150.0,1684.1170408188746,1.0
710.0,150.0,1684.92007207813,1.0
720.0,150.0,1686.3999999999999,1.0
730.0,150.0,,1.0
740.0,150.0,,1.0
750.0,150.0,,1.0
0.0,160.0,,1.0
10.0,160.0,,1.0
20.0,160.0,,1.0
30.0,160.0,,1.0
40.0,160.0,,1.0
50.0,160.0,,1.0
60.0,160.0,,1.0
70.0,160.0,,1.0
80.0,160.0,,1.0
90.0,160.0,,1.0
100.0,160.0,,1.0
110.0,160.0,,1.0
120.0,160.0,,1.0
130.0,160.0,,1.0
140.0,160.0,,1.0
150.0,160.0,,1.0
160.0,160.0,,1.0
170.0,160.0,,1.0
180.0,160.0,,1.0
190.0,160.0,,1.0
200.0,160.0,,1.0
210.0,160.0,1701.3999999999999,1.0
220.0,160.0,1699.37227529956,1.0
230.0,160.0,1699.2854798570543,1.0
240.0,160.0,1696.2190558731993,1.0
250.0,160.0,1694.0525791540133,1.0
260.0,160.0,1692.2854798570543,1.0
270.0,160.0,1689.0946934191913,1.0
280.0,160.0,1682.7342025042656,1.0
290.0,160.0,1676.9518353838482,1.0
300.0,160.0,1675.720671271859,1.0
310.0,160.0,1674.487514203425,1.0
320.0,160.0,1673.3623269488282,1.0
330.0,160.0,1668.4365003834967,1.0
340.0,160.0,1681.8510251455361,1.0
350.0,160.0,1682.21520552933,1.0
360.0,160.0,1684.1223916709241,1.0
370.0,160.0,1686.2655968009635,1.0
380.0,160.0,1686.2799587616844,1.0
390.0,160.0,1686.5349735766135,1.0
400.0,160.0,1687.9677073362936,1.0
410.0,160.0,1692.2484092487034,1.0
420.0,160.0,1691.1106791094303,1.0
430.0,160.0,1689.3558367961928,1.0
440.0,160.0,1692.2484092487034,1.0
450.0,160.0,1691.2918697139107,1.0
460.0,160.0,1690.0077161771205,1.0
470.0,160.0,1686.8178224398328,1.0
480.0,160.0,1683.375442808946,1.0
490.0,160.0,1679.3871457842527,1.0
500.0,160.0,1686.9191649482002,1.0
510.0,160.0,1689.0239892911795,1.0
520.0,160.0,1692.2854798570543,1.0
530.0,160.0,1692.3183404199895,1.0
540.0,160.0,1691.0077161771205,1.0
550.0,160.0,1682.9241374723015,1.0
560.0,160.0,1688.5978258279342,1.0
570.0,160.0,1691.2655968009635,1.0
580.0,160.0,1692.1160629744816,1.0
590.0,160.0,1693.2854798570543,1.0
600.0,160.0,1691.0745776865235,1.0
610.0,160.0,1688.0914730997422,1.0
620.0,160.0,1686.2484092487034,1.0
630.0,160.0,1681.8667403580641,1.0
640.0,160.0,1677.2329762047307,1.0
650.0,160.0,1663.4509454409765,1.0
660.0,160.0,1675.2411837153363,1.0
670.0,160.0,1675.9225986717229,1.0
680.0,160.0,1675.121465936384,1.0
690.0,160.0,1680.2394447179827,1.0
700.0,160.0,1679.766491998039,1.0
710.0,160.0,1683.2655968009635,1.0
720.0,160.0,1684.3999999999999,1.0
730.0,160.0,,1.0
740.0,160.0,,1.0
750.0,160.0,,1.0
0.0,170.0,,1.0
10.0,170.0,,1.0
20.0,170.0,,1.0
30.0,170.0,,1.0
40.0,170.0,,1.0
50.0,170.0,,1.0
60.0,170.0,,1.0
70.0,170.0,,1.0
80.0,170.0,,1.0
90.0,170.0,,1.0
100.0,170.0,,1.0
110.0,170.0,,1.0
120.0,170.0,,1.0
130.0,170.0,,1.0
140.0,170.0,,1.0
150.0,170.0,,1.0
160.0,170.0,,1.0
170.0,170.0,,1.0
180.0,170.0,,1.0
190.0,170.0,,1.0
200.0,170.0,,1.0
210.0,170.0,1701.3999999999999,1.0
220.0,170.0,1700.3451034571924,1.0
230.0,170.0,1699.3183404199895,1.0
240.0,170.0,1697.2854798570543,1.0
250.0,170.0,1694.2039897682466,1.0
260.0,170.0,1692.2484092487034,1.0
270.0,170.0,1685.3702310782303,1.0
280.0,170.0,1681.4345309822054,1.0
290.0,170.0,1687.2039897682466,1.0
300.0,170.0,1686.2039897682466,1.0
310.0,170.0,1685.3183404199895,1.0
320.0,170.0,1684.056610968047,1.0
330.0,170.0,1681.785704247129,1.0
340.0,170.0,1666.031528942809,1.0
350.0,170.0,1680.3019397112666,1.0
360.0,170.0,1680.9410438942307,1.0
370.0,170.0,1683.2854798570543,1.0
380.0,170.0,1680.87653342191,1.0
390.0,170.0,1683.3537975541549,1.0
400.0,170.0,1688.2394447179827,1.0
410.0,170.0,1687.9922554680536,1.0
420.0,170.0,1689.2655968009635,1.0
430.0,170.0,1685.3574584742391,1.0
440.0,170.0,1688.2261522155131,1.0
450.0,170.0,1689.3183404199895,1.0
460.0,170.0,1687.2001333528635,1.0
470.0,170.0,1683.7958104572544,1.0
480.0,170.0,1684.3183404199895,1.0
490.0,170.0,1673.4580744136642,1.0
500.0,170.0,1683.331221526205,1.0
510.0,170.0,1688.2484092487034,1.0
520.0,170.0,1689.2917455032384,1.0
530.0,170.0,1690.3183404199895,1.0
540.0,170.0,1689.0745776865235,1.0
550.0,170.0,1679.0539541322873,1.0
560.0,170.0,1684.5535138709927,1.0
570.0,170.0,1687.6119603132574,1.0
580.0,170.0,1691.2394447179827,1.0
590.0,170.0,1690.2190558731993,1.0
600.0,170.0,1689.322908528922,1.0
610.0,170.0,1687.1963473216945,1.0
620.0,170.0,1683.4498492926925,1.0
630.0,170.0,1679.9895415686233,1.0
640.0,170.0,1676.8265691801216,1.0
650.0,170.0,1673.5486805253322,1.0
660.0,170.0,1659.1875415543782,1.0
670.0,170.0,1673.0524402224792,1.0
680.0,170.0,1672.6842768718298,1.0
690.0,170.0,1674.9913523252003,1.0
700.0,170.0,1678.0399545558964,1.0
710.0,170.0,1680.3183404199895,1.0
720.0,170.0,1682.3999999999999,1.0
730.0,170.0,,1.0
740.0,170.0,,1.0
750.0,170.0,,1.0
0.0,180.0,,1.0
10.0,180.0,,1.0
20.0,180.0,,1.0
30.0,180.0,,1.0
40.0,180.0,,1.0
50.0,180.0,,1.0
60.0,180.0,,1.0
70.0,180.0,,1.0
80.0,180.0,,1.0
90.0,180.0,,1.0
100.0,180.0,,1.0
110.0,180.0,,1.0
120.0,180.0,,1.0
130.0,180.0,,1.0
140.0,180.0,,1.0
150.0,180.0,,1.0
160.0,180.0,,1.0
170.0,180.0,,1.0
180.0,180.0,,1.0
190.0,180.0,,1.0
200.0,180.0,1703.3999999999999,1.0
210.0,180.0,1701.3999999999999,1.0
220.0,180.0,1700.1827029593655,1.0
230.0,180.0,1697.8490168645437,1.0
240.0,180.0,1694.9744199599327,1.0
250.0,180.0,1690.64389428328,1.0
260.0,180.0,1686.794691247179,1.0
270.0,180.0,1684.4195748569166,1.0
280.0,180.0,1688.5567513619808,1.0
290.0,180.0,1690.2854798570543,1.0
300.0,180.0,1689.2854798570543,1.0
310.0,180.0,1687.2001333528635,1.0
320.0,180.0,1684.8928968859534,1.0
330.0,180.0,1684.0745776865235,1.0
340.0,180.0,1681.1187165349013,1.0
350.0,180.0,1680.872537099077,1.0
360.0,180.0,1663.0628566773878,1.0
370.0,180.0,1680.2039897682466,1.0
380.0,180.0,1676.3468434476013,1.0
390.0,180.0,1677.48682031865,1.0
400.0,180.0,1684.137585524302,1.0
410.0,180.0,1682.9946203069176,1.0
420.0,180.0,1687.2114970292216,1.0
430.0,180.0,1681.5964389206222,1.0
440.0,180.0,1686.0745776865235,1.0
450.0,180.0,1687.2484092487034,1.0
460.0,180.0,1687.2655968009635,1.0
470.0,180.0,1684.0839048402022,1.0
480.0,180.0,1680.9750752966863,1.0
490.0,180.0,1675.6399280303776,1.0
500.0,180.0,1683.6666339733008,1.0
510.0,180.0,1686.8257930210846,1.0
520.0,180.0,1688.2854798570543,1.0
530.0,180.0,1689.2918697139107,1.0
540.0,180.0,1687.0959721912936,1.0
550.0,180.0,1685.2854798570543,1.0
560.0,180.0,1679.313217318879,1.0
570.0,180.0,1684.9976297041146,1.0
580.0,180.0,1688.2133506759376,1.0
590.0,180.0,1687.8929928130851,1.0
600.0,180.0,1688.3451034571924,1.0
610.0,180.0,1687.322908528922,1.0
620.0,180.0,1684.9467803460163,1.0
630.0,180.0,1680.9403332772151,1.0
640.0,180.0,1678.022076452412,1.0
650.0,180.0,1676.2854798570543,1.0
660.0,180.0,1673.2190558731993,1.0
670.0,180.0,1654.4956530075656,1.0
680.0,180.0,1672.2854798570543,1.0
690.0,180.0,1671.2798653895256,1.0
700.0,180.0,1676.8240890868308,1.0
710.0,180.0,1678.2394447179827,1.0
720.0,180.0,1679.3999999999999,1.0
730.0,180.0,,1.0
740.0,180.0,,1.0
750.0,180.0,,1.0
0.0,190.0,,1.0
10.0,190.0,,1.0
20.0,190.0,,1.0
30.0,190.0,,1.0
40.0,190.0,,1.0
50.0,190.0,,1.0
60.0,190.0,,1.0
70.0,190.0,,1.0
80.0,190.0,,1.0
90.0,190.0,,1.0
100.0,190.0,,1.0
110.0,190.0,,1.0
120.0,190.0,,1.0
130.0,190.0,,1.0
140.0,190.0,,1.0
150.0,190.0,,1.0
160.0,190.0,,1.0
170.0,190.0,,1.0
180.0,190.0,,1.0
190.0,190.0,1704.3999999999999,1.0
200.0,190.0,1703.3999999999999,1.0
210.0,190.0,1702.3451034571924,1.0
220.0,190.0,1701.2854798570543,1.0
230.0,190.0,1697.6965613742848,1.0
240.0,190.0,1694.8485425568024,1.0
250.0,190.0,1693.7924865192244,1.0
260.0,190.0,1691.5453190476974,1.0
270.0,190.0,1685.550376033917,1.0
280.0,190.0,1690.9115079108356,1.0
290.0,190.0,1692.3183404199895,1.0
300.0,190.0,1691.2918697139107,1.0
310.0,190.0,1689.44240611688,1.0
320.0,190.0,1687.3183404199895,1.0
330.0,190.0,1681.7924298978605,1.0
340.0,190.0,1680.1080886745683,1.0
350.0,190.0,1678.0159837763742,1.0
360.0,190.0,1676.958470624604,1.0
370.0,190.0,1649.514904125,1.0
380.0,190.0,1679.046798681663,1.0
390.0,190.0,1655.03611548812,1.0
400.0,190.0,1677.3926283247124,1.0
410.0,190.0,1681.2114970292216,1.0
420.0,190.0,1681.9838799810036,1.0
430.0,190.0,1678.7937328114158,1.0
440.0,190.0,1683.0914730997422,1.0
450.0,190.0,1683.0503010214989,1.0
460.0,190.0,1684.1745933204184,1.0
470.0,190.0,1682.0399545558964,1.0
480.0,190.0,1682.2114970292216,1.0
490.0,190.0,1663.601435900091,1.0
500.0,190.0,1683.2655968009635,1.0
510.0,190.0,1686.2655968009635,1.0
520.0,190.0,1685.1833356673883,1.0
530.0,190.0,1687.3183404199895,1.0
540.0,190.0,1686.2854798570543,1.0
550.0,190.0,1682.3986108052627,1.0
560.0,190.0,1670.0931057741282,1.0
570.0,190.0,1680.1818046600608,1.0
580.0,190.0,1683.6705961396724,1.0
590.0,190.0,1686.2918697139107,1.0
600.0,190.0,1687.2854798570543,1.0
610.0,190.0,1686.1675789604171,1.0
620.0,190.0,1685.2484092487034,1.0
630.0,190.0,1681.2261522155131,1.0
640.0,190.0,1679.2854798570543,1.0
650.0,190.0,1676.0946934191913,1.0
660.0,190.0,1673.1277896414756,1.0
670.0,190.0,1670.9746248033891,1.0
680.0,190.0,1660.4436233152317,1.0
690.0,190.0,1671.2854798570543,1.0
700.0,190.0,1671.3436400253022,1.0
710.0,190.0,1675.2133506759376,1.0
720.0,190.0,1676.3999999999999,1.0
730.0,190.0,,1.0
740.0,190.0,,1.0
750.0,190.0,,1.0
0.0,200.0,,1.0
10.0,200.0,,1.0
20.0,200.0,,1.0
30.0,200.0,,1.0
40.0,200.0,,1.0
50.0,200.0,,1.0
60.0,200.0,,1.0
70.0,200.0,,1.0
80.0,200.0,,1.0
90.0,200.0,,1.0
100.0,200.0,,1.0
110.0,200.0,,1.0
120.0,200.0,,1.0
130.0,200.0,,1.0
140.0,200.0,,1.0
150.0,200.0,,1.0
160.0,200.0,,1.0
170.0,200.0,,1.0
180.0,200.0,,1.0
190.0,200.0,,1.0
200.0,200.0,1704.3999999999999,1.0
210.0,200.0,1702.3609622218119,1.0
220.0,200.0,1700.9644220254536,1.0
230.0,200.0,1699.0414377327754,1.0
240.0,200.0,1696.9378804249782,1.0
250.0,200.0,1695.210063216539,1.0
260.0,200.0,1688.4157955377946,1.0
270.0,200.0,1695.2484092487034,1.0
280.0,200.0,1694.0946934191913,1.0
290.0,200.0,1694.3183404199895,1.0
300.0,200.0,1693.0491038983937,1.0
310.0,200.0,1691.2854798570543,1.0
320.0,200.0,1686.1965426416405,1.0
330.0,200.0,1685.3030028605767,1.0
340.0,200.0,1677.3056432441902,1.0
350.0,200.0,1683.2854798570543,1.0
360.0,200.0,1678.6692852756084,1.0
370.0,200.0,1680.3183404199895,1.0
380.0,200.0,1679.0912720104309,1.0
390.0,200.0,1677.0403004070324,1.0
400.0,200.0,1678.0828436381898,1.0
410.0,200.0,1652.7783849064692,1.0
420.0,200.0,1674.4089075589281,1.0
430.0,200.0,1680.2114970292216,1.0
440.0,200.0,1681.2114970292216,1.0
450.0,200.0,1679.6448555085635,1.0
460.0,200.0,1678.4154929746367,1.0
470.0,200.0,1679.3183404199895,1.0
480.0,200.0,1669.7455077304119,1.0
490.0,200.0,1677.7722241853496,1.0
500.0,200.0,1680.010581313618,1.0
510.0,200.0,1682.8921736901716,1.0
520.0,200.0,1684.2854798570543,1.0
530.0,200.0,1685.2918697139107,1.0
540.0,200.0,1684.0077161771205,1.0
550.0,200.0,1682.2484092487034,1.0
560.0,200.0,1673.8881530911801,1.0
570.0,200.0,1680.3183404199895,1.0
580.0,200.0,1682.09080471547,1.0
590.0,200.0,1684.2655968009635,1.0
600.0,200.0,1684.2039897682466,1.0
610.0,200.0,1684.2918697139107,1.0
620.0,200.0,1682.721578481857,1.0
630.0,200.0,1680.3183404199895,1.0
640.0,200.0,1678.068776757122,1.0
650.0,200.0,1676.2854798570543,1.0
660.0,200.0,1673.2190558731993,1.0
670.0,200.0,1671.0798788270706,1.0
680.0,200.0,1669.2769099720606,1.0
690.0,200.0,1648.4224372020888,1.0
700.0,200.0,1667.7773608817713,1.0
710.0,200.0,1671.2655968009635,1.0
720.0,200.0,1673.3999999999999,1.0
730.0,200.0,,1.0
740.0,200.0,,1.0
750.0,200.0,,1.0
0.0,210.0,,1.0
10.0,210.0,,1.0
20.0,210.0,,1.0
30.0,210.0,,1.0
40.0,210.0,,1.0
50.0,210.0,,1.0
60.0,210.0,,1.0
70.0,210.0,,1.0
80.0,210.0,,1.0
90.0,210.0,,1.0
100.0,210.0,,1.0
110.0,210.0,,1.0
120.0,210.0,,1.0
130.0,210.0,,1.0
140.0,210.0,,1.0
150.0,210.0,,1.0
160.0,210.0,,1.0
170.0,210.0,,1.0
180.0,210.0,,1.0
190.0,210.0,,1.0
200.0,210.0,1704.3999999999999,1.0
210.0,210.0,1703.3451034571924,1.0
220.0,210.0,1702.1675789604171,1.0
230.0,210.0,1700.84716350498,1.0
240.0,210.0,1698.7183034660777,1.0
250.0,210.0,1697.889500357031,1.0
260.0,210.0,1692.5464581933993,1.0
270.0,210.0,1695.9602596324537,1.0
280.0,210.0,1697.2854798570543,1.0
290.0,210.0,1696.1840413581938,1.0
300.0,210.0,1694.8506731329612,1.0
310.0,210.0,1689.6374183692046,1.0
320.0,210.0,1690.1813525902492,1.0
330.0,210.0,1682.6851257151827,1.0
340.0,210.0,1684.7050647121637,1.0
350.0,210.0,1681.8425299223,1.0
360.0,210.0,1684.2854798570543,1.0
370.0,210.0,1682.2159208944781,1.0
380.0,210.0,1680.1315654996056,1.0
390.0,210.0,1676.0801518197115,1.0
400.0,210.0,1677.487038184596,1.0
410.0,210.0,1674.8730718660877,1.0
420.0,210.0,1677.093757091934,1.0
430.0,210.0,1677.0820475296468,1.0
440.0,210.0,1676.335164763024,1.0
450.0,210.0,1676.4743942216185,1.0
460.0,210.0,1678.2484092487034,1.0
470.0,210.0,1676.6893729020544,1.0
480.0,210.0,1657.9517079387288,1.0
490.0,210.0,1678.2918697139107,1.0
500.0,210.0,1681.2655968009635,1.0
510.0,210.0,1682.2854798570543,1.0
520.0,210.0,1681.0516579098778,1.0
530.0,210.0,1683.2484092487034,1.0
540.0,210.0,1682.2655968009635,1.0
550.0,210.0,1678.9579587308026,1.0
560.0,210.0,1666.3420539783888,1.0
570.0,210.0,1678.2484092487034,1.0
580.0,210.0,1678.4183241826604,1.0
590.0,210.0,1680.7386370005543,1.0
600.0,210.0,1682.2854798570543,1.0
610.0,210.0,1682.2854798570543,1.0
620.0,210.0,1679.935510546053,1.0
630.0,210.0,1677.3778846315945,1.0
640.0,210.0,1677.0745776865235,1.0
650.0,210.0,1674.689275166165,1.0
660.0,210.0,1673.3183404199895,1.0
670.0,210.0,1671.322908528922,1.0
680.0,210.0,1669.3208141836742,1.0
690.0,210.0,1668.0206588243152,1.0
700.0,210.0,1668.3700127494537,1.0
710.0,210.0,1668.322908528922,1.0
720.0,210.0,1671.3999999999999,1.0
730.0,210.0,1671.3999999999999,1.0
740.0,210.0,,1.0
750.0,210.0,,1.0
0.0,220.0,,1.0
10.0,220.0,,1.0
20.0,220.0,,1.0
30.0,220.0,,1.0
40.0,220.0,,1.0
50.0,220.0,,1.0
60.0,220.0,,1.0
70.0,220.0,,1.0
80.0,220.0,,1.0
90.0,220.0,,1.0
100.0,220.0,,1.0
110.0,220.0,,1.0
120.0,220.0,,1.0
130.0,220.0,,1.0
140.0,220.0,,1.0
150.0,220.0,,1.0
160.0,220.0,,1.0
170.0,220.0,,1.0
180.0,220.0,,1.0
190.0,220.0,,1.0
200.0,220.0,1705.3999999999999,1.0
210.0,220.0,1704.3451034571924,1.0
220.0,220.0,1703.2557358572421,1.0
230.0,220.0,1701.8193571267057,1.0
