x,y,elevation,m_sp
270.0,120.0,1694.398878282629,0.0
280.0,120.0,1693.3988102762614,0.0
290.0,120.0,1692.3982639737956,0.0
300.0,120.0,1691.399522701706,0.0
310.0,120.0,1690.399900419904,0.0
320.0,120.0,1690.3991181653118,0.0
330.0,120.0,1690.3988102762614,0.0
340.0,120.0,1688.3996019165297,0.0
350.0,120.0,1687.4004823830328,0.0
360.0,120.0,1690.3988102762614,0.0
370.0,120.0,1692.3991204122342,0.0
380.0,120.0,1694.3992471115484,0.0
390.0,120.0,1697.3988102762614,0.0
400.0,120.0,1699.398990048076,0.0
410.0,120.0,1701.3991586034388,0.0
420.0,120.0,1700.400256806781,0.0
430.0,120.0,1701.3996032805326,0.0
440.0,120.0,1701.3998161326322,0.0
450.0,120.0,1702.3984139903412,0.0
460.0,120.0,1698.399984064656,0.0
470.0,120.0,1700.3984139903412,0.0
480.0,120.0,1698.3999238340662,0.0
490.0,120.0,1698.3987051432823,0.0
500.0,120.0,1697.3983752934034,0.0
510.0,120.0,1699.3985980338462,0.0
520.0,120.0,1699.399235180016,0.0
530.0,120.0,1700.3991586034388,0.0
540.0,120.0,1700.3992067061395,0.0
550.0,120.0,1699.3994854071864,0.0
560.0,120.0,1701.3980178478234,0.0
570.0,120.0,1700.398878282629,0.0
580.0,120.0,1699.3993508370406,0.0
590.0,120.0,1699.3985980338462,0.0
600.0,120.0,1696.3985980338462,0.0
610.0,120.0,1693.3986809804555,0.0
620.0,120.0,1690.3982544042024,0.0
630.0,120.0,1687.3992817116787,0.0
640.0,120.0,1685.399389542552,0.0
650.0,120.0,1687.3976218481541,0.0
660.0,120.0,1689.3970043634547,0.0
670.0,120.0,1691.3984139903412,0.0
680.0,120.0,1691.3988102762614,0.0
690.0,120.0,1691.3984139903412,0.0
700.0,120.0,1693.3999999999999,0.0
710.0,120.0,1693.3999999999999,0.0
720.0,120.0,1692.3999999999999,0.0
730.0,120.0,,0.0
740.0,120.0,,0.0
750.0,120.0,,0.0
0.0,130.0,,0.0
10.0,130.0,,0.0
20.0,130.0,,0.0
30.0,130.0,,0.0
40.0,130.0,,0.0
50.0,130.0,,0.0
60.0,130.0,,0.0
70.0,130.0,,0.0
80.0,130.0,,0.0
90.0,130.0,,0.0
100.0,130.0,,0.0
110.0,130.0,,0.0
120.0,130.0,,0.0
130.0,130.0,,0.0
140.0,130.0,,0.0
150.0,130.0,,0.0
160.0,130.0,,0.0
170.0,130.0,,0.0
180.0,130.0,,0.0
190.0,130.0,,0.0
200.0,130.0,,0.0
210.0,130.0,,0.0
220.0,130.0,1700.3999999999999,0.0
230.0,130.0,1698.3997194619265,0.0
240.0,130.0,1698.3988102762614,0.0
250.0,130.0,1695.3998161326322,0.0
260.0,130.0,1694.3987095508328,0.0
270.0,130.0,1692.3993265531376,0.0
280.0,130.0,1690.3994411343492,0.0
290.0,130.0,1689.3991992646943,0.0
300.0,130.0,1689.3985443159497,0.0
310.0,130.0,1689.3984139903412,0.0
320.0,130.0,1688.398407028546,0.0
330.0,130.0,1687.3991928469484,0.0
340.0,130.0,1686.3994699890306,0.0
350.0,130.0,1686.399986078862,0.0
360.0,130.0,1689.3982272823082,0.0
370.0,130.0,1692.3985980338462,0.0
380.0,130.0,1694.3991586034388,0.0
390.0,130.0,1696.3990741684654,0.0
400.0,130.0,1698.3987095508328,0.0
410.0,130.0,1699.3980760861175,0.0
420.0,130.0,1700.398878282629,0.0
430.0,130.0,1700.3988914422546,0.0
440.0,130.0,1700.3988102762614,0.0
450.0,130.0,1699.3980283461124,0.0
460.0,130.0,1697.3988102762614,0.0
470.0,130.0,1696.3983989323451,0.0
480.0,130.0,1696.3988102762614,0.0
490.0,130.0,1695.3988219636265,0.0
500.0,130.0,1694.3995023374125,0.0
510.0,130.0,1697.3985980338462,0.0
520.0,130.0,1697.3991251089533,0.0
530.0,130.0,1699.3988102762614,0.0
540.0,130.0,1698.3985717881023,0.0
550.0,130.0,1698.3991586034388,0.0
560.0,130.0,1696.4007038515228,0.0
570.0,130.0,1698.3991586034388,0.0
580.0,130.0,1697.398878282629,0.0
590.0,130.0,1696.3985196000585,0.0
600.0,130.0,1694.398937108412,0.0
610.0,130.0,1691.3990783181825,0.0
620.0,130.0,1689.3983178568933,0.0
630.0,130.0,1685.398292494763,0.0
640.0,130.0,1683.3990105641835,0.0
650.0,130.0,1681.4003773713093,0.0
660.0,130.0,1686.3980178478234,0.0
670.0,130.0,1687.3982590656292,0.0
680.0,130.0,1688.3975406120105,0.0
690.0,130.0,1687.3992954990015,0.0
700.0,130.0,1691.3984139903412,0.0
710.0,130.0,1689.3996032805326,0.0
720.0,130.0,1691.3999999999999,0.0
730.0,130.0,1691.3999999999999,0.0
740.0,130.0,,0.0
750.0,130.0,,0.0
0.0,140.0,,0.0
10.0,140.0,,0.0
20.0,140.0,,0.0
30.0,140.0,,0.0
40.0,140.0,,0.0
50.0,140.0,,0.0
60.0,140.0,,0.0
70.0,140.0,,0.0
80.0,140.0,,0.0
90.0,140.0,,0.0
100.0,140.0,,0.0
110.0,140.0,,0.0
120.0,140.0,,0.0
130.0,140.0,,0.0
140.0,140.0,,0.0
150.0,140.0,,0.0
160.0,140.0,,0.0
170.0,140.0,,0.0
180.0,140.0,,0.0
190.0,140.0,,0.0
200.0,140.0,1701.3999999999999,0.0
210.0,140.0,1700.3999999999999,0.0
220.0,140.0,1699.3999999999999,0.0
230.0,140.0,1698.399438996472,0.0
240.0,140.0,1697.3988217048684,0.0
250.0,140.0,1695.398878282629,0.0
260.0,140.0,1693.398432035498,0.0
270.0,140.0,1690.3993614845888,0.0
280.0,140.0,1689.3987093297594,0.0
290.0,140.0,1687.3993278951446,0.0
300.0,140.0,1686.3993515930415,0.0
310.0,140.0,1685.3996051404874,0.0
320.0,140.0,1685.398541278346,0.0
330.0,140.0,1685.3988102762614,0.0
340.0,140.0,1684.3993409218915,0.0
350.0,140.0,1685.3991586034388,0.0
360.0,140.0,1687.3997177733336,0.0
370.0,140.0,1691.397966036458,0.0
380.0,140.0,1693.3983826461558,0.0
390.0,140.0,1694.398664292156,0.0
400.0,140.0,1696.3985980338462,0.0
410.0,140.0,1696.3992683079234,0.0
420.0,140.0,1698.3984139903412,0.0
430.0,140.0,1698.3988102762614,0.0
440.0,140.0,1697.398451751306,0.0
450.0,140.0,1696.3985980338462,0.0
460.0,140.0,1694.3987163736372,0.0
470.0,140.0,1693.3986280069223,0.0
480.0,140.0,1693.3981751497017,0.0
490.0,140.0,1692.3988191827311,0.0
500.0,140.0,1692.3993886832213,0.0
510.0,140.0,1694.398474027418,0.0
520.0,140.0,1695.3991586034388,0.0
530.0,140.0,1696.399367361635,0.0
540.0,140.0,1695.3993530216137,0.0
550.0,140.0,1696.3984139903412,0.0
560.0,140.0,1695.399383100642,0.0
570.0,140.0,1696.3988102762614,0.0
580.0,140.0,1696.3988102762614,0.0
590.0,140.0,1693.4005391141488,0.0
600.0,140.0,1692.3985817316936,0.0
610.0,140.0,1690.3985980338462,0.0
620.0,140.0,1687.3979887267433,0.0
630.0,140.0,1683.3986022974548,0.0
640.0,140.0,1680.3990915547145,0.0
650.0,140.0,1679.3992430065762,0.0
660.0,140.0,1681.3989845330384,0.0
670.0,140.0,1684.3980178478234,0.0
680.0,140.0,1683.399207894518,0.0
690.0,140.0,1686.3983178568933,0.0
700.0,140.0,1688.3984139903412,0.0
710.0,140.0,1688.398333724064,0.0
720.0,140.0,1690.3999999999999,0.0
730.0,140.0,1688.3999999999999,0.0
740.0,140.0,,0.0
750.0,140.0,,0.0
0.0,150.0,,0.0
10.0,150.0,,0.0
20.0,150.0,,0.0
30.0,150.0,,0.0
40.0,150.0,,0.0
50.0,150.0,,0.0
60.0,150.0,,0.0
70.0,150.0,,0.0
80.0,150.0,,0.0
90.0,150.0,,0.0
100.0,150.0,,0.0
110.0,150.0,,0.0
120.0,150.0,,0.0
130.0,150.0,,0.0
140.0,150.0,,0.0
150.0,150.0,,0.0
160.0,150.0,,0.0
170.0,150.0,,0.0
180.0,150.0,,0.0
190.0,150.0,,0.0
200.0,150.0,,0.0
210.0,150.0,1701.3999999999999,0.0
220.0,150.0,1700.3992067061395,0.0
230.0,150.0,1698.3989755303771,0.0
240.0,150.0,1696.399021211222,0.0
250.0,150.0,1694.398095576194,0.0
260.0,150.0,1691.3992835066258,0.0
270.0,150.0,1689.3991499750005,0.0
280.0,150.0,1687.3994237529507,0.0
290.0,150.0,1685.400430791234,0.0
300.0,150.0,1684.400366953911,0.0
310.0,150.0,1683.400387119842,0.0
320.0,150.0,1682.400735887647,0.0
330.0,150.0,1682.3998161326322,0.0
340.0,150.0,1682.3993358799864,0.0
350.0,150.0,1684.3989139591092,0.0
360.0,150.0,1686.398878282629,0.0
370.0,150.0,1690.3983178568933,0.0
380.0,150.0,1690.3985250298545,0.0
390.0,150.0,1691.3979275870897,0.0
400.0,150.0,1694.3980377515743,0.0
410.0,150.0,1694.3984656037574,0.0
420.0,150.0,1694.3990475540415,0.0
430.0,150.0,1695.3975406120105,0.0
440.0,150.0,1694.398720846766,0.0
450.0,150.0,1693.3991586034388,0.0
460.0,150.0,1691.4002774693543,0.0
470.0,150.0,1691.3985980338462,0.0
480.0,150.0,1689.3985729214514,0.0
490.0,150.0,1689.3975040124824,0.0
500.0,150.0,1690.3978903424072,0.0
510.0,150.0,1692.3982607929688,0.0
520.0,150.0,1693.398878282629,0.0
530.0,150.0,1694.3991586034388,0.0
540.0,150.0,1693.3987297256206,0.0
550.0,150.0,1692.398493929554,0.0
560.0,150.0,1693.3984139903412,0.0
570.0,150.0,1693.3989186127321,0.0
580.0,150.0,1695.3988102762614,0.0
590.0,150.0,1694.3991586034388,0.0
600.0,150.0,1692.3984139903412,0.0
610.0,150.0,1688.3985551181443,0.0
620.0,150.0,1685.3986368852784,0.0
630.0,150.0,1682.3976440271701,0.0
640.0,150.0,1678.3998160153044,0.0
650.0,150.0,1676.4013089519156,0.0
660.0,150.0,1679.3984139903412,0.0
670.0,150.0,1679.3992852566175,0.0
680.0,150.0,1680.3991734252884,0.0
690.0,150.0,1683.3983178568933,0.0
700.0,150.0,1684.3990475540415,0.0
710.0,150.0,1685.3987011075192,0.0
720.0,150.0,1686.3999999999999,0.0
730.0,150.0,,0.0
740.0,150.0,,0.0
750.0,150.0,,0.0
0.0,160.0,,0.0
10.0,160.0,,0.0
20.0,160.0,,0.0
30.0,160.0,,0.0
40.0,160.0,,0.0
50.0,160.0,,0.0
60.0,160.0,,0.0
70.0,160.0,,0.0
80.0,160.0,,0.0
90.0,160.0,,0.0
100.0,160.0,,0.0
110.0,160.0,,0.0
120.0,160.0,,0.0
130.0,160.0,,0.0
140.0,160.0,,0.0
150.0,160.0,,0.0
160.0,160.0,,0.0
170.0,160.0,,0.0
180.0,160.0,,0.0
190.0,160.0,,0.0
200.0,160.0,,0.0
210.0,160.0,1701.3999999999999,0.0
220.0,160.0,1699.3997194619265,0.0
230.0,160.0,1699.3988102762614,0.0
240.0,160.0,1696.3994443569936,0.0
250.0,160.0,1694.3992338393139,0.0
260.0,160.0,1692.3988102762614,0.0
270.0,160.0,1689.3988097313154,0.0
280.0,160.0,1686.4003996248202,0.0
290.0,160.0,1685.4003143634056,0.0
300.0,160.0,1684.4003057561345,0.0
310.0,160.0,1683.4002977575037,0.0
320.0,160.0,1682.400285047751,0.0
330.0,160.0,1681.4003102965926,0.0
340.0,160.0,1680.4014629017129,0.0
350.0,160.0,1682.3994035495373,0.0
360.0,160.0,1684.3991052413849,0.0
370.0,160.0,1686.3985980338462,0.0
380.0,160.0,1687.3986063597642,0.0
390.0,160.0,1687.3999456536,0.0
400.0,160.0,1690.3978633961165,0.0
410.0,160.0,1692.3984139903412,0.0
420.0,160.0,1691.3995906725454,0.0
430.0,160.0,1690.3998180426106,0.0
440.0,160.0,1692.3984139903412,0.0
450.0,160.0,1691.398878282629,0.0
460.0,160.0,1690.3982607929688,0.0
470.0,160.0,1689.3976286227803,0.0
480.0,160.0,1686.399540965635,0.0
490.0,160.0,1685.3996685275592,0.0
500.0,160.0,1687.398832647472,0.0
510.0,160.0,1689.398429065262,0.0
520.0,160.0,1692.3988102762614,0.0
530.0,160.0,1692.3991586034388,0.0
540.0,160.0,1691.3982607929688,0.0
550.0,160.0,1689.3985245612312,0.0
560.0,160.0,1689.3989194210465,0.0
570.0,160.0,1691.3985980338462,0.0
580.0,160.0,1692.3989186127321,0.0
590.0,160.0,1693.3988102762614,0.0
600.0,160.0,1691.3986006618882,0.0
610.0,160.0,1688.3993674444187,0.0
620.0,160.0,1686.3984139903412,0.0
630.0,160.0,1682.3977785342647,0.0
640.0,160.0,1677.40015802913,0.0
650.0,160.0,1675.4007596533788,0.0
660.0,160.0,1675.3996821297815,0.0
670.0,160.0,1676.3990471699747,0.0
680.0,160.0,1677.3991546288444,0.0
690.0,160.0,1680.3983178568933,0.0
700.0,160.0,1681.39826343823,0.0
710.0,160.0,1683.3985980338462,0.0
720.0,160.0,1684.3999999999999,0.0
730.0,160.0,,0.0
740.0,160.0,,0.0
750.0,160.0,,0.0
0.0,170.0,,0.0
10.0,170.0,,0.0
20.0,170.0,,0.0
30.0,170.0,,0.0
40.0,170.0,,0.0
50.0,170.0,,0.0
60.0,170.0,,0.0
70.0,170.0,,0.0
80.0,170.0,,0.0
90.0,170.0,,0.0
100.0,170.0,,0.0
110.0,170.0,,0.0
120.0,170.0,,0.0
130.0,170.0,,0.0
140.0,170.0,,0.0
150.0,170.0,,0.0
160.0,170.0,,0.0
170.0,170.0,,0.0
180.0,170.0,,0.0
190.0,170.0,,0.0
200.0,170.0,,0.0
210.0,170.0,1701.3999999999999,0.0
220.0,170.0,1700.399438996472,0.0
230.0,170.0,1699.3991586034388,0.0
240.0,170.0,1697.3988102762614,0.0
250.0,170.0,1694.399367361635,0.0
260.0,170.0,1692.3984139903412,0.0
270.0,170.0,1688.3999542998552,0.0
280.0,170.0,1687.3998074565031,0.0
290.0,170.0,1687.399367361635,0.0
300.0,170.0,1686.399367361635,0.0
310.0,170.0,1685.3991586034388,0.0
320.0,170.0,1684.3992423267964,0.0
330.0,170.0,1682.399460650991,0.0
340.0,170.0,1680.4006746540913,0.0
350.0,170.0,1680.4000586661218,0.0
360.0,170.0,1681.3998290827174,0.0
370.0,170.0,1683.3988102762614,0.0
380.0,170.0,1684.3988027885225,0.0
390.0,170.0,1685.3985223669604,0.0
400.0,170.0,1688.3983178568933,0.0
410.0,170.0,1688.3984130222495,0.0
420.0,170.0,1689.3985980338462,0.0
430.0,170.0,1688.398701316238,0.0
440.0,170.0,1688.3996051404874,0.0
450.0,170.0,1689.3991586034388,0.0
460.0,170.0,1687.3993265531376,0.0
470.0,170.0,1685.399642244162,0.0
480.0,170.0,1684.3991586034388,0.0
490.0,170.0,1683.3996544413267,0.0
500.0,170.0,1684.3997798768,0.0
510.0,170.0,1688.3984139903412,0.0
520.0,170.0,1689.3998161326322,0.0
530.0,170.0,1690.3991586034388,0.0
540.0,170.0,1689.3986006618882,0.0
550.0,170.0,1686.3987530950085,0.0
560.0,170.0,1686.3980198481727,0.0
570.0,170.0,1688.3978321224556,0.0
580.0,170.0,1691.3983178568933,0.0
590.0,170.0,1690.3994443569936,0.0
600.0,170.0,1689.3992067061395,0.0
610.0,170.0,1687.399206463766,0.0
620.0,170.0,1685.3975191083105,0.0
630.0,170.0,1681.3986751811758,0.0
640.0,170.0,1678.398705044407,0.0
650.0,170.0,1675.3997073416651,0.0
660.0,170.0,1673.4006803928855,0.0
670.0,170.0,1673.3997771628872,0.0
680.0,170.0,1674.4000226374415,0.0
690.0,170.0,1676.3988462264497,0.0
700.0,170.0,1678.3985972772703,0.0
710.0,170.0,1680.3991586034388,0.0
720.0,170.0,1682.3999999999999,0.0
730.0,170.0,,0.0
740.0,170.0,,0.0
750.0,170.0,,0.0
0.0,180.0,,0.0
10.0,180.0,,0.0
20.0,180.0,,0.0
30.0,180.0,,0.0
40.0,180.0,,0.0
50.0,180.0,,0.0
60.0,180.0,,0.0
70.0,180.0,,0.0
80.0,180.0,,0.0
90.0,180.0,,0.0
100.0,180.0,,0.0
110.0,180.0,,0.0
120.0,180.0,,0.0
130.0,180.0,,0.0
140.0,180.0,,0.0
150.0,180.0,,0.0
160.0,180.0,,0.0
170.0,180.0,,0.0
180.0,180.0,,0.0
190.0,180.0,,0.0
200.0,180.0,1703.3999999999999,0.0
210.0,180.0,1701.3999999999999,0.0
220.0,180.0,1700.3990670530636,0.0
230.0,180.0,1698.3990669371328,0.0
240.0,180.0,1696.3982320525747,0.0
250.0,180.0,1693.3992639110843,0.0
260.0,180.0,1691.3991562663596,0.0
270.0,180.0,1689.3997910752353,0.0
280.0,180.0,1689.3993916620136,0.0
290.0,180.0,1690.3988102762614,0.0
300.0,180.0,1689.3988102762614,0.0
310.0,180.0,1687.3993265531376,0.0
320.0,180.0,1685.3994276629683,0.0
330.0,180.0,1684.3986006618882,0.0
340.0,180.0,1681.3994588887651,0.0
350.0,180.0,1679.4014602327795,0.0
360.0,180.0,1679.4006766061123,0.0
370.0,180.0,1680.399367361635,0.0
380.0,180.0,1681.3977818096528,0.0
390.0,180.0,1682.396654231148,0.0
400.0,180.0,1684.3972259907819,0.0
410.0,180.0,1684.3975624504312,0.0
420.0,180.0,1687.3980178478234,0.0
430.0,180.0,1685.3987057067752,0.0
440.0,180.0,1686.3986006618882,0.0
450.0,180.0,1687.3984139903412,0.0
460.0,180.0,1687.3985980338462,0.0
470.0,180.0,1684.3993337743364,0.0
480.0,180.0,1682.4002209541047,0.0
490.0,180.0,1681.400755070437,0.0
500.0,180.0,1684.3985831245564,0.0
510.0,180.0,1687.398432035498,0.0
520.0,180.0,1688.3988102762614,0.0
530.0,180.0,1689.398878282629,0.0
540.0,180.0,1687.3987095508328,0.0
550.0,180.0,1685.3988102762614,0.0
560.0,180.0,1682.4008634146094,0.0
570.0,180.0,1685.3984707216748,0.0
580.0,180.0,1688.3980377515743,0.0
590.0,180.0,1688.3987008410152,0.0
600.0,180.0,1688.399438996472,0.0
610.0,180.0,1687.3992067061395,0.0
620.0,180.0,1685.3979371566197,0.0
630.0,180.0,1681.3989288031507,0.0
640.0,180.0,1678.3996060874942,0.0
650.0,180.0,1676.3988102762614,0.0
660.0,180.0,1673.3994443569936,0.0
670.0,180.0,1671.4006560853718,0.0
680.0,180.0,1672.3988102762614,0.0
690.0,180.0,1673.3990705826016,0.0
700.0,180.0,1677.3973314550528,0.0
710.0,180.0,1678.3983178568933,0.0
720.0,180.0,1679.3999999999999,0.0
730.0,180.0,,0.0
740.0,180.0,,0.0
750.0,180.0,,0.0
0.0,190.0,,0.0
10.0,190.0,,0.0
20.0,190.0,,0.0
30.0,190.0,,0.0
40.0,190.0,,0.0
50.0,190.0,,0.0
60.0,190.0,,0.0
70.0,190.0,,0.0
80.0,190.0,,0.0
90.0,190.0,,0.0
100.0,190.0,,0.0
110.0,190.0,,0.0
120.0,190.0,,0.0
130.0,190.0,,0.0
140.0,190.0,,0.0
150.0,190.0,,0.0
160.0,190.0,,0.0
170.0,190.0,,0.0
180.0,190.0,,0.0
190.0,190.0,1704.3999999999999,0.0
200.0,190.0,1703.3999999999999,0.0
210.0,190.0,1702.399438996472,0.0
220.0,190.0,1701.3988102762614,0.0
230.0,190.0,1698.3992054137098,0.0
240.0,190.0,1696.3990891337153,0.0
250.0,190.0,1694.3991583133552,0.0
260.0,190.0,1692.399111753585,0.0
270.0,190.0,1691.399139064279,0.0
280.0,190.0,1691.3995091715014,0.0
290.0,190.0,1692.3991586034388,0.0
300.0,190.0,1691.398878282629,0.0
310.0,190.0,1690.3979911230049,0.0
320.0,190.0,1687.3991586034388,0.0
330.0,190.0,1685.3983437075583,0.0
340.0,190.0,1682.3993009859496,0.0
350.0,190.0,1680.4006339445673,0.0
360.0,190.0,1679.400578213379,0.0
370.0,190.0,1678.400389031029,0.0
380.0,190.0,1677.4015261092522,0.0
390.0,190.0,1677.4007592441549,0.0
400.0,190.0,1677.4015550368404,0.0
410.0,190.0,1681.3980178478234,0.0
420.0,190.0,1682.3984968300408,0.0
430.0,190.0,1682.3988941309358,0.0
440.0,190.0,1683.3993674444187,0.0
450.0,190.0,1683.3987077352958,0.0
460.0,190.0,1684.3976218481541,0.0
470.0,190.0,1682.3985972772703,0.0
480.0,190.0,1682.3980178478234,0.0
490.0,190.0,1680.3994880335156,0.0
500.0,190.0,1683.3985980338462,0.0
510.0,190.0,1686.3985980338462,0.0
520.0,190.0,1685.3999740988677,0.0
530.0,190.0,1687.3991586034388,0.0
540.0,190.0,1686.3988102762614,0.0
550.0,190.0,1683.3982512210764,0.0
560.0,190.0,1681.3986494847322,0.0
570.0,190.0,1681.399892100501,0.0
580.0,190.0,1684.3986299920202,0.0
590.0,190.0,1686.398878282629,0.0
600.0,190.0,1687.3988102762614,0.0
610.0,190.0,1686.398990048076,0.0
620.0,190.0,1685.3984139903412,0.0
630.0,190.0,1681.3996051404874,0.0
640.0,190.0,1679.3988102762614,0.0
650.0,190.0,1676.3988097313154,0.0
660.0,190.0,1673.3995633188279,0.0
670.0,190.0,1671.3994204530518,0.0
680.0,190.0,1669.401400027327,0.0
690.0,190.0,1671.3988102762614,0.0
700.0,190.0,1672.398458938532,0.0
710.0,190.0,1675.3980377515743,0.0
720.0,190.0,1676.3999999999999,0.0
730.0,190.0,,0.0
740.0,190.0,,0.0
750.0,190.0,,0.0
0.0,200.0,,0.0
10.0,200.0,,0.0
20.0,200.0,,0.0
30.0,200.0,,0.0
40.0,200.0,,0.0
50.0,200.0,,0.0
60.0,200.0,,0.0
70.0,200.0,,0.0
80.0,200.0,,0.0
90.0,200.0,,0.0
100.0,200.0,,0.0
110.0,200.0,,0.0
120.0,200.0,,0.0
130.0,200.0,,0.0
140.0,200.0,,0.0
150.0,200.0,,0.0
160.0,200.0,,0.0
170.0,200.0,,0.0
180.0,200.0,,0.0
190.0,200.0,,0.0
200.0,200.0,1704.3999999999999,0.0
210.0,200.0,1702.3996032805326,0.0
220.0,200.0,1701.3988318160152,0.0
230.0,200.0,1699.3990741684654,0.0
240.0,200.0,1697.3991583727334,0.0
250.0,200.0,1696.398310530446,0.0
260.0,200.0,1694.3989517265093,0.0
270.0,200.0,1695.3984139903412,0.0
280.0,200.0,1694.3988097313154,0.0
290.0,200.0,1694.3991586034388,0.0
300.0,200.0,1693.3991582627073,0.0
310.0,200.0,1691.3988102762614,0.0
320.0,200.0,1688.399253455691,0.0
330.0,200.0,1686.398674061892,0.0
340.0,200.0,1683.3994387027617,0.0
350.0,200.0,1683.3988102762614,0.0
360.0,200.0,1681.3993626630681,0.0
370.0,200.0,1680.3991586034388,0.0
380.0,200.0,1679.399417806188,0.0
390.0,200.0,1677.400439554946,0.0
400.0,200.0,1676.401555351354,0.0
410.0,200.0,1676.400779107779,0.0
420.0,200.0,1678.3987152780874,0.0
430.0,200.0,1680.3980178478234,0.0
440.0,200.0,1681.3980178478234,0.0
450.0,200.0,1680.3985585785654,0.0
460.0,200.0,1678.401326001461,0.0
470.0,200.0,1679.3991586034388,0.0
480.0,200.0,1677.4007429459336,0.0
490.0,200.0,1678.4001529319999,0.0
500.0,200.0,1681.3984959862198,0.0
510.0,200.0,1683.399276497245,0.0
520.0,200.0,1684.3988102762614,0.0
530.0,200.0,1685.398878282629,0.0
540.0,200.0,1684.3982607929688,0.0
550.0,200.0,1682.3984139903412,0.0
560.0,200.0,1678.4008937228027,0.0
570.0,200.0,1680.3991586034388,0.0
580.0,200.0,1682.3987689152864,0.0
590.0,200.0,1684.3985980338462,0.0
600.0,200.0,1684.399367361635,0.0
610.0,200.0,1684.398878282629,0.0
620.0,200.0,1683.3980081214947,0.0
630.0,200.0,1680.3991586034388,0.0
640.0,200.0,1678.3993815425342,0.0
650.0,200.0,1676.3988102762614,0.0
660.0,200.0,1673.3994443569936,0.0
670.0,200.0,1671.3993252870707,0.0
680.0,200.0,1669.4001029056342,0.0
690.0,200.0,1668.4005729693547,0.0
700.0,200.0,1668.4003491094795,0.0
710.0,200.0,1671.3985980338462,0.0
720.0,200.0,1673.3999999999999,0.0
730.0,200.0,,0.0
740.0,200.0,,0.0
750.0,200.0,,0.0
0.0,210.0,,0.0
10.0,210.0,,0.0
20.0,210.0,,0.0
30.0,210.0,,0.0
40.0,210.0,,0.0
50.0,210.0,,0.0
60.0,210.0,,0.0
70.0,210.0,,0.0
80.0,210.0,,0.0
90.0,210.0,,0.0
100.0,210.0,,0.0
110.0,210.0,,0.0
120.0,210.0,,0.0
130.0,210.0,,0.0
140.0,210.0,,0.0
150.0,210.0,,0.0
160.0,210.0,,0.0
170.0,210.0,,0.0
180.0,210.0,,0.0
190.0,210.0,,0.0
200.0,210.0,1704.3999999999999,0.0
210.0,210.0,1703.399438996472,0.0
220.0,210.0,1702.398990048076,0.0
230.0,210.0,1701.398372753638,0.0
240.0,210.0,1699.3988692696132,0.0
250.0,210.0,1698.398625253171,0.0
260.0,210.0,1697.3978269800784,0.0
270.0,210.0,1697.399049553497,0.0
280.0,210.0,1697.3988102762614,0.0
290.0,210.0,1696.3991583307923,0.0
300.0,210.0,1695.3984959229329,0.0
310.0,210.0,1692.398439357394,0.0
320.0,210.0,1691.3980247435172,0.0
330.0,210.0,1689.396890384017,0.0
340.0,210.0,1686.3988039816215,0.0
350.0,210.0,1685.3985761767817,0.0
360.0,210.0,1684.3988102762614,0.0
370.0,210.0,1682.3994947152307,0.0
380.0,210.0,1680.3996629605324,0.0
390.0,210.0,1679.3986449552938,0.0
400.0,210.0,1676.401861925002,0.0
410.0,210.0,1676.4006593315833,0.0
420.0,210.0,1675.4015990507953,0.0
430.0,210.0,1675.4015960206139,0.0
440.0,210.0,1676.4002914995185,0.0
450.0,210.0,1677.3986422717053,0.0
460.0,210.0,1678.3984139903412,0.0
470.0,210.0,1677.399556097493,0.0
480.0,210.0,1676.399609490452,0.0
490.0,210.0,1678.398878282629,0.0
500.0,210.0,1681.3985980338462,0.0
510.0,210.0,1682.3988102762614,0.0
520.0,210.0,1681.399532576815,0.0
530.0,210.0,1683.3984139903412,0.0
540.0,210.0,1682.3985980338462,0.0
550.0,210.0,1679.3989619655774,0.0
560.0,210.0,1677.399622703965,0.0
570.0,210.0,1678.3984139903412,0.0
580.0,210.0,1679.3984275961755,0.0
590.0,210.0,1681.39819672869,0.0
600.0,210.0,1682.3988102762614,0.0
610.0,210.0,1682.3988102762614,0.0
620.0,210.0,1680.397980354356,0.0
630.0,210.0,1678.3978605500686,0.0
640.0,210.0,1677.3986006618882,0.0
650.0,210.0,1675.398708626028,0.0
660.0,210.0,1673.3991586034388,0.0
670.0,210.0,1671.3992067061395,0.0
680.0,210.0,1669.3998411837524,0.0
690.0,210.0,1668.3989683122986,0.0
700.0,210.0,1666.4021177862521,0.0
710.0,210.0,1668.3992067061395,0.0
720.0,210.0,1671.3999999999999,0.0
730.0,210.0,1671.3999999999999,0.0
740.0,210.0,,0.0
750.0,210.0,,0.0
0.0,220.0,,0.0
10.0,220.0,,0.0
20.0,220.0,,0.0
30.0,220.0,,0.0
40.0,220.0,,0.0
50.0,220.0,,0.0
60.0,220.0,,0.0
70.0,220.0,,0.0
80.0,220.0,,0.0
90.0,220.0,,0.0
100.0,220.0,,0.0
110.0,220.0,,0.0
120.0,220.0,,0.0
130.0,220.0,,0.0
140.0,220.0,,0.0
150.0,220.0,,0.0
160.0,220.0,,0.0
170.0,220.0,,0.0
180.0,220.0,,0.0
190.0,220.0,,0.0
200.0,220.0,1705.3999999999999,0.0
210.0,220.0,1704.399438996472,0.0
220.0,220.0,1703.3994388752337,0.0
230.0,220.0,1702.3987246856555,0.0
240.0,220.0,1701.3991583307923,0.0
