x,y,elevation,m_sp
450.0,90.0,1706.3867384275495,0.6000000000000001
460.0,90.0,1705.3874927901954,0.6000000000000001
470.0,90.0,1706.375115012711,0.6000000000000001
480.0,90.0,1702.414864163428,0.6000000000000001
490.0,90.0,1703.3937291904108,0.6000000000000001
500.0,90.0,1705.3812887231115,0.6000000000000001
510.0,90.0,1705.3812887231115,0.6000000000000001
520.0,90.0,1708.3689697770242,0.6000000000000001
530.0,90.0,1707.375115012711,0.6000000000000001
540.0,90.0,1703.425033185207,0.6000000000000001
550.0,90.0,1708.3689697770242,0.6000000000000001
560.0,90.0,1708.3867384275495,0.6000000000000001
570.0,90.0,1706.3472238087577,0.6000000000000001
580.0,90.0,1706.375115012711,0.6000000000000001
590.0,90.0,1705.365001537996,0.6000000000000001
600.0,90.0,1703.354292178977,0.6000000000000001
610.0,90.0,1701.322224914316,0.6000000000000001
620.0,90.0,1699.2338192630198,0.6000000000000001
630.0,90.0,1699.2502281223049,0.6000000000000001
640.0,90.0,1699.375115012711,0.6000000000000001
650.0,90.0,1698.3584307608483,0.6000000000000001
660.0,90.0,1700.3812887231115,0.6000000000000001
670.0,90.0,1700.3999999999999,0.6000000000000001
680.0,90.0,1700.3999999999999,0.6000000000000001
690.0,90.0,,0.6000000000000001
700.0,90.0,,0.6000000000000001
710.0,90.0,,0.6000000000000001
720.0,90.0,,0.6000000000000001
730.0,90.0,,0.6000000000000001
740.0,90.0,,0.6000000000000001
750.0,90.0,,0.6000000000000001
0.0,100.0,,0.6000000000000001
10.0,100.0,,0.6000000000000001
20.0,100.0,,0.6000000000000001
30.0,100.0,,0.6000000000000001
40.0,100.0,,0.6000000000000001
50.0,100.0,,0.6000000000000001
60.0,100.0,,0.6000000000000001
70.0,100.0,,0.6000000000000001
80.0,100.0,,0.6000000000000001
90.0,100.0,,0.6000000000000001
100.0,100.0,,0.6000000000000001
110.0,100.0,,0.6000000000000001
120.0,100.0,,0.6000000000000001
130.0,100.0,,0.6000000000000001
140.0,100.0,,0.6000000000000001
150.0,100.0,,0.6000000000000001
160.0,100.0,,0.6000000000000001
170.0,100.0,,0.6000000000000001
180.0,100.0,,0.6000000000000001
190.0,100.0,,0.6000000000000001
200.0,100.0,,0.6000000000000001
210.0,100.0,,0.6000000000000001
220.0,100.0,,0.6000000000000001
230.0,100.0,,0.6000000000000001
240.0,100.0,,0.6000000000000001
250.0,100.0,,0.6000000000000001
260.0,100.0,,0.6000000000000001
270.0,100.0,1698.3999999999999,0.6000000000000001
280.0,100.0,1697.3999999999999,0.6000000000000001
290.0,100.0,1698.3689697770242,0.6000000000000001
300.0,100.0,1696.3867384275495,0.6000000000000001
310.0,100.0,1695.357873459071,0.6000000000000001
320.0,100.0,1695.361945410735,0.6000000000000001
330.0,100.0,1695.3812887231115,0.6000000000000001
340.0,100.0,1694.2911880542183,0.6000000000000001
350.0,100.0,1694.3689697770242,0.6000000000000001
360.0,100.0,1693.3105407588482,0.6000000000000001
370.0,100.0,1693.2762811157393,0.6000000000000001
380.0,100.0,1696.3624021743913,0.6000000000000001
390.0,100.0,1698.364780342975,0.6000000000000001
400.0,100.0,1699.370932114081,0.6000000000000001
410.0,100.0,1701.3524734316559,0.6000000000000001
420.0,100.0,1702.392738441942,0.6000000000000001
430.0,100.0,1705.3812887231115,0.6000000000000001
440.0,100.0,1704.3784559714913,0.6000000000000001
450.0,100.0,1704.3874927901954,0.6000000000000001
460.0,100.0,1703.3885396373835,0.6000000000000001
470.0,100.0,1704.391141935374,0.6000000000000001
480.0,100.0,1704.3867384275495,0.6000000000000001
490.0,100.0,1702.3657398127075,0.6000000000000001
500.0,100.0,1702.3790036899557,0.6000000000000001
510.0,100.0,1702.3656979827067,0.6000000000000001
520.0,100.0,1703.3757138686542,0.6000000000000001
530.0,100.0,1704.3867384275495,0.6000000000000001
540.0,100.0,1703.381876563694,0.6000000000000001
550.0,100.0,1706.3812887231115,0.6000000000000001
560.0,100.0,1706.3823509617296,0.6000000000000001
570.0,100.0,1705.3624021743913,0.6000000000000001
580.0,100.0,1702.3653340743888,0.6000000000000001
590.0,100.0,1703.3736213818372,0.6000000000000001
600.0,100.0,1701.322451594852,0.6000000000000001
610.0,100.0,1698.3428012148815,0.6000000000000001
620.0,100.0,1695.2650367358024,0.6000000000000001
630.0,100.0,1694.3325471778667,0.6000000000000001
640.0,100.0,1695.2205550808221,0.6000000000000001
650.0,100.0,1696.3628512235675,0.6000000000000001
660.0,100.0,1697.3362204072537,0.6000000000000001
670.0,100.0,1697.3812887231115,0.6000000000000001
680.0,100.0,1699.3999999999999,0.6000000000000001
690.0,100.0,,0.6000000000000001
700.0,100.0,,0.6000000000000001
710.0,100.0,,0.6000000000000001
720.0,100.0,,0.6000000000000001
730.0,100.0,,0.6000000000000001
740.0,100.0,,0.6000000000000001
750.0,100.0,,0.6000000000000001
0.0,110.0,,0.6000000000000001
10.0,110.0,,0.6000000000000001
20.0,110.0,,0.6000000000000001
30.0,110.0,,0.6000000000000001
40.0,110.0,,0.6000000000000001
50.0,110.0,,0.6000000000000001
60.0,110.0,,0.6000000000000001
70.0,110.0,,0.6000000000000001
80.0,110.0,,0.6000000000000001
90.0,110.0,,0.6000000000000001
100.0,110.0,,0.6000000000000001
110.0,110.0,,0.6000000000000001
120.0,110.0,,0.6000000000000001
130.0,110.0,,0.6000000000000001
140.0,110.0,,0.6000000000000001
150.0,110.0,,0.6000000000000001
160.0,110.0,,0.6000000000000001
170.0,110.0,,0.6000000000000001
180.0,110.0,,0.6000000000000001
190.0,110.0,,0.6000000000000001
200.0,110.0,,0.6000000000000001
210.0,110.0,,0.6000000000000001
220.0,110.0,,0.6000000000000001
230.0,110.0,,0.6000000000000001
240.0,110.0,1699.3999999999999,0.6000000000000001
250.0,110.0,1698.3999999999999,0.6000000000000001
260.0,110.0,1698.3999999999999,0.6000000000000001
270.0,110.0,1698.3999999999999,0.6000000000000001
280.0,110.0,1693.3955622095039,0.6000000000000001
290.0,110.0,1693.3970952586692,0.6000000000000001
300.0,110.0,1694.3812887231115,0.6000000000000001
310.0,110.0,1693.3624021743913,0.6000000000000001
320.0,110.0,1692.3406247144962,0.6000000000000001
330.0,110.0,1692.3682949799536,0.6000000000000001
340.0,110.0,1691.3812887231115,0.6000000000000001
350.0,110.0,1689.3465424861774,0.6000000000000001
360.0,110.0,1690.2324352075473,0.6000000000000001
370.0,110.0,1693.3812887231115,0.6000000000000001
380.0,110.0,1695.3584963872822,0.6000000000000001
390.0,110.0,1697.326108929003,0.6000000000000001
400.0,110.0,1700.3812887231115,0.6000000000000001
410.0,110.0,1701.391141935374,0.6000000000000001
420.0,110.0,1702.3874927901954,0.6000000000000001
430.0,110.0,1702.3897219273838,0.6000000000000001
440.0,110.0,1704.3812887231115,0.6000000000000001
450.0,110.0,1702.3259938878364,0.6000000000000001
460.0,110.0,1702.2682743345129,0.6000000000000001
470.0,110.0,1703.377978838389,0.6000000000000001
480.0,110.0,1703.3689697770242,0.6000000000000001
490.0,110.0,1701.3624021743913,0.6000000000000001
500.0,110.0,1700.3062087642768,0.6000000000000001
510.0,110.0,1699.3657983649434,0.6000000000000001
520.0,110.0,1701.3775602691567,0.6000000000000001
530.0,110.0,1702.3867384275495,0.6000000000000001
540.0,110.0,1702.3306944203864,0.6000000000000001
550.0,110.0,1705.3628512235675,0.6000000000000001
560.0,110.0,1704.377978838389,0.6000000000000001
570.0,110.0,1702.3783642331323,0.6000000000000001
580.0,110.0,1702.3812887231115,0.6000000000000001
590.0,110.0,1700.2773404512432,0.6000000000000001
600.0,110.0,1697.2739577658435,0.6000000000000001
610.0,110.0,1695.334061209152,0.6000000000000001
620.0,110.0,1693.3105521087077,0.6000000000000001
630.0,110.0,1691.0658865762548,0.6000000000000001
640.0,110.0,1690.2221376165871,0.6000000000000001
650.0,110.0,1690.3345700223747,0.6000000000000001
660.0,110.0,1694.3689697770242,0.6000000000000001
670.0,110.0,1694.3575952262026,0.6000000000000001
680.0,110.0,1696.3999999999999,0.6000000000000001
690.0,110.0,1696.3999999999999,0.6000000000000001
700.0,110.0,1695.3999999999999,0.6000000000000001
710.0,110.0,,0.6000000000000001
720.0,110.0,,0.6000000000000001
730.0,110.0,,0.6000000000000001
740.0,110.0,,0.6000000000000001
750.0,110.0,,0.6000000000000001
0.0,120.0,,0.6000000000000001
10.0,120.0,,0.6000000000000001
20.0,120.0,,0.6000000000000001
30.0,120.0,,0.6000000000000001
40.0,120.0,,0.6000000000000001
50.0,120.0,,0.6000000000000001
60.0,120.0,,0.6000000000000001
70.0,120.0,,0.6000000000000001
80.0,120.0,,0.6000000000000001
90.0,120.0,,0.6000000000000001
100.0,120.0,,0.6000000000000001
110.0,120.0,,0.6000000000000001
120.0,120.0,,0.6000000000000001
130.0,120.0,,0.6000000000000001
140.0,120.0,,0.6000000000000001
150.0,120.0,,0.6000000000000001
160.0,120.0,,0.6000000000000001
170.0,120.0,,0.6000000000000001
180.0,120.0,,0.6000000000000001
190.0,120.0,,0.6000000000000001
200.0,120.0,,0.6000000000000001
210.0,120.0,,0.6000000000000001
220.0,120.0,1699.3999999999999,0.6000000000000001
230.0,120.0,1700.3999999999999,0.6000000000000001
240.0,120.0,1700.3999999999999,0.6000000000000001
250.0,120.0,1697.3867384275495,0.6000000000000001
260.0,120.0,1696.3823509617296,0.6000000000000001
270.0,120.0,1694.3823509617296,0.6000000000000001
280.0,120.0,1693.3812887231115,0.6000000000000001
290.0,120.0,1692.3570511285095,0.6000000000000001
300.0,120.0,1691.3606119977674,0.6000000000000001
310.0,120.0,1690.3884967676145,0.6000000000000001
320.0,120.0,1690.332166448006,0.6000000000000001
330.0,120.0,1690.3812887231115,0.6000000000000001
340.0,120.0,1688.3641541077543,0.6000000000000001
350.0,120.0,1687.3271739693628,0.6000000000000001
360.0,120.0,1690.3812887231115,0.6000000000000001
370.0,120.0,1692.2767341971053,0.6000000000000001
380.0,120.0,1694.3210535236608,0.6000000000000001
390.0,120.0,1697.3812887231115,0.6000000000000001
400.0,120.0,1699.3730621264522,0.6000000000000001
410.0,120.0,1701.3867384275495,0.6000000000000001
420.0,120.0,1700.394207139744,0.6000000000000001
430.0,120.0,1701.3937291904108,0.6000000000000001
440.0,120.0,1701.3897219273838,0.6000000000000001
450.0,120.0,1702.375115012711,0.6000000000000001
460.0,120.0,1698.346075599574,0.6000000000000001
470.0,120.0,1700.375115012711,0.6000000000000001
480.0,120.0,1698.375043505752,0.6000000000000001
490.0,120.0,1698.352035204569,0.6000000000000001
500.0,120.0,1697.2144637683552,0.6000000000000001
510.0,120.0,1699.377978838389,0.6000000000000001
520.0,120.0,1699.357075855918,0.6000000000000001
530.0,120.0,1700.3867384275495,0.6000000000000001
540.0,120.0,1700.3874927901954,0.6000000000000001
550.0,120.0,1699.3131094747564,0.6000000000000001
560.0,120.0,1701.3689697770242,0.6000000000000001
570.0,120.0,1700.3823509617296,0.6000000000000001
580.0,120.0,1699.3570196027017,0.6000000000000001
590.0,120.0,1699.377978838389,0.6000000000000001
600.0,120.0,1696.377978838389,0.6000000000000001
610.0,120.0,1693.2615075397148,0.6000000000000001
620.0,120.0,1690.1677478451006,0.6000000000000001
630.0,120.0,1687.3520964191891,0.6000000000000001
640.0,120.0,1685.1189312596384,0.6000000000000001
650.0,120.0,1687.3628512235675,0.6000000000000001
660.0,120.0,1689.2620891105998,0.6000000000000001
670.0,120.0,1691.375115012711,0.6000000000000001
680.0,120.0,1691.3812887231115,0.6000000000000001
690.0,120.0,1691.375115012711,0.6000000000000001
700.0,120.0,1693.3999999999999,0.6000000000000001
710.0,120.0,1693.3999999999999,0.6000000000000001
720.0,120.0,1692.3999999999999,0.6000000000000001
730.0,120.0,,0.6000000000000001
740.0,120.0,,0.6000000000000001
750.0,120.0,,0.6000000000000001
0.0,130.0,,0.6000000000000001
10.0,130.0,,0.6000000000000001
20.0,130.0,,0.6000000000000001
30.0,130.0,,0.6000000000000001
40.0,130.0,,0.6000000000000001
50.0,130.0,,0.6000000000000001
60.0,130.0,,0.6000000000000001
70.0,130.0,,0.6000000000000001
80.0,130.0,,0.6000000000000001
90.0,130.0,,0.6000000000000001
100.0,130.0,,0.6000000000000001
110.0,130.0,,0.6000000000000001
120.0,130.0,,0.6000000000000001
130.0,130.0,,0.6000000000000001
140.0,130.0,,0.6000000000000001
150.0,130.0,,0.6000000000000001
160.0,130.0,,0.6000000000000001
170.0,130.0,,0.6000000000000001
180.0,130.0,,0.6000000000000001
190.0,130.0,,0.6000000000000001
200.0,130.0,,0.6000000000000001
210.0,130.0,,0.6000000000000001
220.0,130.0,1700.3999999999999,0.6000000000000001
230.0,130.0,1698.3955622095039,0.6000000000000001
240.0,130.0,1698.3812887231115,0.6000000000000001
250.0,130.0,1695.3897219273838,0.6000000000000001
260.0,130.0,1694.365001537996,0.6000000000000001
270.0,130.0,1692.3783642331323,0.6000000000000001
280.0,130.0,1690.3675042339173,0.6000000000000001
290.0,130.0,1689.3696178114424,0.6000000000000001
300.0,130.0,1689.3186931249675,0.6000000000000001
310.0,130.0,1689.375115012711,0.6000000000000001
320.0,130.0,1688.3318888559077,0.6000000000000001
330.0,130.0,1687.3182887145185,0.6000000000000001
340.0,130.0,1686.357387381257,0.6000000000000001
350.0,130.0,1686.2232952659174,0.6000000000000001
360.0,130.0,1689.204082106801,0.6000000000000001
370.0,130.0,1692.377978838389,0.6000000000000001
380.0,130.0,1694.3867384275495,0.6000000000000001
390.0,130.0,1696.365892405281,0.6000000000000001
400.0,130.0,1698.365001537996,0.6000000000000001
410.0,130.0,1699.3060808589569,0.6000000000000001
420.0,130.0,1700.3823509617296,0.6000000000000001
430.0,130.0,1700.3714982907181,0.6000000000000001
440.0,130.0,1700.3812887231115,0.6000000000000001
450.0,130.0,1699.332198424702,0.6000000000000001
460.0,130.0,1697.3812887231115,0.6000000000000001
470.0,130.0,1696.2188358852047,0.6000000000000001
480.0,130.0,1696.3812887231115,0.6000000000000001
490.0,130.0,1695.295313700607,0.6000000000000001
500.0,130.0,1694.288259279836,0.6000000000000001
510.0,130.0,1697.377978838389,0.6000000000000001
520.0,130.0,1697.335774417524,0.6000000000000001
530.0,130.0,1699.3812887231115,0.6000000000000001
540.0,130.0,1698.361945410735,0.6000000000000001
550.0,130.0,1698.3867384275495,0.6000000000000001
560.0,130.0,1696.372939437544,0.6000000000000001
570.0,130.0,1698.3867384275495,0.6000000000000001
580.0,130.0,1697.3823509617296,0.6000000000000001
590.0,130.0,1696.3195829211681,0.6000000000000001
600.0,130.0,1694.3676962763266,0.6000000000000001
610.0,130.0,1691.3420875685892,0.6000000000000001
620.0,130.0,1689.3736213818372,0.6000000000000001
630.0,130.0,1685.1696852603131,0.6000000000000001
640.0,130.0,1683.3328428024302,0.6000000000000001
650.0,130.0,1681.2052172775839,0.6000000000000001
660.0,130.0,1686.3689697770242,0.6000000000000001
670.0,130.0,1687.350647570975,0.6000000000000001
680.0,130.0,1688.3354614425639,0.6000000000000001
690.0,130.0,1687.3573106353663,0.6000000000000001
700.0,130.0,1691.375115012711,0.6000000000000001
710.0,130.0,1689.3937291904108,0.6000000000000001
720.0,130.0,1691.3999999999999,0.6000000000000001
730.0,130.0,1691.3999999999999,0.6000000000000001
740.0,130.0,,0.6000000000000001
750.0,130.0,,0.6000000000000001
0.0,140.0,,0.6000000000000001
10.0,140.0,,0.6000000000000001
20.0,140.0,,0.6000000000000001
30.0,140.0,,0.6000000000000001
40.0,140.0,,0.6000000000000001
50.0,140.0,,0.6000000000000001
60.0,140.0,,0.6000000000000001
70.0,140.0,,0.6000000000000001
80.0,140.0,,0.6000000000000001
90.0,140.0,,0.6000000000000001
100.0,140.0,,0.6000000000000001
110.0,140.0,,0.6000000000000001
120.0,140.0,,0.6000000000000001
130.0,140.0,,0.6000000000000001
140.0,140.0,,0.6000000000000001
150.0,140.0,,0.6000000000000001
160.0,140.0,,0.6000000000000001
170.0,140.0,,0.6000000000000001
180.0,140.0,,0.6000000000000001
190.0,140.0,,0.6000000000000001
200.0,140.0,1701.3999999999999,0.6000000000000001
210.0,140.0,1700.3999999999999,0.6000000000000001
220.0,140.0,1699.3999999999999,0.6000000000000001
230.0,140.0,1698.391141935374,0.6000000000000001
240.0,140.0,1697.3703894211756,0.6000000000000001
250.0,140.0,1695.3823509617296,0.6000000000000001
260.0,140.0,1693.3445385316934,0.6000000000000001
270.0,140.0,1690.3421913921552,0.6000000000000001
280.0,140.0,1689.3522415709926,0.6000000000000001
290.0,140.0,1687.360116559911,0.6000000000000001
300.0,140.0,1686.319591144864,0.6000000000000001
310.0,140.0,1685.3827149812219,0.6000000000000001
320.0,140.0,1685.326631309612,0.6000000000000001
330.0,140.0,1685.3812887231115,0.6000000000000001
340.0,140.0,1684.0570327381563,0.6000000000000001
350.0,140.0,1685.3867384275495,0.6000000000000001
360.0,140.0,1687.3657903231372,0.6000000000000001
370.0,140.0,1691.347262507026,0.6000000000000001
380.0,140.0,1693.3327859740289,0.6000000000000001
390.0,140.0,1694.3510484637804,0.6000000000000001
400.0,140.0,1696.377978838389,0.6000000000000001
410.0,140.0,1696.3372486906057,0.6000000000000001
420.0,140.0,1698.375115012711,0.6000000000000001
430.0,140.0,1698.3812887231115,0.6000000000000001
440.0,140.0,1697.3278968604338,0.6000000000000001
450.0,140.0,1696.377978838389,0.6000000000000001
460.0,140.0,1694.3229698163489,0.6000000000000001
470.0,140.0,1693.2350322540424,0.6000000000000001
480.0,140.0,1693.3505716551226,0.6000000000000001
490.0,140.0,1692.293169396349,0.6000000000000001
500.0,140.0,1692.2681720223663,0.6000000000000001
510.0,140.0,1694.299556040158,0.6000000000000001
520.0,140.0,1695.3867384275495,0.6000000000000001
530.0,140.0,1696.3790036899557,0.6000000000000001
540.0,140.0,1695.3720179493043,0.6000000000000001
550.0,140.0,1696.375115012711,0.6000000000000001
560.0,140.0,1695.2663869323521,0.6000000000000001
570.0,140.0,1696.3812887231115,0.6000000000000001
580.0,140.0,1696.3812887231115,0.6000000000000001
590.0,140.0,1693.387167698582,0.6000000000000001
600.0,140.0,1692.2762793719394,0.6000000000000001
610.0,140.0,1690.377978838389,0.6000000000000001
620.0,140.0,1687.2923829078845,0.6000000000000001
630.0,140.0,1683.2865076326302,0.6000000000000001
640.0,140.0,1680.177982346204,0.6000000000000001
650.0,140.0,1679.0512584934743,0.6000000000000001
660.0,140.0,1681.3305572611882,0.6000000000000001
670.0,140.0,1684.3689697770242,0.6000000000000001
680.0,140.0,1683.316149204973,0.6000000000000001
690.0,140.0,1686.3736213818372,0.6000000000000001
700.0,140.0,1688.375115012711,0.6000000000000001
710.0,140.0,1688.3581642185864,0.6000000000000001
720.0,140.0,1690.3999999999999,0.6000000000000001
730.0,140.0,1688.3999999999999,0.6000000000000001
740.0,140.0,,0.6000000000000001
750.0,140.0,,0.6000000000000001
0.0,150.0,,0.6000000000000001
10.0,150.0,,0.6000000000000001
20.0,150.0,,0.6000000000000001
30.0,150.0,,0.6000000000000001
40.0,150.0,,0.6000000000000001
50.0,150.0,,0.6000000000000001
60.0,150.0,,0.6000000000000001
70.0,150.0,,0.6000000000000001
80.0,150.0,,0.6000000000000001
90.0,150.0,,0.6000000000000001
100.0,150.0,,0.6000000000000001
110.0,150.0,,0.6000000000000001
120.0,150.0,,0.6000000000000001
130.0,150.0,,0.6000000000000001
140.0,150.0,,0.6000000000000001
150.0,150.0,,0.6000000000000001
160.0,150.0,,0.6000000000000001
170.0,150.0,,0.6000000000000001
180.0,150.0,,0.6000000000000001
190.0,150.0,,0.6000000000000001
200.0,150.0,,0.6000000000000001
210.0,150.0,1701.3999999999999,0.6000000000000001
220.0,150.0,1700.3874927901954,0.6000000000000001
230.0,150.0,1698.3614947582312,0.6000000000000001
240.0,150.0,1696.3447888734013,0.6000000000000001
250.0,150.0,1694.2686612025911,0.6000000000000001
260.0,150.0,1691.292087472217,0.6000000000000001
270.0,150.0,1689.2823887505951,0.6000000000000001
280.0,150.0,1687.3437968055073,0.6000000000000001
290.0,150.0,1685.379050793876,0.6000000000000001
300.0,150.0,1684.359317557531,0.6000000000000001
310.0,150.0,1683.3322059125921,0.6000000000000001
320.0,150.0,1682.3541347362923,0.6000000000000001
330.0,150.0,1682.3897219273838,0.6000000000000001
340.0,150.0,1682.0546857315155,0.6000000000000001
350.0,150.0,1684.3316561111246,0.6000000000000001
360.0,150.0,1686.3823509617296,0.6000000000000001
370.0,150.0,1690.3736213818372,0.6000000000000001
380.0,150.0,1690.3272228586918,0.6000000000000001
390.0,150.0,1691.2878231025436,0.6000000000000001
400.0,150.0,1694.369277939319,0.6000000000000001
410.0,150.0,1694.2904866298636,0.6000000000000001
420.0,150.0,1694.3694231704442,0.6000000000000001
430.0,150.0,1695.3354614425639,0.6000000000000001
440.0,150.0,1694.3302357224745,0.6000000000000001
450.0,150.0,1693.3867384275495,0.6000000000000001
460.0,150.0,1691.3764102018665,0.6000000000000001
470.0,150.0,1691.377978838389,0.6000000000000001
480.0,150.0,1689.197905640002,0.6000000000000001
490.0,150.0,1688.9898139310073,0.6000000000000001
500.0,150.0,1690.260556993649,0.6000000000000001
510.0,150.0,1692.354292178977,0.6000000000000001
520.0,150.0,1693.3823509617296,0.6000000000000001
530.0,150.0,1694.3867384275495,0.6000000000000001
540.0,150.0,1693.3525592312983,0.6000000000000001
550.0,150.0,1692.1475466181628,0.6000000000000001
560.0,150.0,1693.375115012711,0.6000000000000001
570.0,150.0,1693.3682949799536,0.6000000000000001
580.0,150.0,1695.3812887231115,0.6000000000000001
590.0,150.0,1694.3867384275495,0.6000000000000001
600.0,150.0,1692.375115012711,0.6000000000000001
610.0,150.0,1688.2516940029384,0.6000000000000001
620.0,150.0,1685.2377681562034,0.6000000000000001
630.0,150.0,1682.1583421072175,0.6000000000000001
640.0,150.0,1678.2637852057137,0.6000000000000001
650.0,150.0,1676.2985128607957,0.6000000000000001
660.0,150.0,1679.375115012711,0.6000000000000001
670.0,150.0,1679.3731221557825,0.6000000000000001
680.0,150.0,1680.2949127708682,0.6000000000000001
690.0,150.0,1683.3736213818372,0.6000000000000001
700.0,150.0,1684.3694231704442,0.6000000000000001
710.0,150.0,1685.3538952889803,0.6000000000000001
720.0,150.0,1686.3999999999999,0.6000000000000001
730.0,150.0,,0.6000000000000001
740.0,150.0,,0.6000000000000001
750.0,150.0,,0.6000000000000001
0.0,160.0,,0.6000000000000001
10.0,160.0,,0.6000000000000001
20.0,160.0,,0.6000000000000001
30.0,160.0,,0.6000000000000001
40.0,160.0,,0.6000000000000001
50.0,160.0,,0.6000000000000001
60.0,160.0,,0.6000000000000001
70.0,160.0,,0.6000000000000001
80.0,160.0,,0.6000000000000001
90.0,160.0,,0.6000000000000001
100.0,160.0,,0.6000000000000001
110.0,160.0,,0.6000000000000001
120.0,160.0,,0.6000000000000001
130.0,160.0,,0.6000000000000001
140.0,160.0,,0.6000000000000001
150.0,160.0,,0.6000000000000001
160.0,160.0,,0.6000000000000001
170.0,160.0,,0.6000000000000001
180.0,160.0,,0.6000000000000001
190.0,160.0,,0.6000000000000001
200.0,160.0,,0.6000000000000001
210.0,160.0,1701.3999999999999,0.6000000000000001
220.0,160.0,1699.3955622095039,0.6000000000000001
230.0,160.0,1699.3812887231115,0.6000000000000001
240.0,160.0,1696.3808419554985,0.6000000000000001
250.0,160.0,1694.3681378627477,0.6000000000000001
260.0,160.0,1692.3812887231115,0.6000000000000001
270.0,160.0,1689.3656979827067,0.6000000000000001
280.0,160.0,1686.2988895526153,0.6000000000000001
290.0,160.0,1685.206696207016,0.6000000000000001
300.0,160.0,1684.2028537042147,0.6000000000000001
310.0,160.0,1683.1990473975072,0.6000000000000001
320.0,160.0,1682.1972629178654,0.6000000000000001
330.0,160.0,1681.1328476253625,0.6000000000000001
340.0,160.0,1680.4731778995624,0.6000000000000001
350.0,160.0,1682.3802028399355,0.6000000000000001
360.0,160.0,1684.370323058482,0.6000000000000001
370.0,160.0,1686.377978838389,0.6000000000000001
380.0,160.0,1687.320875238871,0.6000000000000001
390.0,160.0,1687.351947396868,0.6000000000000001
400.0,160.0,1690.2483246182987,0.6000000000000001
410.0,160.0,1692.375115012711,0.6000000000000001
420.0,160.0,1691.3756858192576,0.6000000000000001
430.0,160.0,1690.3440484702703,0.6000000000000001
440.0,160.0,1692.375115012711,0.6000000000000001
450.0,160.0,1691.3823509617296,0.6000000000000001
460.0,160.0,1690.354292178977,0.6000000000000001
470.0,160.0,1689.233115975433,0.6000000000000001
480.0,160.0,1686.272425074886,0.6000000000000001
490.0,160.0,1685.1970588539998,0.6000000000000001
500.0,160.0,1687.3551125194963,0.6000000000000001
510.0,160.0,1689.3569519595828,0.6000000000000001
520.0,160.0,1692.3812887231115,0.6000000000000001
530.0,160.0,1692.3867384275495,0.6000000000000001
540.0,160.0,1691.354292178977,0.6000000000000001
550.0,160.0,1689.121132055286,0.6000000000000001
560.0,160.0,1689.336401870457,0.6000000000000001
570.0,160.0,1691.377978838389,0.6000000000000001
580.0,160.0,1692.3682949799536,0.6000000000000001
590.0,160.0,1693.3812887231115,0.6000000000000001
600.0,160.0,1691.3624021743913,0.6000000000000001
610.0,160.0,1688.3722419658138,0.6000000000000001
620.0,160.0,1686.375115012711,0.6000000000000001
630.0,160.0,1682.339215781736,0.6000000000000001
640.0,160.0,1677.3898473267132,0.6000000000000001
650.0,160.0,1675.135286161231,0.6000000000000001
660.0,160.0,1675.3845512733972,0.6000000000000001
670.0,160.0,1676.3573182342661,0.6000000000000001
680.0,160.0,1677.2759571340732,0.6000000000000001
690.0,160.0,1680.3736213818372,0.6000000000000001
700.0,160.0,1681.2865217359904,0.6000000000000001
710.0,160.0,1683.377978838389,0.6000000000000001
720.0,160.0,1684.3999999999999,0.6000000000000001
730.0,160.0,,0.6000000000000001
740.0,160.0,,0.6000000000000001
750.0,160.0,,0.6000000000000001
0.0,170.0,,0.6000000000000001
10.0,170.0,,0.6000000000000001
20.0,170.0,,0.6000000000000001
30.0,170.0,,0.6000000000000001
40.0,170.0,,0.6000000000000001
50.0,170.0,,0.6000000000000001
60.0,170.0,,0.6000000000000001
70.0,170.0,,0.6000000000000001
80.0,170.0,,0.6000000000000001
90.0,170.0,,0.6000000000000001
100.0,170.0,,0.6000000000000001
110.0,170.0,,0.6000000000000001
120.0,170.0,,0.6000000000000001
130.0,170.0,,0.6000000000000001
140.0,170.0,,0.6000000000000001
150.0,170.0,,0.6000000000000001
160.0,170.0,,0.6000000000000001
170.0,170.0,,0.6000000000000001
180.0,170.0,,0.6000000000000001
190.0,170.0,,0.6000000000000001
200.0,170.0,,0.6000000000000001
210.0,170.0,1701.3999999999999,0.6000000000000001
220.0,170.0,1700.391141935374,0.6000000000000001
230.0,170.0,1699.3867384275495,0.6000000000000001
240.0,170.0,1697.3812887231115,0.6000000000000001
250.0,170.0,1694.3790036899557,0.6000000000000001
260.0,170.0,1692.375115012711,0.6000000000000001
270.0,170.0,1688.2910146151075,0.6000000000000001
280.0,170.0,1687.2195848493814,0.6000000000000001
290.0,170.0,1687.3790036899557,0.6000000000000001
300.0,170.0,1686.3790036899557,0.6000000000000001
310.0,170.0,1685.3867384275495,0.6000000000000001
320.0,170.0,1684.368516163238,0.6000000000000001
330.0,170.0,1682.3596760924881,0.6000000000000001
340.0,170.0,1680.1602819852292,0.6000000000000001
350.0,170.0,1680.3936231335633,0.6000000000000001
360.0,170.0,1681.3679564604497,0.6000000000000001
370.0,170.0,1683.3812887231115,0.6000000000000001
380.0,170.0,1684.2278071216476,0.6000000000000001
390.0,170.0,1685.2810886161808,0.6000000000000001
400.0,170.0,1688.3736213818372,0.6000000000000001
410.0,170.0,1688.354311836926,0.6000000000000001
420.0,170.0,1689.377978838389,0.6000000000000001
