x,y,elevation,m_sp
280.0,120.0,1693.392514696268,0.4
290.0,120.0,1692.3852228054147,0.4
300.0,120.0,1691.3897975147927,0.4
310.0,120.0,1690.3970971621209,0.4
320.0,120.0,1690.383230328568,0.4
330.0,120.0,1690.392514696268,0.4
340.0,120.0,1688.3908516689928,0.4
350.0,120.0,1687.3900221075505,0.4
360.0,120.0,1690.392514696268,0.4
370.0,120.0,1692.3739937671698,0.4
380.0,120.0,1694.3817462422548,0.4
390.0,120.0,1697.392514696268,0.4
400.0,120.0,1699.3909215401743,0.4
410.0,120.0,1701.3947019077114,0.4
420.0,120.0,1700.3994237957465,0.4
430.0,120.0,1701.3974992860424,0.4
440.0,120.0,1701.3970243112067,0.4
450.0,120.0,1702.390030549222,0.4
460.0,120.0,1698.3896314955894,0.4
470.0,120.0,1700.390030549222,0.4
480.0,120.0,1698.3939306497,0.4
490.0,120.0,1698.385412404357,0.4
500.0,120.0,1697.3593056538607,0.4
510.0,120.0,1699.391183689748,0.4
520.0,120.0,1699.3882252162216,0.4
530.0,120.0,1700.3947019077114,0.4
540.0,120.0,1700.3950042304496,0.4
550.0,120.0,1699.3807784592946,0.4
560.0,120.0,1701.3875516576559,0.4
570.0,120.0,1700.3929414462607,0.4
580.0,120.0,1699.388529519322,0.4
590.0,120.0,1699.391183689748,0.4
600.0,120.0,1696.391183689748,0.4
610.0,120.0,1693.3685889006415,0.4
620.0,120.0,1690.3514134340908,0.4
630.0,120.0,1687.3876285619497,0.4
640.0,120.0,1685.3519805607025,0.4
650.0,120.0,1687.385077892475,0.4
660.0,120.0,1689.3606392773395,0.4
670.0,120.0,1691.390030549222,0.4
680.0,120.0,1691.392514696268,0.4
690.0,120.0,1691.390030549222,0.4
700.0,120.0,1693.3999999999999,0.4
710.0,120.0,1693.3999999999999,0.4
720.0,120.0,1692.3999999999999,0.4
730.0,120.0,,0.4
740.0,120.0,,0.4
750.0,120.0,,0.4
0.0,130.0,,0.4
10.0,130.0,,0.4
20.0,130.0,,0.4
30.0,130.0,,0.4
40.0,130.0,,0.4
50.0,130.0,,0.4
60.0,130.0,,0.4
70.0,130.0,,0.4
80.0,130.0,,0.4
90.0,130.0,,0.4
100.0,130.0,,0.4
110.0,130.0,,0.4
120.0,130.0,,0.4
130.0,130.0,,0.4
140.0,130.0,,0.4
150.0,130.0,,0.4
160.0,130.0,,0.4
170.0,130.0,,0.4
180.0,130.0,,0.4
190.0,130.0,,0.4
200.0,130.0,,0.4
210.0,130.0,,0.4
220.0,130.0,1700.3999999999999,0.4
230.0,130.0,1698.3982311360785,0.4
240.0,130.0,1698.392514696268,0.4
250.0,130.0,1695.3970243112067,0.4
260.0,130.0,1694.3882531320735,0.4
270.0,130.0,1692.3930395519258,0.4
280.0,130.0,1690.390903615465,0.4
290.0,130.0,1689.3908319825978,0.4
300.0,130.0,1689.3780205880505,0.4
310.0,130.0,1689.390030549222,0.4
320.0,130.0,1688.380296414411,0.4
330.0,130.0,1687.381075056746,0.4
340.0,130.0,1686.3892038913718,0.4
350.0,130.0,1686.3729200612863,0.4
360.0,130.0,1689.357469643971,0.4
370.0,130.0,1692.391183689748,0.4
380.0,130.0,1694.3947019077114,0.4
390.0,130.0,1696.3896172060336,0.4
400.0,130.0,1698.3882531320735,0.4
410.0,130.0,1699.3739082337509,0.4
420.0,130.0,1700.3929414462607,0.4
430.0,130.0,1700.3902994028927,0.4
440.0,130.0,1700.392514696268,0.4
450.0,130.0,1699.3789697916907,0.4
460.0,130.0,1697.392514696268,0.4
470.0,130.0,1696.360135690225,0.4
480.0,130.0,1696.392514696268,0.4
490.0,130.0,1695.374690715842,0.4
500.0,130.0,1694.3775619377961,0.4
510.0,130.0,1697.391183689748,0.4
520.0,130.0,1697.3837275845713,0.4
530.0,130.0,1699.392514696268,0.4
540.0,130.0,1698.3871666402922,0.4
550.0,130.0,1698.3947019077114,0.4
560.0,130.0,1696.397121798188,0.4
570.0,130.0,1698.3947019077114,0.4
580.0,130.0,1697.3929414462607,0.4
590.0,130.0,1696.3781631938793,0.4
600.0,130.0,1694.389465070183,0.4
610.0,130.0,1691.3844199175012,0.4
620.0,130.0,1689.3894285913352,0.4
630.0,130.0,1685.3521441959406,0.4
640.0,130.0,1683.3829666620557,0.4
650.0,130.0,1681.37116639217,0.4
660.0,130.0,1686.3875516576559,0.4
670.0,130.0,1687.3836152763736,0.4
680.0,130.0,1688.3781312714586,0.4
690.0,130.0,1687.388125850487,0.4
700.0,130.0,1691.390030549222,0.4
710.0,130.0,1689.3974992860424,0.4
720.0,130.0,1691.3999999999999,0.4
730.0,130.0,1691.3999999999999,0.4
740.0,130.0,,0.4
750.0,130.0,,0.4
0.0,140.0,,0.4
10.0,140.0,,0.4
20.0,140.0,,0.4
30.0,140.0,,0.4
40.0,140.0,,0.4
50.0,140.0,,0.4
60.0,140.0,,0.4
70.0,140.0,,0.4
80.0,140.0,,0.4
90.0,140.0,,0.4
100.0,140.0,,0.4
110.0,140.0,,0.4
120.0,140.0,,0.4
130.0,140.0,,0.4
140.0,140.0,,0.4
150.0,140.0,,0.4
160.0,140.0,,0.4
170.0,140.0,,0.4
180.0,140.0,,0.4
190.0,140.0,,0.4
200.0,140.0,1701.3999999999999,0.4
210.0,140.0,1700.3999999999999,0.4
220.0,140.0,1699.3999999999999,0.4
230.0,140.0,1698.3964651215963,0.4
240.0,140.0,1697.389858990875,0.4
250.0,140.0,1695.3929414462607,0.4
260.0,140.0,1693.3829188331022,0.4
270.0,140.0,1690.3859226558975,0.4
280.0,140.0,1689.385459925353,0.4
290.0,140.0,1687.3891557558868,0.4
300.0,140.0,1686.3819904826878,0.4
310.0,140.0,1685.3947871512055,0.4
320.0,140.0,1685.3798323811402,0.4
330.0,140.0,1685.392514696268,0.4
340.0,140.0,1684.3466522668712,0.4
350.0,140.0,1685.3947019077114,0.4
360.0,140.0,1687.3915675710932,0.4
370.0,140.0,1691.382078452622,0.4
380.0,140.0,1693.380424554407,0.4
390.0,140.0,1694.385071799411,0.4
400.0,140.0,1696.391183689748,0.4
410.0,140.0,1696.3846974439357,0.4
420.0,140.0,1698.390030549222,0.4
430.0,140.0,1698.392514696268,0.4
440.0,140.0,1697.379473699762,0.4
450.0,140.0,1696.391183689748,0.4
460.0,140.0,1694.379517909101,0.4
470.0,140.0,1693.3642342002818,0.4
480.0,140.0,1693.3833966676204,0.4
490.0,140.0,1692.3745388159643,0.4
500.0,140.0,1692.37381030616,0.4
510.0,140.0,1694.3743913835617,0.4
520.0,140.0,1695.3947019077114,0.4
530.0,140.0,1696.3932958757377,0.4
540.0,140.0,1695.3917968018634,0.4
550.0,140.0,1696.390030549222,0.4
560.0,140.0,1695.3728222044647,0.4
570.0,140.0,1696.392514696268,0.4
580.0,140.0,1696.392514696268,0.4
590.0,140.0,1693.399211329185,0.4
600.0,140.0,1692.3706319051878,0.4
610.0,140.0,1690.391183689748,0.4
620.0,140.0,1687.3706955944394,0.4
630.0,140.0,1683.3721393297365,0.4
640.0,140.0,1680.359004161679,0.4
650.0,140.0,1679.341807399221,0.4
660.0,140.0,1681.3815764901158,0.4
670.0,140.0,1684.3875516576559,0.4
680.0,140.0,1683.3798902314097,0.4
690.0,140.0,1686.3894285913352,0.4
700.0,140.0,1688.390030549222,0.4
710.0,140.0,1688.385663862394,0.4
720.0,140.0,1690.3999999999999,0.4
730.0,140.0,1688.3999999999999,0.4
740.0,140.0,,0.4
750.0,140.0,,0.4
0.0,150.0,,0.4
10.0,150.0,,0.4
20.0,150.0,,0.4
30.0,150.0,,0.4
40.0,150.0,,0.4
50.0,150.0,,0.4
60.0,150.0,,0.4
70.0,150.0,,0.4
80.0,150.0,,0.4
90.0,150.0,,0.4
100.0,150.0,,0.4
110.0,150.0,,0.4
120.0,150.0,,0.4
130.0,150.0,,0.4
140.0,150.0,,0.4
150.0,150.0,,0.4
160.0,150.0,,0.4
170.0,150.0,,0.4
180.0,150.0,,0.4
190.0,150.0,,0.4
200.0,150.0,,0.4
210.0,150.0,1701.3999999999999,0.4
220.0,150.0,1700.3950042304496,0.4
230.0,150.0,1698.3882890716216,0.4
240.0,150.0,1696.3851162709532,0.4
250.0,150.0,1694.3672298267998,0.4
260.0,150.0,1691.377206419262,0.4
270.0,150.0,1689.375075805508,0.4
280.0,150.0,1687.386654587878,0.4
290.0,150.0,1685.3977389528877,0.4
300.0,150.0,1684.3942651433877,0.4
310.0,150.0,1683.3905497199685,0.4
320.0,150.0,1682.3962362524755,0.4
330.0,150.0,1682.3970243112067,0.4
340.0,150.0,1682.3464532447374,0.4
350.0,150.0,1684.3819857117385,0.4
360.0,150.0,1686.3929414462607,0.4
370.0,150.0,1690.3894285913352,0.4
380.0,150.0,1690.3799174951832,0.4
390.0,150.0,1691.3695648050245,0.4
400.0,150.0,1694.3876761048307,0.4
410.0,150.0,1694.3727984790512,0.4
420.0,150.0,1694.3901581542245,0.4
430.0,150.0,1695.3781312714586,0.4
440.0,150.0,1694.381084429243,0.4
450.0,150.0,1693.3947019077114,0.4
460.0,150.0,1691.3960792601113,0.4
470.0,150.0,1691.391183689748,0.4
480.0,150.0,1689.358098825376,0.4
490.0,150.0,1689.3208173490796,0.4
500.0,150.0,1690.364865123958,0.4
510.0,150.0,1692.3845259352206,0.4
520.0,150.0,1693.3929414462607,0.4
530.0,150.0,1694.3947019077114,0.4
540.0,150.0,1693.385587756319,0.4
550.0,150.0,1692.3494337272775,0.4
560.0,150.0,1693.390030549222,0.4
570.0,150.0,1693.389568834742,0.4
580.0,150.0,1695.392514696268,0.4
590.0,150.0,1694.3947019077114,0.4
600.0,150.0,1692.390030549222,0.4
610.0,150.0,1688.3662873962573,0.4
620.0,150.0,1685.364489525961,0.4
630.0,150.0,1682.3463590845527,0.4
640.0,150.0,1678.3760672192354,0.4
650.0,150.0,1676.392866991296,0.4
660.0,150.0,1679.390030549222,0.4
670.0,150.0,1679.3916470535094,0.4
680.0,150.0,1680.3760074308698,0.4
690.0,150.0,1683.3894285913352,0.4
700.0,150.0,1684.3901581542245,0.4
710.0,150.0,1685.3858393323446,0.4
720.0,150.0,1686.3999999999999,0.4
730.0,150.0,,0.4
740.0,150.0,,0.4
750.0,150.0,,0.4
0.0,160.0,,0.4
10.0,160.0,,0.4
20.0,160.0,,0.4
30.0,160.0,,0.4
40.0,160.0,,0.4
50.0,160.0,,0.4
60.0,160.0,,0.4
70.0,160.0,,0.4
80.0,160.0,,0.4
90.0,160.0,,0.4
100.0,160.0,,0.4
110.0,160.0,,0.4
120.0,160.0,,0.4
130.0,160.0,,0.4
140.0,160.0,,0.4
150.0,160.0,,0.4
160.0,160.0,,0.4
170.0,160.0,,0.4
180.0,160.0,,0.4
190.0,160.0,,0.4
200.0,160.0,,0.4
210.0,160.0,1701.3999999999999,0.4
220.0,160.0,1699.3982311360785,0.4
230.0,160.0,1699.392514696268,0.4
240.0,160.0,1696.3939354742706,0.4
250.0,160.0,1694.3905592147719,0.4
260.0,160.0,1692.392514696268,0.4
270.0,160.0,1689.3886647101153,0.4
280.0,160.0,1686.3864873905682,0.4
290.0,160.0,1685.3757030519278,0.4
300.0,160.0,1684.375228706712,0.4
310.0,160.0,1683.3747662341366,0.4
320.0,160.0,1682.3745141839765,0.4
330.0,160.0,1681.367962282066,0.4
340.0,160.0,1680.4184361203254,0.4
350.0,160.0,1682.393679202507,0.4
360.0,160.0,1684.390519836315,0.4
370.0,160.0,1686.391183689748,0.4
380.0,160.0,1687.3791068895644,0.4
390.0,160.0,1687.3899471085504,0.4
400.0,160.0,1690.3626658702142,0.4
410.0,160.0,1692.390030549222,0.4
420.0,160.0,1691.3932816853135,0.4
430.0,160.0,1690.3882540583393,0.4
440.0,160.0,1692.390030549222,0.4
450.0,160.0,1691.3929414462607,0.4
460.0,160.0,1690.3845259352206,0.4
470.0,160.0,1689.3584976556353,0.4
480.0,160.0,1686.3755617868342,0.4
490.0,160.0,1685.3663482115023,0.4
500.0,160.0,1687.386475194304,0.4
510.0,160.0,1689.3855862395164,0.4
520.0,160.0,1692.392514696268,0.4
530.0,160.0,1692.3947019077114,0.4
540.0,160.0,1691.3845259352206,0.4
550.0,160.0,1689.3461380275496,0.4
560.0,160.0,1689.3826913722785,0.4
570.0,160.0,1691.391183689748,0.4
580.0,160.0,1692.389568834742,0.4
590.0,160.0,1693.392514696268,0.4
600.0,160.0,1691.3873486359275,0.4
610.0,160.0,1688.3918871364217,0.4
620.0,160.0,1686.390030549222,0.4
630.0,160.0,1682.379629515494,0.4
640.0,160.0,1677.3981281996037,0.4
650.0,160.0,1675.3688438303595,0.4
660.0,160.0,1675.3954264473941,0.4
670.0,160.0,1676.3875496464877,0.4
680.0,160.0,1677.3727712292991,0.4
690.0,160.0,1680.3894285913352,0.4
700.0,160.0,1681.3707903756517,0.4
710.0,160.0,1683.391183689748,0.4
720.0,160.0,1684.3999999999999,0.4
730.0,160.0,,0.4
740.0,160.0,,0.4
750.0,160.0,,0.4
0.0,170.0,,0.4
10.0,170.0,,0.4
20.0,170.0,,0.4
30.0,170.0,,0.4
40.0,170.0,,0.4
50.0,170.0,,0.4
60.0,170.0,,0.4
70.0,170.0,,0.4
80.0,170.0,,0.4
90.0,170.0,,0.4
100.0,170.0,,0.4
110.0,170.0,,0.4
120.0,170.0,,0.4
130.0,170.0,,0.4
140.0,170.0,,0.4
150.0,170.0,,0.4
160.0,170.0,,0.4
170.0,170.0,,0.4
180.0,170.0,,0.4
190.0,170.0,,0.4
200.0,170.0,,0.4
210.0,170.0,1701.3999999999999,0.4
220.0,170.0,1700.3964651215963,0.4
230.0,170.0,1699.3947019077114,0.4
240.0,170.0,1697.392514696268,0.4
250.0,170.0,1694.3932958757377,0.4
260.0,170.0,1692.390030549222,0.4
270.0,170.0,1688.3816238385396,0.4
280.0,170.0,1687.3718656719184,0.4
290.0,170.0,1687.3932958757377,0.4
300.0,170.0,1686.3932958757377,0.4
310.0,170.0,1685.3947019077114,0.4
320.0,170.0,1684.3906720131283,0.4
330.0,170.0,1682.389966114943,0.4
340.0,170.0,1680.3760749900273,0.4
350.0,170.0,1680.3986965632566,0.4
360.0,170.0,1681.392340335463,0.4
370.0,170.0,1683.392514696268,0.4
380.0,170.0,1684.364002151529,0.4
390.0,170.0,1685.3716750421368,0.4
400.0,170.0,1688.3894285913352,0.4
410.0,170.0,1688.3848925351112,0.4
420.0,170.0,1689.391183689748,0.4
430.0,170.0,1688.3651335917293,0.4
440.0,170.0,1688.3947871512055,0.4
450.0,170.0,1689.3947019077114,0.4
460.0,170.0,1687.3930395519258,0.4
470.0,170.0,1685.3835407396534,0.4
480.0,170.0,1684.3947019077114,0.4
490.0,170.0,1683.3553007989435,0.4
500.0,170.0,1684.3867869039057,0.4
510.0,170.0,1688.390030549222,0.4
520.0,170.0,1689.3970243112067,0.4
530.0,170.0,1690.3947019077114,0.4
540.0,170.0,1689.3873486359275,0.4
550.0,170.0,1686.3460603701958,0.4
560.0,170.0,1686.3664281087333,0.4
570.0,170.0,1688.3765694841609,0.4
580.0,170.0,1691.3894285913352,0.4
590.0,170.0,1690.3939354742706,0.4
600.0,170.0,1689.3950042304496,0.4
610.0,170.0,1687.3924398896465,0.4
620.0,170.0,1685.3626406526791,0.4
630.0,170.0,1681.3766523632198,0.4
640.0,170.0,1678.3760605868092,0.4
650.0,170.0,1675.3837177908188,0.4
660.0,170.0,1673.3639762144871,0.4
670.0,170.0,1673.3939626181505,0.4
680.0,170.0,1674.384958199927,0.4
690.0,170.0,1676.3777380662227,0.4
700.0,170.0,1678.386644220231,0.4
710.0,170.0,1680.3947019077114,0.4
720.0,170.0,1682.3999999999999,0.4
730.0,170.0,,0.4
740.0,170.0,,0.4
750.0,170.0,,0.4
0.0,180.0,,0.4
10.0,180.0,,0.4
20.0,180.0,,0.4
30.0,180.0,,0.4
40.0,180.0,,0.4
50.0,180.0,,0.4
60.0,180.0,,0.4
70.0,180.0,,0.4
80.0,180.0,,0.4
90.0,180.0,,0.4
100.0,180.0,,0.4
110.0,180.0,,0.4
120.0,180.0,,0.4
130.0,180.0,,0.4
140.0,180.0,,0.4
150.0,180.0,,0.4
160.0,180.0,,0.4
170.0,180.0,,0.4
180.0,180.0,,0.4
190.0,180.0,,0.4
200.0,180.0,1703.3999999999999,0.4
210.0,180.0,1701.3999999999999,0.4
220.0,180.0,1700.3915616217448,0.4
230.0,180.0,1698.3871659518506,0.4
240.0,180.0,1696.372819505976,0.4
250.0,180.0,1693.3742213336543,0.4
260.0,180.0,1691.3646191487117,0.4
270.0,180.0,1689.374668286146,0.4
280.0,180.0,1689.386352131888,0.4
290.0,180.0,1690.392514696268,0.4
300.0,180.0,1689.392514696268,0.4
310.0,180.0,1687.3930395519258,0.4
320.0,180.0,1685.3904597717221,0.4
330.0,180.0,1684.3873486359275,0.4
340.0,180.0,1681.3927810633722,0.4
350.0,180.0,1679.4185418252125,0.4
360.0,180.0,1679.37401083595,0.4
370.0,180.0,1680.3932958757377,0.4
380.0,180.0,1681.3451606647807,0.4
390.0,180.0,1682.3348733078517,0.4
400.0,180.0,1684.3826091270928,0.4
410.0,180.0,1684.3670672926398,0.4
420.0,180.0,1687.3875516576559,0.4
430.0,180.0,1685.361124916544,0.4
440.0,180.0,1686.3873486359275,0.4
450.0,180.0,1687.390030549222,0.4
460.0,180.0,1687.391183689748,0.4
470.0,180.0,1684.3915662292534,0.4
480.0,180.0,1682.390918971983,0.4
490.0,180.0,1681.3859040943719,0.4
500.0,180.0,1684.3821451744413,0.4
510.0,180.0,1687.3829188331022,0.4
520.0,180.0,1688.392514696268,0.4
530.0,180.0,1689.3929414462607,0.4
540.0,180.0,1687.3882531320735,0.4
550.0,180.0,1685.392514696268,0.4
560.0,180.0,1682.391645751927,0.4
570.0,180.0,1685.3852548031457,0.4
580.0,180.0,1688.3876761048307,0.4
590.0,180.0,1688.3853469715605,0.4
600.0,180.0,1688.3964651215963,0.4
610.0,180.0,1687.3950042304496,0.4
620.0,180.0,1685.3818961605539,0.4
630.0,180.0,1681.3873062279495,0.4
640.0,180.0,1678.3927196408883,0.4
650.0,180.0,1676.392514696268,0.4
660.0,180.0,1673.3939354742706,0.4
670.0,180.0,1671.3589916176438,0.4
680.0,180.0,1672.392514696268,0.4
690.0,180.0,1673.3745032704974,0.4
700.0,180.0,1677.3768109570883,0.4
710.0,180.0,1678.3894285913352,0.4
720.0,180.0,1679.3999999999999,0.4
730.0,180.0,,0.4
740.0,180.0,,0.4
750.0,180.0,,0.4
0.0,190.0,,0.4
10.0,190.0,,0.4
20.0,190.0,,0.4
30.0,190.0,,0.4
40.0,190.0,,0.4
50.0,190.0,,0.4
60.0,190.0,,0.4
70.0,190.0,,0.4
80.0,190.0,,0.4
90.0,190.0,,0.4
100.0,190.0,,0.4
110.0,190.0,,0.4
120.0,190.0,,0.4
130.0,190.0,,0.4
140.0,190.0,,0.4
150.0,190.0,,0.4
160.0,190.0,,0.4
170.0,190.0,,0.4
180.0,190.0,,0.4
190.0,190.0,1704.3999999999999,0.4
200.0,190.0,1703.3999999999999,0.4
210.0,190.0,1702.3964651215963,0.4
220.0,190.0,1701.392514696268,0.4
230.0,190.0,1698.386354004289,0.4
240.0,190.0,1696.3791146205242,0.4
250.0,190.0,1694.387710056457,0.4
260.0,190.0,1692.385584120084,0.4
270.0,190.0,1691.3611580264967,0.4
280.0,190.0,1691.3903343942939,0.4
290.0,190.0,1692.3947019077114,0.4
300.0,190.0,1691.3929414462607,0.4
310.0,190.0,1690.375887236421,0.4
320.0,190.0,1687.3947019077114,0.4
330.0,190.0,1685.3607509168987,0.4
340.0,190.0,1682.3785624626978,0.4
350.0,190.0,1680.3944372625508,0.4
360.0,190.0,1679.3938568081433,0.4
370.0,190.0,1678.3511431329255,0.4
380.0,190.0,1677.4198376519876,0.4
390.0,190.0,1677.3698763317377,0.4
400.0,190.0,1677.4084184755645,0.4
410.0,190.0,1681.3875516576559,0.4
420.0,190.0,1682.3851071630356,0.4
430.0,190.0,1682.3649816426685,0.4
440.0,190.0,1683.3918871364217,0.4
450.0,190.0,1683.3873379088632,0.4
460.0,190.0,1684.385077892475,0.4
470.0,190.0,1682.386644220231,0.4
480.0,190.0,1682.3875516576559,0.4
490.0,190.0,1680.3362722210602,0.4
500.0,190.0,1683.391183689748,0.4
510.0,190.0,1686.391183689748,0.4
520.0,190.0,1685.3961150125226,0.4
530.0,190.0,1687.3947019077114,0.4
540.0,190.0,1686.392514696268,0.4
550.0,190.0,1683.37641670543,0.4
560.0,190.0,1681.3310125418964,0.4
570.0,190.0,1681.3865994937707,0.4
580.0,190.0,1684.3824786993723,0.4
590.0,190.0,1686.3929414462607,0.4
600.0,190.0,1687.392514696268,0.4
610.0,190.0,1686.3909215401743,0.4
620.0,190.0,1685.390030549222,0.4
630.0,190.0,1681.3947871512055,0.4
640.0,190.0,1679.392514696268,0.4
650.0,190.0,1676.3886647101153,0.4
660.0,190.0,1673.3934341557317,0.4
670.0,190.0,1671.3909785950812,0.4
680.0,190.0,1669.3911143620621,0.4
690.0,190.0,1671.392514696268,0.4
700.0,190.0,1672.376779236199,0.4
710.0,190.0,1675.3876761048307,0.4
720.0,190.0,1676.3999999999999,0.4
730.0,190.0,,0.4
740.0,190.0,,0.4
750.0,190.0,,0.4
0.0,200.0,,0.4
10.0,200.0,,0.4
20.0,200.0,,0.4
30.0,200.0,,0.4
40.0,200.0,,0.4
50.0,200.0,,0.4
60.0,200.0,,0.4
70.0,200.0,,0.4
80.0,200.0,,0.4
90.0,200.0,,0.4
100.0,200.0,,0.4
110.0,200.0,,0.4
120.0,200.0,,0.4
130.0,200.0,,0.4
140.0,200.0,,0.4
150.0,200.0,,0.4
160.0,200.0,,0.4
170.0,200.0,,0.4
180.0,200.0,,0.4
190.0,200.0,,0.4
200.0,200.0,1704.3999999999999,0.4
210.0,200.0,1702.3974992860424,0.4
220.0,200.0,1701.3870653328906,0.4
230.0,200.0,1699.3896172060336,0.4
240.0,200.0,1697.3890351328982,0.4
250.0,200.0,1696.3764003220695,0.4
260.0,200.0,1694.357982632538,0.4
270.0,200.0,1695.390030549222,0.4
280.0,200.0,1694.3886647101153,0.4
290.0,200.0,1694.3947019077114,0.4
300.0,200.0,1693.3901451904721,0.4
310.0,200.0,1691.392514696268,0.4
320.0,200.0,1688.377736390283,0.4
330.0,200.0,1686.379747592522,0.4
340.0,200.0,1683.3638427999024,0.4
350.0,200.0,1683.392514696268,0.4
360.0,200.0,1681.376827540259,0.4
370.0,200.0,1680.3947019077114,0.4
380.0,200.0,1679.3920917793876,0.4
390.0,200.0,1677.3987623833725,0.4
400.0,200.0,1676.420065721809,0.4
410.0,200.0,1676.3686923068494,0.4
420.0,200.0,1678.3616529489063,0.4
430.0,200.0,1680.3875516576559,0.4
440.0,200.0,1681.3875516576559,0.4
450.0,200.0,1680.3817849163952,0.4
460.0,200.0,1678.4069345163853,0.4
470.0,200.0,1679.3947019077114,0.4
480.0,200.0,1677.381864749389,0.4
490.0,200.0,1678.39405853088,0.4
500.0,200.0,1681.3746452896055,0.4
510.0,200.0,1683.3887686062212,0.4
520.0,200.0,1684.392514696268,0.4
530.0,200.0,1685.3929414462607,0.4
540.0,200.0,1684.3845259352206,0.4
550.0,200.0,1682.390030549222,0.4
560.0,200.0,1678.3883064042038,0.4
570.0,200.0,1680.3947019077114,0.4
580.0,200.0,1682.3884080129749,0.4
590.0,200.0,1684.391183689748,0.4
600.0,200.0,1684.3932958757377,0.4
610.0,200.0,1684.3929414462607,0.4
620.0,200.0,1683.379189778785,0.4
630.0,200.0,1680.3947019077114,0.4
640.0,200.0,1678.3915423630415,0.4
650.0,200.0,1676.392514696268,0.4
660.0,200.0,1673.3939354742706,0.4
670.0,200.0,1671.3914534577725,0.4
680.0,200.0,1669.3988493169832,0.4
690.0,200.0,1668.3534110522796,0.4
700.0,200.0,1668.394349996695,0.4
710.0,200.0,1671.391183689748,0.4
720.0,200.0,1673.3999999999999,0.4
730.0,200.0,,0.4
740.0,200.0,,0.4
750.0,200.0,,0.4
0.0,210.0,,0.4
10.0,210.0,,0.4
20.0,210.0,,0.4
30.0,210.0,,0.4
40.0,210.0,,0.4
50.0,210.0,,0.4
60.0,210.0,,0.4
70.0,210.0,,0.4
80.0,210.0,,0.4
90.0,210.0,,0.4
100.0,210.0,,0.4
110.0,210.0,,0.4
120.0,210.0,,0.4
130.0,210.0,,0.4
140.0,210.0,,0.4
150.0,210.0,,0.4
160.0,210.0,,0.4
170.0,210.0,,0.4
180.0,210.0,,0.4
190.0,210.0,,0.4
200.0,210.0,1704.3999999999999,0.4
210.0,210.0,1703.3964651215963,0.4
220.0,210.0,1702.3909215401743,0.4
230.0,210.0,1701.3829980662795,0.4
240.0,210.0,1699.3850476374168,0.4
250.0,210.0,1698.3849323764716,0.4
260.0,210.0,1697.3481777149118,0.4
270.0,210.0,1697.3799445118611,0.4
280.0,210.0,1697.392514696268,0.4
290.0,210.0,1696.3919817173778,0.4
300.0,210.0,1695.383667482433,0.4
310.0,210.0,1692.3662791042395,0.4
320.0,210.0,1691.3736538352478,0.4
330.0,210.0,1689.3284179907196,0.4
340.0,210.0,1686.37518801101,0.4
350.0,210.0,1685.363816497025,0.4
360.0,210.0,1684.392514696268,0.4
370.0,210.0,1682.3940950728852,0.4
380.0,210.0,1680.3939974455748,0.4
390.0,210.0,1679.3653677941816,0.4
400.0,210.0,1676.4228786133351,0.4
410.0,210.0,1676.3974045588272,0.4
420.0,210.0,1675.420593185799,0.4
430.0,210.0,1675.4204960889426,0.4
440.0,210.0,1676.3999987952218,0.4
450.0,210.0,1677.3808210902334,0.4
460.0,210.0,1678.390030549222,0.4
470.0,210.0,1677.388147923874,0.4
480.0,210.0,1676.3359226553305,0.4
490.0,210.0,1678.3929414462607,0.4
500.0,210.0,1681.391183689748,0.4
510.0,210.0,1682.392514696268,0.4
520.0,210.0,1681.3917977764258,0.4
530.0,210.0,1683.390030549222,0.4
540.0,210.0,1682.391183689748,0.4
550.0,210.0,1679.3877391603405,0.4
560.0,210.0,1677.3487330369965,0.4
570.0,210.0,1678.390030549222,0.4
580.0,210.0,1679.377593390932,0.4
590.0,210.0,1681.3803754807152,0.4
600.0,210.0,1682.392514696268,0.4
610.0,210.0,1682.392514696268,0.4
620.0,210.0,1680.3818616136455,0.4
630.0,210.0,1678.3743465938535,0.4
640.0,210.0,1677.3873486359275,0.4
650.0,210.0,1675.383132752375,0.4
660.0,210.0,1673.3947019077114,0.4
670.0,210.0,1671.3950042304496,0.4
680.0,210.0,1669.3977159861347,0.4
690.0,210.0,1668.3887243064576,0.4
700.0,210.0,1666.426093527965,0.4
710.0,210.0,1668.3950042304496,0.4
720.0,210.0,1671.3999999999999,0.4
730.0,210.0,1671.3999999999999,0.4
740.0,210.0,,0.4
750.0,210.0,,0.4
0.0,220.0,,0.4
10.0,220.0,,0.4
20.0,220.0,,0.4
30.0,220.0,,0.4
40.0,220.0,,0.4
50.0,220.0,,0.4
60.0,220.0,,0.4
70.0,220.0,,0.4
80.0,220.0,,0.4
90.0,220.0,,0.4
100.0,220.0,,0.4
110.0,220.0,,0.4
120.0,220.0,,0.4
130.0,220.0,,0.4
140.0,220.0,,0.4
150.0,220.0,,0.4
160.0,220.0,,0.4
170.0,220.0,,0.4
180.0,220.0,,0.4
190.0,220.0,,0.4
200.0,220.0,1705.3999999999999,0.4
210.0,220.0,1704.3964651215963,0.4
220.0,220.0,1703.394652807077,0.4
230.0,220.0,1702.3850311249755,0.4
240.0,220.0,1701.3919817173778,0.4
250.0,220.0,1700.366600423344,0.4
260.0,220.0,1700.392514696268,0.4
270.0,220.0,1699.3817238334436,0.4
280.0,220.0,1699.3947019077114,0.4
290.0,220.0,1698.3919817173778,0.4
