x,y,elevation,m_sp
270.0,120.0,1694.397184557583,0.2
280.0,120.0,1693.3970140044355,0.2
290.0,120.0,1692.3949294257736,0.2
300.0,120.0,1691.397574800291,0.2
310.0,120.0,1690.399358096272,0.2
320.0,120.0,1690.3960172602212,0.2
330.0,120.0,1690.3970140044355,0.2
340.0,120.0,1688.3978756199049,0.2
350.0,120.0,1687.399597822506,0.2
360.0,120.0,1690.3970140044355,0.2
370.0,120.0,1692.3948562692863,0.2
380.0,120.0,1694.396036196137,0.2
390.0,120.0,1697.3970140044355,0.2
400.0,120.0,1699.396960898311,0.2
410.0,120.0,1701.3978877399513,0.2
420.0,120.0,1700.400275987523,0.2
430.0,120.0,1701.3990037610447,0.2
440.0,120.0,1701.3992019878901,0.2
450.0,120.0,1702.3960204692573,0.2
460.0,120.0,1698.3984661349582,0.2
470.0,120.0,1700.3960204692573,0.2
480.0,120.0,1698.3988186157621,0.2
490.0,120.0,1698.3956195610401,0.2
500.0,120.0,1697.3914678209724,0.2
510.0,120.0,1699.3964818222134,0.2
520.0,120.0,1699.3968962908511,0.2
530.0,120.0,1700.3978877399513,0.2
540.0,120.0,1700.398008432122,0.2
550.0,120.0,1699.3962358767399,0.2
560.0,120.0,1701.3950278179288,0.2
570.0,120.0,1700.397184557583,0.2
580.0,120.0,1699.397114536758,0.2
590.0,120.0,1699.3964818222134,0.2
600.0,120.0,1696.3964818222134,0.2
610.0,120.0,1693.3932250743833,0.2
620.0,120.0,1690.39030690717,0.2
630.0,120.0,1687.3969277986714,0.2
640.0,120.0,1685.39290115535,0.2
650.0,120.0,1687.3940360418585,0.2
660.0,120.0,1689.3889809553225,0.2
670.0,120.0,1691.3960204692573,0.2
680.0,120.0,1691.3970140044355,0.2
690.0,120.0,1691.3960204692573,0.2
700.0,120.0,1693.3999999999999,0.2
710.0,120.0,1693.3999999999999,0.2
720.0,120.0,1692.3999999999999,0.2
730.0,120.0,,0.2
740.0,120.0,,0.2
750.0,120.0,,0.2
0.0,130.0,,0.2
10.0,130.0,,0.2
20.0,130.0,,0.2
30.0,130.0,,0.2
40.0,130.0,,0.2
50.0,130.0,,0.2
60.0,130.0,,0.2
70.0,130.0,,0.2
80.0,130.0,,0.2
90.0,130.0,,0.2
100.0,130.0,,0.2
110.0,130.0,,0.2
120.0,130.0,,0.2
130.0,130.0,,0.2
140.0,130.0,,0.2
150.0,130.0,,0.2
160.0,130.0,,0.2
170.0,130.0,,0.2
180.0,130.0,,0.2
190.0,130.0,,0.2
200.0,130.0,,0.2
210.0,130.0,,0.2
220.0,130.0,1700.3999999999999,0.2
230.0,130.0,1698.3992954580478,0.2
240.0,130.0,1698.3970140044355,0.2
250.0,130.0,1695.3992019878901,0.2
260.0,130.0,1694.3960892185282,0.2
270.0,130.0,1692.397805497498,0.2
280.0,130.0,1690.3976084693209,0.2
290.0,130.0,1689.3972693291796,0.2
300.0,130.0,1689.394217226287,0.2
310.0,130.0,1689.3960204692573,0.2
320.0,130.0,1688.3943589416563,0.2
330.0,130.0,1687.3958596312352,0.2
340.0,130.0,1686.3974424137557,0.2
350.0,130.0,1686.396755666033,0.2
360.0,130.0,1689.39104543117,0.2
370.0,130.0,1692.3964818222134,0.2
380.0,130.0,1694.3978877399513,0.2
390.0,130.0,1696.39687661435,0.2
400.0,130.0,1698.3960892185282,0.2
410.0,130.0,1699.3928435516898,0.2
420.0,130.0,1700.397184557583,0.2
430.0,130.0,1700.3967132338273,0.2
440.0,130.0,1700.3970140044355,0.2
450.0,130.0,1699.3935288358807,0.2
460.0,130.0,1697.3970140044355,0.2
470.0,130.0,1696.3916146640436,0.2
480.0,130.0,1696.3970140044355,0.2
490.0,130.0,1695.3942196432738,0.2
500.0,130.0,1694.3960052163548,0.2
510.0,130.0,1697.3964818222134,0.2
520.0,130.0,1697.396062753536,0.2
530.0,130.0,1699.3970140044355,0.2
540.0,130.0,1698.3957027289314,0.2
550.0,130.0,1698.3978877399513,0.2
560.0,130.0,1696.400698052623,0.2
570.0,130.0,1698.3978877399513,0.2
580.0,130.0,1697.397184557583,0.2
590.0,130.0,1696.3942082487708,0.2
600.0,130.0,1694.3966195157325,0.2
610.0,130.0,1691.3960240749216,0.2
620.0,130.0,1689.3957795307742,0.2
630.0,130.0,1685.3905086169423,0.2
640.0,130.0,1683.3958040638945,0.2
650.0,130.0,1681.397218206827,0.2
660.0,130.0,1686.3950278179288,0.2
670.0,130.0,1687.3946234920054,0.2
680.0,130.0,1688.3926412267565,0.2
690.0,130.0,1687.3969129936913,0.2
700.0,130.0,1691.3960204692573,0.2
710.0,130.0,1689.3990037610447,0.2
720.0,130.0,1691.3999999999999,0.2
730.0,130.0,1691.3999999999999,0.2
740.0,130.0,,0.2
750.0,130.0,,0.2
0.0,140.0,,0.2
10.0,140.0,,0.2
20.0,140.0,,0.2
30.0,140.0,,0.2
40.0,140.0,,0.2
50.0,140.0,,0.2
60.0,140.0,,0.2
70.0,140.0,,0.2
80.0,140.0,,0.2
90.0,140.0,,0.2
100.0,140.0,,0.2
110.0,140.0,,0.2
120.0,140.0,,0.2
130.0,140.0,,0.2
140.0,140.0,,0.2
150.0,140.0,,0.2
160.0,140.0,,0.2
170.0,140.0,,0.2
180.0,140.0,,0.2
190.0,140.0,,0.2
200.0,140.0,1701.3999999999999,0.2
210.0,140.0,1700.3999999999999,0.2
220.0,140.0,1699.3999999999999,0.2
230.0,140.0,1698.3985913724052,0.2
240.0,140.0,1697.396538029687,0.2
250.0,140.0,1695.397184557583,0.2
260.0,140.0,1693.3947916941356,0.2
270.0,140.0,1690.3967943862813,0.2
280.0,140.0,1689.3956310639687,0.2
290.0,140.0,1687.3971867259856,0.2
300.0,140.0,1686.3962711051377,0.2
310.0,140.0,1685.398504045989,0.2
320.0,140.0,1685.3945289309693,0.2
330.0,140.0,1685.3970140044355,0.2
340.0,140.0,1684.392613288216,0.2
350.0,140.0,1685.3978877399513,0.2
360.0,140.0,1687.3981698508949,0.2
370.0,140.0,1691.3939453641121,0.2
380.0,140.0,1693.3943450163495,0.2
390.0,140.0,1694.395501657116,0.2
400.0,140.0,1696.3964818222134,0.2
410.0,140.0,1696.3964688455142,0.2
420.0,140.0,1698.3960204692573,0.2
430.0,140.0,1698.3970140044355,0.2
440.0,140.0,1697.394275138575,0.2
450.0,140.0,1696.3964818222134,0.2
460.0,140.0,1694.3947308993058,0.2
470.0,140.0,1693.392619370539,0.2
480.0,140.0,1693.394470426179,0.2
490.0,140.0,1692.3942373126652,0.2
500.0,140.0,1692.3953293141733,0.2
510.0,140.0,1694.3936238887425,0.2
520.0,140.0,1695.3978877399513,0.2
530.0,140.0,1696.3979078619018,0.2
540.0,140.0,1695.3976549404254,0.2
550.0,140.0,1696.3960204692573,0.2
560.0,140.0,1695.3950818535,0.2
570.0,140.0,1696.3970140044355,0.2
580.0,140.0,1696.3970140044355,0.2
590.0,140.0,1693.400733455778,0.2
600.0,140.0,1692.3932963198242,0.2
610.0,140.0,1690.3964818222134,0.2
620.0,140.0,1687.3921921114122,0.2
630.0,140.0,1683.3934762190227,0.2
640.0,140.0,1680.3931010304686,0.2
650.0,140.0,1679.3915036666538,0.2
660.0,140.0,1681.3954081009058,0.2
670.0,140.0,1684.3950278179288,0.2
680.0,140.0,1683.3955849157976,0.2
690.0,140.0,1686.3957795307742,0.2
700.0,140.0,1688.3960204692573,0.2
710.0,140.0,1688.3951047221249,0.2
720.0,140.0,1690.3999999999999,0.2
730.0,140.0,1688.3999999999999,0.2
740.0,140.0,,0.2
750.0,140.0,,0.2
0.0,150.0,,0.2
10.0,150.0,,0.2
20.0,150.0,,0.2
30.0,150.0,,0.2
40.0,150.0,,0.2
50.0,150.0,,0.2
60.0,150.0,,0.2
70.0,150.0,,0.2
80.0,150.0,,0.2
90.0,150.0,,0.2
100.0,150.0,,0.2
110.0,150.0,,0.2
120.0,150.0,,0.2
130.0,150.0,,0.2
140.0,150.0,,0.2
150.0,150.0,,0.2
160.0,150.0,,0.2
170.0,150.0,,0.2
180.0,150.0,,0.2
190.0,150.0,,0.2
200.0,150.0,,0.2
210.0,150.0,1701.3999999999999,0.2
220.0,150.0,1700.398008432122,0.2
230.0,150.0,1698.3964961481474,0.2
240.0,150.0,1696.3960966941288,0.2
250.0,150.0,1694.3919732023198,0.2
260.0,150.0,1691.3955556612104,0.2
270.0,150.0,1689.3950523124684,0.2
280.0,150.0,1687.3970359401605,0.2
290.0,150.0,1685.4004149321727,0.2
300.0,150.0,1684.3998693270967,0.2
310.0,150.0,1683.399521312752,0.2
320.0,150.0,1682.4009443857844,0.2
330.0,150.0,1682.3992019878901,0.2
340.0,150.0,1682.392599453905,0.2
350.0,150.0,1684.3954305698776,0.2
360.0,150.0,1686.397184557583,0.2
370.0,150.0,1690.3957795307742,0.2
380.0,150.0,1690.3945196586799,0.2
390.0,150.0,1691.391920590672,0.2
400.0,150.0,1694.3950776802128,0.2
410.0,150.0,1694.3934048219246,0.2
420.0,150.0,1694.3968964751273,0.2
430.0,150.0,1695.3926412267565,0.2
440.0,150.0,1694.394992120118,0.2
450.0,150.0,1693.3978877399513,0.2
460.0,150.0,1691.3998285132361,0.2
470.0,150.0,1691.3964818222134,0.2
480.0,150.0,1689.3917755766506,0.2
490.0,150.0,1689.38527479923,0.2
500.0,150.0,1690.3912824334514,0.2
510.0,150.0,1692.394795229389,0.2
520.0,150.0,1693.397184557583,0.2
530.0,150.0,1694.3978877399513,0.2
540.0,150.0,1693.395682192867,0.2
550.0,150.0,1692.3905031707852,0.2
560.0,150.0,1693.3960204692573,0.2
570.0,150.0,1693.396613915331,0.2
580.0,150.0,1695.3970140044355,0.2
590.0,150.0,1694.3978877399513,0.2
600.0,150.0,1692.3960204692573,0.2
610.0,150.0,1688.3926813658875,0.2
620.0,150.0,1685.3926292610151,0.2
630.0,150.0,1682.388427957038,0.2
640.0,150.0,1678.3965519521685,0.2
650.0,150.0,1676.4019073758614,0.2
660.0,150.0,1679.3960204692573,0.2
670.0,150.0,1679.3974922251043,0.2
680.0,150.0,1680.3950105430451,0.2
690.0,150.0,1683.3957795307742,0.2
700.0,150.0,1684.3968964751273,0.2
710.0,150.0,1685.395689552203,0.2
720.0,150.0,1686.3999999999999,0.2
730.0,150.0,,0.2
740.0,150.0,,0.2
750.0,150.0,,0.2
0.0,160.0,,0.2
10.0,160.0,,0.2
20.0,160.0,,0.2
30.0,160.0,,0.2
40.0,160.0,,0.2
50.0,160.0,,0.2
60.0,160.0,,0.2
70.0,160.0,,0.2
80.0,160.0,,0.2
90.0,160.0,,0.2
100.0,160.0,,0.2
110.0,160.0,,0.2
120.0,160.0,,0.2
130.0,160.0,,0.2
140.0,160.0,,0.2
150.0,160.0,,0.2
160.0,160.0,,0.2
170.0,160.0,,0.2
180.0,160.0,,0.2
190.0,160.0,,0.2
200.0,160.0,,0.2
210.0,160.0,1701.3999999999999,0.2
220.0,160.0,1699.3992954580478,0.2
230.0,160.0,1699.3970140044355,0.2
240.0,160.0,1696.398129886035,0.2
250.0,160.0,1694.3972660626137,0.2
260.0,160.0,1692.3970140044355,0.2
270.0,160.0,1689.396299978161,0.2
280.0,160.0,1686.3991750684618,0.2
290.0,160.0,1685.3980863697186,0.2
300.0,160.0,1684.398025363901,0.2
310.0,160.0,1683.3979672035941,0.2
320.0,160.0,1682.3979187932214,0.2
330.0,160.0,1681.39744762946,0.2
340.0,160.0,1680.405019906388,0.2
350.0,160.0,1682.398027529078,0.2
360.0,160.0,1684.3970410967468,0.2
370.0,160.0,1686.3964818222134,0.2
380.0,160.0,1687.3945570919689,0.2
390.0,160.0,1687.3983517283305,0.2
400.0,160.0,1690.3909520584923,0.2
410.0,160.0,1692.3960204692573,0.2
420.0,160.0,1691.3982502105098,0.2
430.0,160.0,1690.3979405485359,0.2
440.0,160.0,1692.3960204692573,0.2
450.0,160.0,1691.397184557583,0.2
460.0,160.0,1690.394795229389,0.2
470.0,160.0,1689.3898928841757,0.2
480.0,160.0,1686.3958869813143,0.2
490.0,160.0,1685.3952676267209,0.2
500.0,160.0,1687.3959875337318,0.2
510.0,160.0,1689.3952176962268,0.2
520.0,160.0,1692.3970140044355,0.2
530.0,160.0,1692.3978877399513,0.2
540.0,160.0,1691.394795229389,0.2
550.0,160.0,1689.3902625571266,0.2
560.0,160.0,1689.3954993185787,0.2
570.0,160.0,1691.3964818222134,0.2
580.0,160.0,1692.396613915331,0.2
590.0,160.0,1693.3970140044355,0.2
600.0,160.0,1691.3957752276865,0.2
610.0,160.0,1688.3976910923466,0.2
620.0,160.0,1686.3960204692573,0.2
630.0,160.0,1682.3932384290217,0.2
640.0,160.0,1677.3999083479112,0.2
650.0,160.0,1675.3983179659867,0.2
660.0,160.0,1675.398726026777,0.2
670.0,160.0,1676.3964762428452,0.2
680.0,160.0,1677.3945728558774,0.2
690.0,160.0,1680.3957795307742,0.2
700.0,160.0,1681.3927004219472,0.2
710.0,160.0,1683.3964818222134,0.2
720.0,160.0,1684.3999999999999,0.2
730.0,160.0,,0.2
740.0,160.0,,0.2
750.0,160.0,,0.2
0.0,170.0,,0.2
10.0,170.0,,0.2
20.0,170.0,,0.2
30.0,170.0,,0.2
40.0,170.0,,0.2
50.0,170.0,,0.2
60.0,170.0,,0.2
70.0,170.0,,0.2
80.0,170.0,,0.2
90.0,170.0,,0.2
100.0,170.0,,0.2
110.0,170.0,,0.2
120.0,170.0,,0.2
130.0,170.0,,0.2
140.0,170.0,,0.2
150.0,170.0,,0.2
160.0,170.0,,0.2
170.0,170.0,,0.2
180.0,170.0,,0.2
190.0,170.0,,0.2
200.0,170.0,,0.2
210.0,170.0,1701.3999999999999,0.2
220.0,170.0,1700.3985913724052,0.2
230.0,170.0,1699.3978877399513,0.2
240.0,170.0,1697.3970140044355,0.2
250.0,170.0,1694.3979078619018,0.2
260.0,170.0,1692.3960204692573,0.2
270.0,170.0,1688.3975653801929,0.2
280.0,170.0,1687.3963393319048,0.2
290.0,170.0,1687.3979078619018,0.2
300.0,170.0,1686.3979078619018,0.2
310.0,170.0,1685.3978877399513,0.2
320.0,170.0,1684.3972982799899,0.2
330.0,170.0,1682.3975994916382,0.2
340.0,170.0,1680.3992495764044,0.2
350.0,170.0,1680.3998587981216,0.2
360.0,170.0,1681.3984571552091,0.2
370.0,170.0,1683.3970140044355,0.2
380.0,170.0,1684.3929452899274,0.2
390.0,170.0,1685.3934089558195,0.2
400.0,170.0,1688.3957795307742,0.2
410.0,170.0,1688.3950672769815,0.2
420.0,170.0,1689.3964818222134,0.2
430.0,170.0,1688.3928344864216,0.2
440.0,170.0,1688.398504045989,0.2
450.0,170.0,1689.3978877399513,0.2
460.0,170.0,1687.397805497498,0.2
470.0,170.0,1685.3970260611927,0.2
480.0,170.0,1684.3978877399513,0.2
490.0,170.0,1683.394214216576,0.2
500.0,170.0,1684.397604931222,0.2
510.0,170.0,1688.3960204692573,0.2
520.0,170.0,1689.3992019878901,0.2
530.0,170.0,1690.3978877399513,0.2
540.0,170.0,1689.3957752276865,0.2
550.0,170.0,1686.390808872695,0.2
560.0,170.0,1686.391606082912,0.2
570.0,170.0,1688.3928339544182,0.2
580.0,170.0,1691.3957795307742,0.2
590.0,170.0,1690.398129886035,0.2
600.0,170.0,1689.398008432122,0.2
610.0,170.0,1687.3975329938635,0.2
620.0,170.0,1685.3902562685273,0.2
630.0,170.0,1681.3943059609499,0.2
640.0,170.0,1678.394304396907,0.2
650.0,170.0,1675.3972511262239,0.2
660.0,170.0,1673.3977406059614,0.2
670.0,170.0,1673.398670133717,0.2
680.0,170.0,1674.3978474054538,0.2
690.0,170.0,1676.394745827635,0.2
700.0,170.0,1678.3956397862569,0.2
710.0,170.0,1680.3978877399513,0.2
720.0,170.0,1682.3999999999999,0.2
730.0,170.0,,0.2
740.0,170.0,,0.2
750.0,170.0,,0.2
0.0,180.0,,0.2
10.0,180.0,,0.2
20.0,180.0,,0.2
30.0,180.0,,0.2
40.0,180.0,,0.2
50.0,180.0,,0.2
60.0,180.0,,0.2
70.0,180.0,,0.2
80.0,180.0,,0.2
90.0,180.0,,0.2
100.0,180.0,,0.2
110.0,180.0,,0.2
120.0,180.0,,0.2
130.0,180.0,,0.2
140.0,180.0,,0.2
150.0,180.0,,0.2
160.0,180.0,,0.2
170.0,180.0,,0.2
180.0,180.0,,0.2
190.0,180.0,,0.2
200.0,180.0,1703.3999999999999,0.2
210.0,180.0,1701.3999999999999,0.2
220.0,180.0,1700.3971829913885,0.2
230.0,180.0,1698.3964740138522,0.2
240.0,180.0,1696.3929567770235,0.2
250.0,180.0,1693.3951912437012,0.2
260.0,180.0,1691.393896627065,0.2
270.0,180.0,1689.396578898335,0.2
280.0,180.0,1689.3968915320647,0.2
290.0,180.0,1690.3970140044355,0.2
300.0,180.0,1689.3970140044355,0.2
310.0,180.0,1687.397805497498,0.2
320.0,180.0,1685.3975999977595,0.2
330.0,180.0,1684.3957752276865,0.2
340.0,180.0,1681.3979771072738,0.2
350.0,180.0,1679.4050352713248,0.2
360.0,180.0,1679.399121008214,0.2
370.0,180.0,1680.3979078619018,0.2
380.0,180.0,1681.3885990915699,0.2
390.0,180.0,1682.3850484604084,0.2
400.0,180.0,1684.3930451325227,0.2
410.0,180.0,1684.390884007327,0.2
420.0,180.0,1687.3950278179288,0.2
430.0,180.0,1685.3923761289034,0.2
440.0,180.0,1686.3957752276865,0.2
450.0,180.0,1687.3960204692573,0.2
460.0,180.0,1687.3964818222134,0.2
470.0,180.0,1684.3975843259132,0.2
480.0,180.0,1682.399141133329,0.2
490.0,180.0,1681.3999796339913,0.2
500.0,180.0,1684.3949271967765,0.2
510.0,180.0,1687.3947916941356,0.2
520.0,180.0,1688.3970140044355,0.2
530.0,180.0,1689.397184557583,0.2
540.0,180.0,1687.3960892185282,0.2
550.0,180.0,1685.3970140044355,0.2
560.0,180.0,1682.4005900678462,0.2
570.0,180.0,1685.3952119843318,0.2
580.0,180.0,1688.3950776802128,0.2
590.0,180.0,1688.395598831806,0.2
600.0,180.0,1688.3985913724052,0.2
610.0,180.0,1687.398008432122,0.2
620.0,180.0,1685.3938728222847,0.2
630.0,180.0,1681.3962704766157,0.2
640.0,180.0,1678.3982152981407,0.2
650.0,180.0,1676.3970140044355,0.2
660.0,180.0,1673.398129886035,0.2
670.0,180.0,1671.3972637520346,0.2
680.0,180.0,1672.3970140044355,0.2
690.0,180.0,1673.3947374360926,0.2
700.0,180.0,1677.3921158551893,0.2
710.0,180.0,1678.3957795307742,0.2
720.0,180.0,1679.3999999999999,0.2
730.0,180.0,,0.2
740.0,180.0,,0.2
750.0,180.0,,0.2
0.0,190.0,,0.2
10.0,190.0,,0.2
20.0,190.0,,0.2
30.0,190.0,,0.2
40.0,190.0,,0.2
50.0,190.0,,0.2
60.0,190.0,,0.2
70.0,190.0,,0.2
80.0,190.0,,0.2
90.0,190.0,,0.2
100.0,190.0,,0.2
110.0,190.0,,0.2
120.0,190.0,,0.2
130.0,190.0,,0.2
140.0,190.0,,0.2
150.0,190.0,,0.2
160.0,190.0,,0.2
170.0,190.0,,0.2
180.0,190.0,,0.2
190.0,190.0,1704.3999999999999,0.2
200.0,190.0,1703.3999999999999,0.2
210.0,190.0,1702.3985913724052,0.2
220.0,190.0,1701.3970140044355,0.2
230.0,190.0,1698.39657261711,0.2
240.0,190.0,1696.3954057126941,0.2
250.0,190.0,1694.3967441335187,0.2
260.0,190.0,1692.396387036363,0.2
270.0,190.0,1691.393559711599,0.2
280.0,190.0,1691.3976551442738,0.2
290.0,190.0,1692.3978877399513,0.2
300.0,190.0,1691.397184557583,0.2
310.0,190.0,1690.3930067963252,0.2
320.0,190.0,1687.3978877399513,0.2
330.0,190.0,1685.3917175885792,0.2
340.0,190.0,1682.3958629946255,0.2
350.0,190.0,1680.4005907806925,0.2
360.0,190.0,1679.4004179544047,0.2
370.0,190.0,1678.3965327753738,0.2
380.0,190.0,1677.4053286579124,0.2
390.0,190.0,1677.3991270578842,0.2
400.0,190.0,1677.4037282464092,0.2
410.0,190.0,1681.3950278179288,0.2
420.0,190.0,1682.3952196802945,0.2
430.0,190.0,1682.3932670624465,0.2
440.0,190.0,1683.3976910923466,0.2
450.0,190.0,1683.3959168337462,0.2
460.0,190.0,1684.3940360418585,0.2
470.0,190.0,1682.3956397862569,0.2
480.0,190.0,1682.3950278179288,0.2
490.0,190.0,1680.3920759423138,0.2
500.0,190.0,1683.3964818222134,0.2
510.0,190.0,1686.3964818222134,0.2
520.0,190.0,1685.3992755113004,0.2
530.0,190.0,1687.3978877399513,0.2
540.0,190.0,1686.3970140044355,0.2
550.0,190.0,1683.3934672710172,0.2
560.0,190.0,1681.3890605400607,0.2
570.0,190.0,1681.3977874934671,0.2
580.0,190.0,1684.3950532152533,0.2
590.0,190.0,1686.397184557583,0.2
600.0,190.0,1687.3970140044355,0.2
610.0,190.0,1686.396960898311,0.2
620.0,190.0,1685.3960204692573,0.2
630.0,190.0,1681.398504045989,0.2
640.0,190.0,1679.3970140044355,0.2
650.0,190.0,1676.396299978161,0.2
660.0,190.0,1673.3982387568738,0.2
670.0,190.0,1671.3976434451542,0.2
680.0,190.0,1669.4021671846533,0.2
690.0,190.0,1671.3970140044355,0.2
700.0,190.0,1672.393836467463,0.2
710.0,190.0,1675.3950776802128,0.2
720.0,190.0,1676.3999999999999,0.2
730.0,190.0,,0.2
740.0,190.0,,0.2
750.0,190.0,,0.2
0.0,200.0,,0.2
10.0,200.0,,0.2
20.0,200.0,,0.2
30.0,200.0,,0.2
40.0,200.0,,0.2
50.0,200.0,,0.2
60.0,200.0,,0.2
70.0,200.0,,0.2
80.0,200.0,,0.2
90.0,200.0,,0.2
100.0,200.0,,0.2
110.0,200.0,,0.2
120.0,200.0,,0.2
130.0,200.0,,0.2
140.0,200.0,,0.2
150.0,200.0,,0.2
160.0,200.0,,0.2
170.0,200.0,,0.2
180.0,200.0,,0.2
190.0,200.0,,0.2
200.0,200.0,1704.3999999999999,0.2
210.0,200.0,1702.3990037610447,0.2
220.0,200.0,1701.3960788838913,0.2
230.0,200.0,1699.39687661435,0.2
240.0,200.0,1697.3969313959226,0.2
250.0,200.0,1696.393662829331,0.2
260.0,200.0,1694.3927924458128,0.2
270.0,200.0,1695.3960204692573,0.2
280.0,200.0,1694.396299978161,0.2
290.0,200.0,1694.3978877399513,0.2
300.0,200.0,1693.3970875414093,0.2
310.0,200.0,1691.3970140044355,0.2
320.0,200.0,1688.3956240855257,0.2
330.0,200.0,1686.394762644653,0.2
340.0,200.0,1683.3945466164596,0.2
350.0,200.0,1683.3970140044355,0.2
360.0,200.0,1681.3957757648216,0.2
370.0,200.0,1680.3978877399513,0.2
380.0,200.0,1679.3977948603351,0.2
390.0,200.0,1677.4005165193441,0.2
400.0,200.0,1676.4054097877013,0.2
410.0,200.0,1676.3990744397527,0.2
420.0,200.0,1678.39253061558,0.2
430.0,200.0,1680.3950278179288,0.2
440.0,200.0,1681.3950278179288,0.2
450.0,200.0,1680.3948334700094,0.2
460.0,200.0,1678.4031067969481,0.2
470.0,200.0,1679.3978877399513,0.2
480.0,200.0,1677.3995991482052,0.2
490.0,200.0,1678.399326210984,0.2
500.0,200.0,1681.3936446153043,0.2
510.0,200.0,1683.3970442387913,0.2
520.0,200.0,1684.3970140044355,0.2
530.0,200.0,1685.397184557583,0.2
540.0,200.0,1684.394795229389,0.2
550.0,200.0,1682.3960204692573,0.2
560.0,200.0,1678.4003547655573,0.2
570.0,200.0,1680.3978877399513,0.2
580.0,200.0,1682.396197560002,0.2
590.0,200.0,1684.3964818222134,0.2
600.0,200.0,1684.3979078619018,0.2
610.0,200.0,1684.397184557583,0.2
620.0,200.0,1683.3935417649877,0.2
630.0,200.0,1680.3978877399513,0.2
640.0,200.0,1678.3976470307698,0.2
650.0,200.0,1676.3970140044355,0.2
660.0,200.0,1673.398129886035,0.2
670.0,200.0,1671.3975521110801,0.2
680.0,200.0,1669.3999662181743,0.2
690.0,200.0,1668.3966257561826,0.2
700.0,200.0,1668.3996379245918,0.2
710.0,200.0,1671.3964818222134,0.2
720.0,200.0,1673.3999999999999,0.2
730.0,200.0,,0.2
740.0,200.0,,0.2
750.0,200.0,,0.2
0.0,210.0,,0.2
10.0,210.0,,0.2
20.0,210.0,,0.2
30.0,210.0,,0.2
40.0,210.0,,0.2
50.0,210.0,,0.2
60.0,210.0,,0.2
70.0,210.0,,0.2
80.0,210.0,,0.2
90.0,210.0,,0.2
100.0,210.0,,0.2
110.0,210.0,,0.2
120.0,210.0,,0.2
130.0,210.0,,0.2
140.0,210.0,,0.2
150.0,210.0,,0.2
160.0,210.0,,0.2
170.0,210.0,,0.2
180.0,210.0,,0.2
190.0,210.0,,0.2
200.0,210.0,1704.3999999999999,0.2
210.0,210.0,1703.3985913724052,0.2
220.0,210.0,1702.396960898311,0.2
230.0,210.0,1701.3947230395327,0.2
240.0,210.0,1699.3958683854078,0.2
250.0,210.0,1698.3954202286527,0.2
260.0,210.0,1697.3891327320007,0.2
270.0,210.0,1697.3954665755323,0.2
280.0,210.0,1697.3970140044355,0.2
290.0,210.0,1696.3973833869522,0.2
300.0,210.0,1695.3950156661292,0.2
310.0,210.0,1692.392575106322,0.2
320.0,210.0,1691.3927443556113,0.2
330.0,210.0,1689.3848739685513,0.2
340.0,210.0,1686.394316756372,0.2
350.0,210.0,1685.39258697513,0.2
360.0,210.0,1684.3970140044355,0.2
370.0,210.0,1682.398227231825,0.2
380.0,210.0,1680.3984796958894,0.2
390.0,210.0,1679.3929031825912,0.2
400.0,210.0,1676.4064798373192,0.2
410.0,210.0,1676.4009672164818,0.2
420.0,210.0,1675.405567535874,0.2
430.0,210.0,1675.4055484226576,0.2
440.0,210.0,1676.4003931041345,0.2
450.0,210.0,1677.3948449001077,0.2
460.0,210.0,1678.3960204692573,0.2
470.0,210.0,1677.397390888926,0.2
480.0,210.0,1676.392401489017,0.2
490.0,210.0,1678.397184557583,0.2
500.0,210.0,1681.3964818222134,0.2
510.0,210.0,1682.3970140044355,0.2
520.0,210.0,1681.397894490766,0.2
530.0,210.0,1683.3960204692573,0.2
540.0,210.0,1682.3964818222134,0.2
550.0,210.0,1679.3963919884268,0.2
560.0,210.0,1677.3933053434832,0.2
570.0,210.0,1678.3960204692573,0.2
580.0,210.0,1679.3939221395167,0.2
590.0,210.0,1681.394014969258,0.2
600.0,210.0,1682.3970140044355,0.2
610.0,210.0,1682.3970140044355,0.2
620.0,210.0,1680.3939240620664,0.2
630.0,210.0,1678.3925599083998,0.2
640.0,210.0,1677.3957752276865,0.2
650.0,210.0,1675.3952762439994,0.2
660.0,210.0,1673.3978877399513,0.2
670.0,210.0,1671.398008432122,0.2
680.0,210.0,1669.3993636204486,0.2
690.0,210.0,1668.3965669868849,0.2
700.0,210.0,1666.4072100193357,0.2
710.0,210.0,1668.398008432122,0.2
720.0,210.0,1671.3999999999999,0.2
730.0,210.0,1671.3999999999999,0.2
740.0,210.0,,0.2
750.0,210.0,,0.2
0.0,220.0,,0.2
10.0,220.0,,0.2
20.0,220.0,,0.2
30.0,220.0,,0.2
40.0,220.0,,0.2
50.0,220.0,,0.2
60.0,220.0,,0.2
70.0,220.0,,0.2
80.0,220.0,,0.2
90.0,220.0,,0.2
100.0,220.0,,0.2
110.0,220.0,,0.2
120.0,220.0,,0.2
130.0,220.0,,0.2
140.0,220.0,,0.2
150.0,220.0,,0.2
160.0,220.0,,0.2
170.0,220.0,,0.2
180.0,220.0,,0.2
190.0,220.0,,0.2
200.0,220.0,1705.3999999999999,0.2
210.0,220.0,1704.3985913724052,0.2
220.0,220.0,1703.3982554269294,0.2
230.0,220.0,1702.3956166459263,0.2
240.0,220.0,1701.3973833869522,0.2
250.0,220.0,1700.3929783476976,0.2
