x,y,elevation,m_sp
270.0,120.0,1694.3561210991834,0.8
280.0,120.0,1693.3535032655427,0.8
290.0,120.0,1692.275641470271,0.8
300.0,120.0,1691.254958951191,0.8
310.0,120.0,1690.357529139871,0.8
320.0,120.0,1690.1322771219175,0.8
330.0,120.0,1690.3535032655427,0.8
340.0,120.0,1688.2666390424254,0.8
350.0,120.0,1686.9674866939274,0.8
360.0,120.0,1690.3535032655427,0.8
370.0,120.0,1691.8336574624345,0.8
380.0,120.0,1694.0696098688832,0.8
390.0,120.0,1697.3535032655427,0.8
400.0,120.0,1699.3206277187383,0.8
410.0,120.0,1701.3669568777532,0.8
420.0,120.0,1700.3706401619256,0.8
430.0,120.0,1701.3843130997875,0.8
440.0,120.0,1701.366118944433,0.8
450.0,120.0,1702.3383247298334,0.8
460.0,120.0,1698.1465056862967,0.8
470.0,120.0,1700.3383247298334,0.8
480.0,120.0,1698.3069218849453,0.8
490.0,120.0,1698.2439522354553,0.8
500.0,120.0,1696.5734271977649,0.8
510.0,120.0,1699.3453584957829,0.8
520.0,120.0,1699.2474464070413,0.8
530.0,120.0,1700.3669568777532,0.8
540.0,120.0,1700.3688240187987,0.8
550.0,120.0,1699.0282812115067,0.8
560.0,120.0,1701.3232652602599,0.8
570.0,120.0,1700.3561210991834,0.8
580.0,120.0,1699.2445270219478,0.8
590.0,120.0,1699.3453584957829,0.8
600.0,120.0,1696.3453584957829,0.8
610.0,120.0,1692.8054687913825,0.8
620.0,120.0,1689.3191099143812,0.8
630.0,120.0,1687.2194317424114,0.8
640.0,120.0,1683.861873882185,0.8
650.0,120.0,1687.3083043011384,0.8
660.0,120.0,1688.9222243870006,0.8
670.0,120.0,1691.3383247298334,0.8
680.0,120.0,1691.3535032655427,0.8
690.0,120.0,1691.3383247298334,0.8
700.0,120.0,1693.3999999999999,0.8
710.0,120.0,1693.3999999999999,0.8
720.0,120.0,1692.3999999999999,0.8
730.0,120.0,,0.8
740.0,120.0,,0.8
750.0,120.0,,0.8
0.0,130.0,,0.8
10.0,130.0,,0.8
20.0,130.0,,0.8
30.0,130.0,,0.8
40.0,130.0,,0.8
50.0,130.0,,0.8
60.0,130.0,,0.8
70.0,130.0,,0.8
80.0,130.0,,0.8
90.0,130.0,,0.8
100.0,130.0,,0.8
110.0,130.0,,0.8
120.0,130.0,,0.8
130.0,130.0,,0.8
140.0,130.0,,0.8
150.0,130.0,,0.8
160.0,130.0,,0.8
170.0,130.0,,0.8
180.0,130.0,,0.8
190.0,130.0,,0.8
200.0,130.0,,0.8
210.0,130.0,,0.8
220.0,130.0,1700.3999999999999,0.8
230.0,130.0,1698.388885791057,0.8
240.0,130.0,1698.3535032655427,0.8
250.0,130.0,1695.366118944433,0.8
260.0,130.0,1694.2965786541304,0.8
270.0,130.0,1692.3338486126831,0.8
280.0,130.0,1690.2882869775322,0.8
290.0,130.0,1689.3005116614752,0.8
300.0,130.0,1689.104205008839,0.8
310.0,130.0,1689.3383247298334,0.8
320.0,130.0,1688.166266696562,0.8
330.0,130.0,1687.0579421458956,0.8
340.0,130.0,1686.2382896357626,0.8
350.0,130.0,1685.3407697128612,0.8
360.0,130.0,1688.5130292220504,0.8
370.0,130.0,1692.3453584957829,0.8
380.0,130.0,1694.3669568777532,0.8
390.0,130.0,1696.289105380513,0.8
400.0,130.0,1698.2965786541304,0.8
410.0,130.0,1699.0643608140983,0.8
420.0,130.0,1700.3561210991834,0.8
430.0,130.0,1700.3166925080407,0.8
440.0,130.0,1700.3535032655427,0.8
450.0,130.0,1699.1827815225479,0.8
460.0,130.0,1697.3535032655427,0.8
470.0,130.0,1695.5954557380298,0.8
480.0,130.0,1696.3535032655427,0.8
490.0,130.0,1694.979791240442,0.8
500.0,130.0,1693.8731575304757,0.8
510.0,130.0,1697.3453584957829,0.8
520.0,130.0,1697.153162493529,0.8
530.0,130.0,1699.3535032655427,0.8
540.0,130.0,1698.2879915116985,0.8
550.0,130.0,1698.3669568777532,0.8
560.0,130.0,1696.2480880533235,0.8
570.0,130.0,1698.3669568777532,0.8
580.0,130.0,1697.3561210991834,0.8
590.0,130.0,1696.1082316570494,0.8
600.0,130.0,1694.302306471836,0.8
610.0,130.0,1691.191433404584,0.8
620.0,130.0,1689.3346605728539,0.8
630.0,130.0,1684.320221846901,0.8
640.0,130.0,1683.1400202737752,0.8
650.0,130.0,1680.2389931041057,0.8
660.0,130.0,1686.3232652602599,0.8
670.0,130.0,1687.2528769176208,0.8
680.0,130.0,1688.2108267152514,0.8
690.0,130.0,1687.252597468032,0.8
700.0,130.0,1691.3383247298334,0.8
710.0,130.0,1689.3843130997875,0.8
720.0,130.0,1691.3999999999999,0.8
730.0,130.0,1691.3999999999999,0.8
740.0,130.0,,0.8
750.0,130.0,,0.8
0.0,140.0,,0.8
10.0,140.0,,0.8
20.0,140.0,,0.8
30.0,140.0,,0.8
40.0,140.0,,0.8
50.0,140.0,,0.8
60.0,140.0,,0.8
70.0,140.0,,0.8
80.0,140.0,,0.8
90.0,140.0,,0.8
100.0,140.0,,0.8
110.0,140.0,,0.8
120.0,140.0,,0.8
130.0,140.0,,0.8
140.0,140.0,,0.8
150.0,140.0,,0.8
160.0,140.0,,0.8
170.0,140.0,,0.8
180.0,140.0,,0.8
190.0,140.0,,0.8
200.0,140.0,1701.3999999999999,0.8
210.0,140.0,1700.3999999999999,0.8
220.0,140.0,1699.3999999999999,0.8
230.0,140.0,1698.3778750816089,0.8
240.0,140.0,1697.313891312061,0.8
250.0,140.0,1695.3561210991834,0.8
260.0,140.0,1693.2213469688747,0.8
270.0,140.0,1690.1714663565356,0.8
280.0,140.0,1689.2447705501027,0.8
290.0,140.0,1687.2576404309875,0.8
300.0,140.0,1686.05531315077,0.8
310.0,140.0,1685.3445756553558,0.8
320.0,140.0,1685.135634117595,0.8
330.0,140.0,1685.3535032655427,0.8
340.0,140.0,1682.3396456036778,0.8
350.0,140.0,1685.3669568777532,0.8
360.0,140.0,1687.2700222162837,0.8
370.0,140.0,1691.2457920957556,0.8
380.0,140.0,1693.1706559596043,0.8
390.0,140.0,1694.2410793549636,0.8
400.0,140.0,1696.3453584957829,0.8
410.0,140.0,1696.150792448768,0.8
420.0,140.0,1698.3383247298334,0.8
430.0,140.0,1698.3535032655427,0.8
440.0,140.0,1697.1501090266709,0.8
450.0,140.0,1696.3453584957829,0.8
460.0,140.0,1694.1161552382825,0.8
470.0,140.0,1692.6586682465768,0.8
480.0,140.0,1693.254072647715,0.8
490.0,140.0,1691.9644740855886,0.8
500.0,140.0,1691.7681133761253,0.8
510.0,140.0,1694.011493073515,0.8
520.0,140.0,1695.3669568777532,0.8
530.0,140.0,1696.3354315842712,0.8
540.0,140.0,1695.306395234265,0.8
550.0,140.0,1696.3383247298334,0.8
560.0,140.0,1694.7744585943549,0.8
570.0,140.0,1696.3535032655427,0.8
580.0,140.0,1696.3535032655427,0.8
590.0,140.0,1693.324114338456,0.8
600.0,140.0,1691.889139034633,0.8
610.0,140.0,1690.3453584957829,0.8
620.0,140.0,1687.0099775749686,0.8
630.0,140.0,1682.9494601633392,0.8
640.0,140.0,1679.250695686836,0.8
650.0,140.0,1677.4519788742762,0.8
660.0,140.0,1681.1474623742818,0.8
670.0,140.0,1684.3232652602599,0.8
680.0,140.0,1683.0659267235417,0.8
690.0,140.0,1686.3346605728539,0.8
700.0,140.0,1688.3383247298334,0.8
710.0,140.0,1688.2784653332621,0.8
720.0,140.0,1690.3999999999999,0.8
730.0,140.0,1688.3999999999999,0.8
740.0,140.0,,0.8
750.0,140.0,,0.8
0.0,150.0,,0.8
10.0,150.0,,0.8
20.0,150.0,,0.8
30.0,150.0,,0.8
40.0,150.0,,0.8
50.0,150.0,,0.8
60.0,150.0,,0.8
70.0,150.0,,0.8
80.0,150.0,,0.8
90.0,150.0,,0.8
100.0,150.0,,0.8
110.0,150.0,,0.8
120.0,150.0,,0.8
130.0,150.0,,0.8
140.0,150.0,,0.8
150.0,150.0,,0.8
160.0,150.0,,0.8
170.0,150.0,,0.8
180.0,150.0,,0.8
190.0,150.0,,0.8
200.0,150.0,,0.8
210.0,150.0,1701.3999999999999,0.8
220.0,150.0,1700.3688240187987,0.8
230.0,150.0,1698.274922636572,0.8
240.0,150.0,1696.1987354106818,0.8
250.0,150.0,1693.8786939569472,0.8
260.0,150.0,1690.9085351535916,0.8
270.0,150.0,1688.8632408899678,0.8
280.0,150.0,1687.1723027482599,0.8
290.0,150.0,1685.2797033579475,0.8
300.0,150.0,1684.1736476719582,0.8
310.0,150.0,1683.0003568231239,0.8
320.0,150.0,1682.080388934346,0.8
330.0,150.0,1682.366118944433,0.8
340.0,150.0,1680.3179492858624,0.8
350.0,150.0,1684.1467503366673,0.8
360.0,150.0,1686.3561210991834,0.8
370.0,150.0,1690.3346605728539,0.8
380.0,150.0,1690.1384666390686,0.8
390.0,150.0,1690.9917995252079,0.8
400.0,150.0,1694.3240195239705,0.8
410.0,150.0,1693.9651937382619,0.8
420.0,150.0,1694.3065696127176,0.8
430.0,150.0,1695.2108267152514,0.8
440.0,150.0,1694.1469151025246,0.8
450.0,150.0,1693.3669568777532,0.8
460.0,150.0,1691.2876589587902,0.8
470.0,150.0,1691.3453584957829,0.8
480.0,150.0,1688.4530334066912,0.8
490.0,150.0,1687.3599814395282,0.8
500.0,150.0,1689.8515277811944,0.8
510.0,150.0,1692.2659166474125,0.8
520.0,150.0,1693.3561210991834,0.8
530.0,150.0,1694.3669568777532,0.8
540.0,150.0,1693.2455475442111,0.8
550.0,150.0,1691.1821342484884,0.8
560.0,150.0,1693.3383247298334,0.8
570.0,150.0,1693.3047849830987,0.8
580.0,150.0,1695.3535032655427,0.8
590.0,150.0,1694.3669568777532,0.8
600.0,150.0,1692.3383247298334,0.8
610.0,150.0,1687.7627883710866,0.8
620.0,150.0,1684.67849212627,0.8
630.0,150.0,1681.3303882804066,0.8
640.0,150.0,1677.6818566113125,0.8
650.0,150.0,1675.5967895332767,0.8
660.0,150.0,1679.3383247298334,0.8
670.0,150.0,1679.3156538741202,0.8
680.0,150.0,1679.9604109876902,0.8
690.0,150.0,1683.3346605728539,0.8
700.0,150.0,1684.3065696127176,0.8
710.0,150.0,1685.2511370288046,0.8
720.0,150.0,1686.3999999999999,0.8
730.0,150.0,,0.8
740.0,150.0,,0.8
750.0,150.0,,0.8
0.0,160.0,,0.8
10.0,160.0,,0.8
20.0,160.0,,0.8
30.0,160.0,,0.8
40.0,160.0,,0.8
50.0,160.0,,0.8
60.0,160.0,,0.8
70.0,160.0,,0.8
80.0,160.0,,0.8
90.0,160.0,,0.8
100.0,160.0,,0.8
110.0,160.0,,0.8
120.0,160.0,,0.8
130.0,160.0,,0.8
140.0,160.0,,0.8
150.0,160.0,,0.8
160.0,160.0,,0.8
170.0,160.0,,0.8
180.0,160.0,,0.8
190.0,160.0,,0.8
200.0,160.0,,0.8
210.0,160.0,1701.3999999999999,0.8
220.0,160.0,1699.388885791057,0.8
230.0,160.0,1699.3535032655427,0.8
240.0,160.0,1696.3406935262117,0.8
250.0,160.0,1694.2942974589891,0.8
260.0,160.0,1692.3535032655427,0.8
270.0,160.0,1689.2973539210634,0.8
280.0,160.0,1685.7615243902476,0.8
290.0,160.0,1684.044763791163,0.8
300.0,160.0,1683.0149657640536,0.8
310.0,160.0,1681.985105676831,0.8
320.0,160.0,1680.9713738759115,0.8
330.0,160.0,1679.4332806224747,0.8
340.0,160.0,1680.7172369990571,0.8
350.0,160.0,1682.339112429584,0.8
360.0,160.0,1684.3087853531717,0.8
370.0,160.0,1686.3453584957829,0.8
380.0,160.0,1687.103160194328,0.8
390.0,160.0,1687.1922420626408,0.8
400.0,160.0,1689.789254949113,0.8
410.0,160.0,1692.3383247298334,0.8
420.0,160.0,1691.3152566258893,0.8
430.0,160.0,1690.154089675978,0.8
440.0,160.0,1692.3383247298334,0.8
450.0,160.0,1691.3561210991834,0.8
460.0,160.0,1690.2659166474125,0.8
470.0,160.0,1688.7364387359448,0.8
480.0,160.0,1685.7709956005328,0.8
490.0,160.0,1684.2544966880312,0.8
500.0,160.0,1687.2529033582614,0.8
510.0,160.0,1689.272567437208,0.8
520.0,160.0,1692.3535032655427,0.8
530.0,160.0,1692.3669568777532,0.8
540.0,160.0,1691.2659166474125,0.8
550.0,160.0,1688.0099019767067,0.8
560.0,160.0,1689.1727060306239,0.8
570.0,160.0,1691.3453584957829,0.8
580.0,160.0,1692.3047849830987,0.8
590.0,160.0,1693.3535032655427,0.8
600.0,160.0,1691.2891357340102,0.8
610.0,160.0,1688.3069406336444,0.8
620.0,160.0,1686.3383247298334,0.8
630.0,160.0,1682.2201693044374,0.8
640.0,160.0,1677.3566781838292,0.8
650.0,160.0,1673.5085243698347,0.8
660.0,160.0,1675.3498268487222,0.8
670.0,160.0,1676.256727478091,0.8
680.0,160.0,1676.8602981859226,0.8
690.0,160.0,1680.3346605728539,0.8
700.0,160.0,1680.9665277785236,0.8
710.0,160.0,1683.3453584957829,0.8
720.0,160.0,1684.3999999999999,0.8
730.0,160.0,,0.8
740.0,160.0,,0.8
750.0,160.0,,0.8
0.0,170.0,,0.8
10.0,170.0,,0.8
20.0,170.0,,0.8
30.0,170.0,,0.8
40.0,170.0,,0.8
50.0,170.0,,0.8
60.0,170.0,,0.8
70.0,170.0,,0.8
80.0,170.0,,0.8
90.0,170.0,,0.8
100.0,170.0,,0.8
110.0,170.0,,0.8
120.0,170.0,,0.8
130.0,170.0,,0.8
140.0,170.0,,0.8
150.0,170.0,,0.8
160.0,170.0,,0.8
170.0,170.0,,0.8
180.0,170.0,,0.8
190.0,170.0,,0.8
200.0,170.0,,0.8
210.0,170.0,1701.3999999999999,0.8
220.0,170.0,1700.3778750816089,0.8
230.0,170.0,1699.3669568777532,0.8
240.0,170.0,1697.3535032655427,0.8
250.0,170.0,1694.3354315842712,0.8
260.0,170.0,1692.3383247298334,0.8
270.0,170.0,1687.808629985552,0.8
280.0,170.0,1686.3209066199545,0.8
290.0,170.0,1687.3354315842712,0.8
300.0,170.0,1686.3354315842712,0.8
310.0,170.0,1685.3669568777532,0.8
320.0,170.0,1684.2955404735776,0.8
330.0,170.0,1682.2422203098922,0.8
340.0,170.0,1678.4173221826493,0.8
350.0,170.0,1680.3739053272516,0.8
360.0,170.0,1681.2762903866353,0.8
370.0,170.0,1683.3535032655427,0.8
380.0,170.0,1683.6023288493104,0.8
390.0,170.0,1684.9078436710477,0.8
400.0,170.0,1688.3346605728539,0.8
410.0,170.0,1688.2633575871473,0.8
420.0,170.0,1689.3453584957829,0.8
430.0,170.0,1687.6870321470371,0.8
440.0,170.0,1688.3445756553558,0.8
450.0,170.0,1689.3669568777532,0.8
460.0,170.0,1687.3338486126831,0.8
470.0,170.0,1685.0387666559907,0.8
480.0,170.0,1684.3669568777532,0.8
490.0,170.0,1681.6186575277243,0.8
500.0,170.0,1684.1398030621053,0.8
510.0,170.0,1688.3383247298334,0.8
520.0,170.0,1689.366118944433,0.8
530.0,170.0,1690.3669568777532,0.8
540.0,170.0,1689.2891357340102,0.8
550.0,170.0,1684.8839223114667,0.8
560.0,170.0,1685.9063909705421,0.8
570.0,170.0,1688.1557734349774,0.8
580.0,170.0,1691.3346605728539,0.8
590.0,170.0,1690.3406935262117,0.8
600.0,170.0,1689.3688240187987,0.8
610.0,170.0,1687.3314158293308,0.8
620.0,170.0,1684.871389104245,0.8
630.0,170.0,1681.0378494352778,0.8
640.0,170.0,1678.0083870425678,0.8
650.0,170.0,1675.001230389054,0.8
660.0,170.0,1671.1920974611369,0.8
670.0,170.0,1673.306303666781,0.8
680.0,170.0,1674.024385508193,0.8
690.0,170.0,1676.0419415668578,0.8
700.0,170.0,1678.2791429785927,0.8
710.0,170.0,1680.3669568777532,0.8
720.0,170.0,1682.3999999999999,0.8
730.0,170.0,,0.8
740.0,170.0,,0.8
750.0,170.0,,0.8
0.0,180.0,,0.8
10.0,180.0,,0.8
20.0,180.0,,0.8
30.0,180.0,,0.8
40.0,180.0,,0.8
50.0,180.0,,0.8
60.0,180.0,,0.8
70.0,180.0,,0.8
80.0,180.0,,0.8
90.0,180.0,,0.8
100.0,180.0,,0.8
110.0,180.0,,0.8
120.0,180.0,,0.8
130.0,180.0,,0.8
140.0,180.0,,0.8
150.0,180.0,,0.8
160.0,180.0,,0.8
170.0,180.0,,0.8
180.0,180.0,,0.8
190.0,180.0,,0.8
200.0,180.0,1703.3999999999999,0.8
210.0,180.0,1701.3999999999999,0.8
220.0,180.0,1700.3259073598663,0.8
230.0,180.0,1698.240795733027,0.8
240.0,180.0,1696.014944555461,0.8
250.0,180.0,1692.7935123553204,0.8
260.0,180.0,1690.4336558361217,0.8
270.0,180.0,1688.4836888819104,0.8
280.0,180.0,1689.1809601366572,0.8
290.0,180.0,1690.3535032655427,0.8
300.0,180.0,1689.3535032655427,0.8
310.0,180.0,1687.3338486126831,0.8
320.0,180.0,1685.263307827607,0.8
330.0,180.0,1684.2891357340102,0.8
340.0,180.0,1681.3156269495162,0.8
350.0,180.0,1679.719960732791,0.8
360.0,180.0,1677.1898407944072,0.8
370.0,180.0,1680.3354315842712,0.8
380.0,180.0,1680.2381024898004,0.8
390.0,180.0,1681.2083617777002,0.8
400.0,180.0,1684.2934235795865,0.8
410.0,180.0,1683.9947064407297,0.8
420.0,180.0,1687.3232652602599,0.8
430.0,180.0,1684.5382212584666,0.8
440.0,180.0,1686.2891357340102,0.8
450.0,180.0,1687.3383247298334,0.8
460.0,180.0,1687.3453584957829,0.8
470.0,180.0,1684.3042437397091,0.8
480.0,180.0,1682.1111490611647,0.8
490.0,180.0,1680.486831989102,0.8
500.0,180.0,1684.1867305368373,0.8
510.0,180.0,1687.2213469688747,0.8
520.0,180.0,1688.3535032655427,0.8
530.0,180.0,1689.3561210991834,0.8
540.0,180.0,1687.2965786541304,0.8
550.0,180.0,1685.3535032655427,0.8
560.0,180.0,1681.884831677037,0.8
570.0,180.0,1685.2655898686317,0.8
580.0,180.0,1688.3240195239705,0.8
590.0,180.0,1688.2435175533806,0.8
600.0,180.0,1688.3778750816089,0.8
610.0,180.0,1687.3688240187987,0.8
620.0,180.0,1685.2446391445606,0.8
630.0,180.0,1681.2601049070474,0.8
640.0,180.0,1678.2962561330335,0.8
650.0,180.0,1676.3535032655427,0.8
660.0,180.0,1673.3406935262117,0.8
670.0,180.0,1668.8331412702692,0.8
680.0,180.0,1672.3535032655427,0.8
690.0,180.0,1672.9004710065933,0.8
700.0,180.0,1677.2024943350439,0.8
710.0,180.0,1678.3346605728539,0.8
720.0,180.0,1679.3999999999999,0.8
730.0,180.0,,0.8
740.0,180.0,,0.8
750.0,180.0,,0.8
0.0,190.0,,0.8
10.0,190.0,,0.8
20.0,190.0,,0.8
30.0,190.0,,0.8
40.0,190.0,,0.8
50.0,190.0,,0.8
60.0,190.0,,0.8
70.0,190.0,,0.8
80.0,190.0,,0.8
90.0,190.0,,0.8
100.0,190.0,,0.8
110.0,190.0,,0.8
120.0,190.0,,0.8
130.0,190.0,,0.8
140.0,190.0,,0.8
150.0,190.0,,0.8
160.0,190.0,,0.8
170.0,190.0,,0.8
180.0,190.0,,0.8
190.0,190.0,1704.3999999999999,0.8
200.0,190.0,1703.3999999999999,0.8
210.0,190.0,1702.3778750816089,0.8
220.0,190.0,1701.3535032655427,0.8
230.0,190.0,1698.2074319601566,0.8
240.0,190.0,1696.0219475432605,0.8
250.0,190.0,1694.233448346834,0.8
260.0,190.0,1692.1804349928145,0.8
270.0,190.0,1690.2367993705814,0.8
280.0,190.0,1691.263968257162,0.8
290.0,190.0,1692.3669568777532,0.8
300.0,190.0,1691.3561210991834,0.8
310.0,190.0,1690.119132854551,0.8
320.0,190.0,1687.3669568777532,0.8
330.0,190.0,1684.5810788648923,0.8
340.0,190.0,1681.9115184173754,0.8
350.0,190.0,1680.0150655555017,0.8
360.0,190.0,1679.0043109594042,0.8
370.0,190.0,1674.6249770422482,0.8
380.0,190.0,1677.750301955499,0.8
390.0,190.0,1674.5523217531113,0.8
400.0,190.0,1677.4245855322258,0.8
410.0,190.0,1681.3232652602599,0.8
420.0,190.0,1682.2620433775096,0.8
430.0,190.0,1681.6035577066734,0.8
440.0,190.0,1683.3069406336444,0.8
450.0,190.0,1683.283423930165,0.8
460.0,190.0,1684.3083043011384,0.8
470.0,190.0,1682.2791429785927,0.8
480.0,190.0,1682.3232652602599,0.8
490.0,190.0,1677.5752857935247,0.8
500.0,190.0,1683.3453584957829,0.8
510.0,190.0,1686.3453584957829,0.8
520.0,190.0,1685.3390475373415,0.8
530.0,190.0,1687.3669568777532,0.8
540.0,190.0,1686.3535032655427,0.8
550.0,190.0,1683.1103929812173,0.8
560.0,190.0,1679.199398699095,0.8
570.0,190.0,1681.112728331437,0.8
580.0,190.0,1684.188778127306,0.8
590.0,190.0,1686.3561210991834,0.8
600.0,190.0,1687.3535032655427,0.8
610.0,190.0,1686.3206277187383,0.8
620.0,190.0,1685.3383247298334,0.8
630.0,190.0,1681.3445756553558,0.8
640.0,190.0,1679.3535032655427,0.8
650.0,190.0,1676.2973539210634,0.8
660.0,190.0,1673.3195398585679,0.8
670.0,190.0,1671.2803606610944,0.8
680.0,190.0,1668.1687510033312,0.8
690.0,190.0,1671.3535032655427,0.8
700.0,190.0,1672.1004534549968,0.8
710.0,190.0,1675.3240195239705,0.8
720.0,190.0,1676.3999999999999,0.8
730.0,190.0,,0.8
740.0,190.0,,0.8
750.0,190.0,,0.8
0.0,200.0,,0.8
10.0,200.0,,0.8
20.0,200.0,,0.8
30.0,200.0,,0.8
40.0,200.0,,0.8
50.0,200.0,,0.8
60.0,200.0,,0.8
70.0,200.0,,0.8
80.0,200.0,,0.8
90.0,200.0,,0.8
100.0,200.0,,0.8
110.0,200.0,,0.8
120.0,200.0,,0.8
130.0,200.0,,0.8
140.0,200.0,,0.8
150.0,200.0,,0.8
160.0,200.0,,0.8
170.0,200.0,,0.8
180.0,200.0,,0.8
190.0,200.0,,0.8
200.0,200.0,1704.3999999999999,0.8
210.0,200.0,1702.3843130997875,0.8
220.0,200.0,1701.2641209370422,0.8
230.0,200.0,1699.289105380513,0.8
240.0,200.0,1697.266167087869,0.8
250.0,200.0,1696.0777950561192,0.8
260.0,200.0,1693.18416662901,0.8
270.0,200.0,1695.3383247298334,0.8
280.0,200.0,1694.2973539210634,0.8
290.0,200.0,1694.3669568777532,0.8
300.0,200.0,1693.2923417150946,0.8
310.0,200.0,1691.3535032655427,0.8
320.0,200.0,1687.912433568527,0.8
330.0,200.0,1686.1101478906055,0.8
340.0,200.0,1682.219429571794,0.8
350.0,200.0,1683.3535032655427,0.8
360.0,200.0,1680.8311323391997,0.8
370.0,200.0,1680.3669568777532,0.8
380.0,200.0,1679.3074030532346,0.8
390.0,200.0,1677.3237665002168,0.8
400.0,200.0,1676.7546588268008,0.8
410.0,200.0,1673.4194283757845,0.8
420.0,200.0,1677.5263127320134,0.8
430.0,200.0,1680.3232652602599,0.8
440.0,200.0,1681.3232652602599,0.8
450.0,200.0,1680.1812197086485,0.8
460.0,200.0,1678.4233132251713,0.8
470.0,200.0,1679.3669568777532,0.8
480.0,200.0,1676.2105702502788,0.8
490.0,200.0,1678.2544533638038,0.8
500.0,200.0,1681.0287583102202,0.8
510.0,200.0,1683.25481728359,0.8
520.0,200.0,1684.3535032655427,0.8
530.0,200.0,1685.3561210991834,0.8
540.0,200.0,1684.2659166474125,0.8
550.0,200.0,1682.3383247298334,0.8
560.0,200.0,1677.6659719944828,0.8
570.0,200.0,1680.3669568777532,0.8
580.0,200.0,1682.2957584620995,0.8
590.0,200.0,1684.3453584957829,0.8
600.0,200.0,1684.3354315842712,0.8
610.0,200.0,1684.3561210991834,0.8
620.0,200.0,1683.187400728495,0.8
630.0,200.0,1680.3669568777532,0.8
640.0,200.0,1678.3007652229935,0.8
650.0,200.0,1676.3535032655427,0.8
660.0,200.0,1673.3406935262117,0.8
670.0,200.0,1671.3030025877376,0.8
680.0,200.0,1669.3696653601467,0.8
690.0,200.0,1665.4413625731172,0.8
700.0,200.0,1668.2530186259924,0.8
710.0,200.0,1671.3453584957829,0.8
720.0,200.0,1673.3999999999999,0.8
730.0,200.0,,0.8
740.0,200.0,,0.8
750.0,200.0,,0.8
0.0,210.0,,0.8
10.0,210.0,,0.8
20.0,210.0,,0.8
30.0,210.0,,0.8
40.0,210.0,,0.8
50.0,210.0,,0.8
60.0,210.0,,0.8
70.0,210.0,,0.8
80.0,210.0,,0.8
90.0,210.0,,0.8
100.0,210.0,,0.8
110.0,210.0,,0.8
120.0,210.0,,0.8
130.0,210.0,,0.8
140.0,210.0,,0.8
150.0,210.0,,0.8
160.0,210.0,,0.8
170.0,210.0,,0.8
180.0,210.0,,0.8
190.0,210.0,,0.8
200.0,210.0,1704.3999999999999,0.8
210.0,210.0,1703.3778750816089,0.8
220.0,210.0,1702.3206277187383,0.8
230.0,210.0,1701.226349372439,0.8
240.0,210.0,1699.2086055876603,0.8
250.0,210.0,1698.2415460757345,0.8
260.0,210.0,1696.2866652989871,0.8
270.0,210.0,1697.0472114081927,0.8
280.0,210.0,1697.3535032655427,0.8
290.0,210.0,1696.3272779981162,0.8
300.0,210.0,1695.2292109191214,0.8
310.0,210.0,1691.7497481266346,0.8
320.0,210.0,1691.0604375225105,0.8
330.0,210.0,1687.8635307241407,0.8
340.0,210.0,1685.9792405771186,0.8
350.0,210.0,1684.6116541827246,0.8
360.0,210.0,1684.3535032655427,0.8
370.0,210.0,1682.3403455380628,0.8
380.0,210.0,1680.3220418732037,0.8
390.0,210.0,1678.6540676555485,0.8
400.0,210.0,1676.6954325344177,0.8
410.0,210.0,1676.1452968294116,0.8
420.0,210.0,1675.7585950597224,0.8
430.0,210.0,1675.756280664771,0.8
440.0,210.0,1676.3841477556412,0.8
450.0,210.0,1677.14528660508,0.8
460.0,210.0,1678.3383247298334,0.8
470.0,210.0,1677.211849810891,0.8
480.0,210.0,1673.3920108591612,0.8
490.0,210.0,1678.3561210991834,0.8
500.0,210.0,1681.3453584957829,0.8
510.0,210.0,1682.3535032655427,0.8
520.0,210.0,1681.297001152928,0.8
530.0,210.0,1683.3383247298334,0.8
540.0,210.0,1682.3453584957829,0.8
550.0,210.0,1679.2651972665383,0.8
560.0,210.0,1675.4030239102422,0.8
570.0,210.0,1678.3383247298334,0.8
580.0,210.0,1679.1183498040448,0.8
590.0,210.0,1681.1947144206724,0.8
600.0,210.0,1682.3535032655427,0.8
610.0,210.0,1682.3535032655427,0.8
620.0,210.0,1680.2419668456591,0.8
630.0,210.0,1678.1012341662388,0.8
640.0,210.0,1677.2891357340102,0.8
650.0,210.0,1675.1946506548138,0.8
660.0,210.0,1673.3669568777532,0.8
670.0,210.0,1671.3688240187987,0.8
680.0,210.0,1669.3749407937626,0.8
690.0,210.0,1668.2817778313986,0.8
700.0,210.0,1666.8324233957967,0.8
710.0,210.0,1668.3688240187987,0.8
720.0,210.0,1671.3999999999999,0.8
730.0,210.0,1671.3999999999999,0.8
740.0,210.0,,0.8
750.0,210.0,,0.8
0.0,220.0,,0.8
10.0,220.0,,0.8
20.0,220.0,,0.8
30.0,220.0,,0.8
40.0,220.0,,0.8
50.0,220.0,,0.8
60.0,220.0,,0.8
70.0,220.0,,0.8
80.0,220.0,,0.8
90.0,220.0,,0.8
100.0,220.0,,0.8
110.0,220.0,,0.8
120.0,220.0,,0.8
130.0,220.0,,0.8
140.0,220.0,,0.8
150.0,220.0,,0.8
160.0,220.0,,0.8
170.0,220.0,,0.8
180.0,220.0,,0.8
190.0,220.0,,0.8
200.0,220.0,1705.3999999999999,0.8
210.0,220.0,1704.3778750816089,0.8
220.0,220.0,1703.3514234730526,0.8
230.0,220.0,1702.2280360261277,0.8
