x,y,initial_elevation,final_msp_0.0,final_msp_0.2,final_msp_0.4,final_msp_0.6,final_msp_0.8,final_msp_1.0
690.0,300.0,1669.0,1668.9999795374765,1668.9999240436932,1668.9997180661544,1668.9989535699258,1668.9961162283723,1668.985586201733
700.0,300.0,1669.0,1668.9999798018719,1668.9999194437378,1668.9996787325435,1668.9987188084697,1668.994890929366,1668.979627192467
710.0,300.0,1669.0,1668.9999797594703,1668.9999162756058,1668.9996536959454,1668.9985676782608,1668.994076167905,1668.9755011617945
720.0,300.0,1669.0,1668.9999798029226,1668.9999367049186,1668.9998016661018,1668.9993785955808,1668.9980532665595,1668.9939018608886
730.0,300.0,1669.0,1668.9999795369922,1668.9999240420875,1668.9997180608327,1668.9989535522868,1668.9961161699084,1668.9855860079574
740.0,300.0,1668.0,1667.9999851551754,1667.9999433475166,1667.9997838125785,1667.999175082201,1667.996852535412,1667.9879916856974
750.0,300.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0
0.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
210.0,310.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
220.0,310.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
230.0,310.0,1706.0,1706.0000000820487,1706.0000002060972,1706.0000005176928,1706.0000013003855,1706.0000032664204,1706.0000082048773
240.0,310.0,1706.0,1705.9999948076922,1705.9999827903348,1705.9999429593563,1705.9998109414096,1705.999373373996,1705.9979230769231
250.0,310.0,1705.0,1704.9999928109019,1704.9999732338895,1704.999900392788,1704.9996294733323,1704.9986221738616,1704.9948780579887
260.0,310.0,1705.0,1704.9999899009902,1704.999974632434,1704.9999362795554,1704.9998399414796,1704.9995979511743,1704.99899009901
270.0,310.0,1704.0,1703.9999948856741,1703.9999815874849,1703.9999337228794,1703.9997614627844,1703.9991415748405,1703.9969110481622
280.0,310.0,1704.0,1703.9999928589216,1703.999982062422,1703.9999549428414,1703.9998868215348,1703.999715708549,1703.9992858921617
290.0,310.0,1703.0,1702.9999927279127,1702.9999747714548,1702.9999124850544,1702.9996964448592,1702.9989471546874,1702.996348529154
300.0,310.0,1702.0,1701.9999892200206,1701.9999662346022,1701.9998942473953,1701.9996688090368,1701.998962861506,1701.996752356699
310.0,310.0,1701.0,1700.9999892883825,1700.999969054245,1700.9999106125279,1700.9997418387654,1700.9992544921404,1700.9978473808123
320.0,310.0,1700.0,1699.9999856492054,1699.9999550443952,1699.9998591837914,1699.999558952202,1699.9986187067807,1699.995674303557
330.0,310.0,1699.0,1698.9999847663546,1698.9999522818364,1698.999850539373,1698.9995319026532,1698.9985340651,1698.995409448342
340.0,310.0,1698.0,1697.9999893295485,1697.9999644318111,1697.999881572762,1697.9996060342216,1697.998690324207,1697.9956485878224
350.0,310.0,1698.0,1697.9999848514851,1697.9999562360936,1697.9998735870245,1697.9996349048808,1697.998945692674,1697.9969557367501
360.0,310.0,1697.0,1696.9999892883825,1696.9999730936331,1696.9999324142623,1696.9998302323022,1696.9995735628236,1696.9989288382424
370.0,310.0,1696.0,1695.9999857178432,1695.9999641248442,1695.9999098856829,1695.9997736430696,1695.9994314170979,1695.998571784323
380.0,310.0,1695.0,1694.999984513889,1694.9999441520583,1694.9997987361126,1694.9992750619494,1694.997389819871,1694.9906045862097
390.0,310.0,1695.0,1694.9999785767648,1694.9999461872662,1694.9998648285243,1694.9996604646044,1694.999147125647,1694.9978576764847
400.0,310.0,1693.0,1692.99997980198,1692.999949264868,1692.9998725591106,1692.999679882959,1692.9991959023487,1692.9979801980198
410.0,310.0,1691.0,1690.9999782740724,1690.9999279304513,1690.999760944202,1690.99920709055,1690.9973701736103,1690.991278088117
420.0,310.0,1690.0,1689.9999746127608,1689.9999267092087,1689.9997884301679,1689.9993892938073,1689.9982372589848,1689.9949122564567
430.0,310.0,1688.0,1687.9999821129852,1687.9999483375364,1687.999850804342,1687.9995691873576,1687.99875612064,1687.996408869463
440.0,310.0,1687.0,1686.9999797107998,1686.99994141909,1686.999830874057,1686.9995117613967,1686.998590626944,1686.9959318642998
450.0,310.0,1685.0,1684.999982147304,1684.9999551560552,1684.9998873571037,1684.999717053837,1684.9992892713724,1684.998214730404
460.0,310.0,1683.0,1682.9999847272254,1682.9999493183439,1682.9998318314124,1682.9994420379844,1682.9981488836074,1682.9938590552722
470.0,310.0,1681.0,1680.9999892883825,1680.9999730936331,1680.9999324142623,1680.9998302323022,1680.9995735628236,1680.9989288382424
480.0,310.0,1680.0,1679.9999855833948,1679.999954853947,1679.9998586328707,1679.9995573590531,1679.998614101062,1679.995660991995
490.0,310.0,1679.0,1678.9999848514851,1678.9999619486512,1678.999904419333,1678.9997599122194,1678.9993969267614,1678.9984851485149
500.0,310.0,1677.0,1676.9999855824524,1676.9999548515798,1676.9998586269244,1676.999557344117,1676.998614063544,1676.9956608977539
510.0,310.0,1675.0,1674.9999856835243,1674.999958652788,1674.999880600166,1674.9996552411026,1674.9990046232601,1674.9971264091923
520.0,310.0,1673.0,1672.9999892883825,1672.999969054245,1672.9999106125279,1672.9997418387654,1672.9992544921404,1672.9978473808123
530.0,310.0,1672.0,1671.9999846997162,1671.9999520893082,1671.9998499832275,1671.99953029638,1671.998529426415,1671.995396053972
540.0,310.0,1669.0,1668.9999952317226,1668.9999841162007,1668.9999471053488,1668.999823906674,1668.9994139207543,1668.9980498861723
550.0,310.0,1668.0,1668.0000035858643,1668.0000207815406,1668.0001251338845,1668.000771728202,1668.0048307889945,1668.0305251076418
560.0,310.0,1669.0,1668.9999950556773,1668.999982172876,1668.999935740246,1668.9997684194814,1668.9991655769732,1668.9969938971687
570.0,310.0,1670.0,1669.9999928589216,1669.999982062422,1669.9999549428414,1669.9998868215348,1669.999715708549,1669.9992858921617
580.0,310.0,1671.0,1670.999993242294,1670.999974857851,1670.9999064712795,1670.9996521192209,1670.9987062163152,1670.995188933722
590.0,310.0,1673.0,1672.9999848088391,1672.9999561289715,1672.999873317946,1672.999634228986,1672.9989439949034,1672.996951472143
600.0,310.0,1674.0,1673.9999857178432,1673.9999641248442,1673.9999098856829,1673.9997736430696,1673.9994314170979,1673.998571784323
610.0,310.0,1674.0,1673.9999892786052,1673.999966402586,1673.9998947294434,1673.9996701932753,1673.9989668388505,1673.9967637908876
620.0,310.0,1674.0,1673.9999848500345,1673.9999312959862,1673.9996884441373,1673.99858721918,1673.993593810683,1673.9709523110034
630.0,310.0,1673.0,1672.999989416633,1672.999964839267,1672.9998832039462,1672.9996120827939,1672.9987117664168,1672.9957224151317
640.0,310.0,1673.0,1672.9999848515909,1672.9999474110425,1672.9998174481282,1672.9993663576943,1672.9978007732411,1672.992367522479
650.0,310.0,1673.0,1672.99998507636,1672.999946234614,1672.9998063176515,1672.9993023486024,1672.9974872468856,1672.9909504752404
660.0,310.0,1673.0,1672.999984860376,1672.9999454847693,1672.9998037145738,1672.9992933127196,1672.9974558834915,1672.9908416208477
670.0,310.0,1673.0,1672.9999797930943,1672.9999272443897,1672.9997380589416,1672.9990569984404,1672.99660535596,1672.9877805894187
680.0,310.0,1672.0,1671.9999854580474,1671.999944470256,1671.9997879745467,1671.9991905105169,1671.9969097278035,1671.9882036964918
690.0,310.0,1672.0,1671.999985084999,1671.9999462632481,1671.999806412558,1671.9993026631653,1671.9974882894899,1671.9909539309042
700.0,310.0,1673.0,1672.9999798006572,1672.9999211201898,1672.99969198478,1672.9987973010113,1672.9953040779276,1672.9816656857065
710.0,310.0,1673.0,1672.999979369153,1672.999916109274,1672.9996589429356,1672.9986136609575,1672.9943655441966,1672.977102738271
720.0,310.0,1673.0,1672.9999798505144,1672.9999417700371,1672.9998317555965,1672.9995139757239,1672.9985961890825,1672.99594583576
730.0,310.0,1672.0,1671.99998507636,1671.999946234614,1671.9998063176515,1671.9993023486024,1671.9974872468856,1671.9909504752404
740.0,310.0,1672.0,1671.9999795369918,1671.9999240420868,1671.9997180608302,1671.99895355228,1671.996116169889,1671.985586007902
750.0,310.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0
0.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,320.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,320.0,1708.0,1707.9999899009902,1707.999974632434,1707.9999362795554,1707.9998399414796,1707.9995979511743,1707.99899009901
210.0,320.0,1707.0,1706.999994950495,1706.9999873162171,1706.9999681397776,1706.9999199707397,1706.999798975587,1706.999495049505
220.0,320.0,1707.0,1706.9999928589216,1706.999982062422,1706.9999549428414,1706.9998868215348,1706.999715708549,1706.9992858921617
230.0,320.0,1706.0,1705.9999928589216,1705.999982062422,1705.9999549428414,1705.9998868215348,1705.999715708549,1705.9992858921617
240.0,320.0,1706.0,1705.9999892883825,1705.9999730936331,1705.9999324142623,1705.9998302323022,1705.9995735628236,1705.9989288382424
250.0,320.0,1705.0,1704.9999892883825,1704.9999730936331,1704.9999324142623,1704.9998302323022,1704.9995735628236,1704.9989288382424
260.0,320.0,1703.0,1702.9999890549839,1702.999957116966,1702.999832183437,1702.9993438015272,1702.9974355343088,1702.9899817602482
270.0,320.0,1703.0,1702.9999842926545,1702.9999417407878,1702.999783918637,1702.9991985774834,1702.997027664573,1702.9889763204576
280.0,320.0,1703.0,1702.9999848514851,1702.9999619486512,1702.999904419333,1702.9997599122194,1702.9993969267614,1702.9984851485149
290.0,320.0,1702.0,1701.9999847745203,1701.9999560427661,1701.9998731014084,1701.999633685068,1701.998942628643,1701.9969480402522
300.0,320.0,1701.0,1700.9999844750023,1700.9999441535426,1700.9997991155578,1700.999277422706,1700.9974009759494,1700.9906518677815
310.0,320.0,1699.0,1698.9999892864105,1698.9999644335635,1698.9998819395646,1698.999608141098,1698.9986994746876,1698.9956840746056
320.0,320.0,1698.0,1697.9999856498719,1697.9999550460689,1697.999859187996,1697.9995589627636,1697.99861873331,1697.9956743701957
330.0,320.0,1696.0,1695.9999895041767,1695.9999606244744,1695.9998525745182,1695.9994489312207,1695.997942932807,1695.9923299091845
340.0,320.0,1696.0,1695.9999848514851,1695.9999619486512,1695.999904419333,1695.9997599122194,1695.9993969267614,1695.9984851485149
350.0,320.0,1695.0,1694.999984690411,1694.9999428564265,1694.999786980533,1694.9992067057874,1694.997048103338,1694.9890228686943
360.0,320.0,1695.0,1694.9999785767648,1694.9999461872662,1694.9998648285243,1694.9996604646044,1694.999147125647,1694.9978576764847
370.0,320.0,1694.0,1693.9999746127608,1693.9999267092087,1693.9997884301679,1693.9993892938073,1693.9982372589848,1693.9949122564567
380.0,320.0,1692.0,1691.9999848248654,1691.99994187376,1691.9997776298237,1691.99915002109,1691.9967530570043,1691.987602108599
390.0,320.0,1691.0,1690.9999848514851,1690.9999619486512,1690.999904419333,1690.9997599122194,1690.9993969267614,1690.9984851485149
400.0,320.0,1689.0,1688.9999822036134,1688.999944068177,1688.999824367556,1688.9994488795353,1688.9982715942722,1688.99458185072
410.0,320.0,1688.0,1687.99997980198,1687.999949264868,1687.9998725591106,1687.999679882959,1687.9991959023487,1687.9979801980198
420.0,320.0,1685.0,1684.9999861665792,1684.999948035182,1684.999805263147,1684.9992716147312,1684.9972797171995,1684.9898530532112
430.0,320.0,1685.0,1684.99997980198,1684.999949264868,1684.9998725591106,1684.999679882959,1684.9991959023487,1684.9979801980198
440.0,320.0,1683.0,1682.999985892603,1682.9999506949734,1682.9998279332597,1682.9994002371525,1682.9979115094575,1682.992733391846
450.0,320.0,1682.0,1681.999982147304,1681.9999551560552,1681.9998873571037,1681.999717053837,1681.9992892713724,1681.998214730404
460.0,320.0,1680.0,1679.999984871807,1679.9999452861043,1679.9998023635203,1679.9992867544024,1679.9974277414976,1679.9907281743906
470.0,320.0,1679.0,1678.999982147304,1678.9999551560552,1678.9998873571037,1678.999717053837,1678.9992892713724,1678.998214730404
480.0,320.0,1678.0,1677.9999797107998,1677.99994141909,1677.999830874057,1677.9995117613967,1677.998590626944,1677.9959318642998
490.0,320.0,1676.0,1675.9999783143057,1675.9999245741005,1675.9997378359374,1675.9990892484632,1675.9968373476718,1675.989020931235
500.0,320.0,1675.0,1674.9999747524753,1674.9999365810852,1674.9998406988882,1674.999599853699,1674.9989948779357,1674.9974752475248
510.0,320.0,1673.0,1672.9999848230786,1672.9999496216838,1672.9998327887972,1672.9994450533322,1672.9981583652307,1672.9938888320903
520.0,320.0,1671.0,1670.9999951255882,1670.9999846804571,1670.9999518706527,1670.9998488426984,1670.9995254125781,1670.9985103546298
530.0,320.0,1670.0,1669.999995060188,1669.9999820335777,1669.9999347984667,1669.999763794784,1669.9991455119232,1669.996912368933
540.0,320.0,1669.0,1668.999996680323,1668.9999823844603,1668.9999083629195,1668.9995290553302,1668.9975984419473,1668.9878163482308
550.0,320.0,1669.0,1668.9999964721426,1668.9999749767865,1668.9998290878389,1668.9988532638924,1668.9923759739024,1668.949566740965
560.0,320.0,1670.0,1669.9999928589216,1669.9999793694967,1669.999940408352,1669.9998278925102,1669.9995029947602,1669.9985649205416
570.0,320.0,1671.0,1670.9999930382246,1670.9999756285915,1670.9999148618576,1670.999703051493,1670.9989655294996,1670.9963995521668
580.0,320.0,1674.0,1673.9999848514851,1673.9999619486512,1673.999904419333,1673.9997599122194,1673.9993969267614,1673.9984851485149
590.0,320.0,1675.0,1674.9999855535943,1674.9999479988937,1674.9998128361174,1674.9993264108214,1674.9975759760023,1674.9912772905216
600.0,320.0,1676.0,1675.9999892883825,1675.9999730936331,1675.9999324142623,1675.9998302323022,1675.9995735628236,1675.9989288382424
610.0,320.0,1676.0,1675.9999899980587,1675.9999710678874,1675.999916337144,1675.9997581416865,1675.999300992817,1675.9979801980198
620.0,320.0,1677.0,1676.999984841894,1676.9999319926342,1676.9996949071904,1676.9986313822003,1676.9938607974984,1676.972462500523
630.0,320.0,1676.0,1675.9999849476112,1675.9999528039239,1675.9998520435179,1675.999536236969,1675.9985465569084,1675.9954454559677
640.0,320.0,1676.0,1675.999984854258,1675.9999497174845,1675.999833083493,1675.9994459608565,1675.9981611628948,1675.993897465076
650.0,320.0,1677.0,1676.999979618829,1676.9999292739387,1676.9997545843123,1676.9991484714706,1676.9970455846817,1676.9897500750978
660.0,320.0,1676.0,1675.9999850399709,1675.999948034476,1675.9998195115054,1675.9993731873572,1675.9978233806335,1675.9924423619743
670.0,320.0,1677.0,1676.9999796135992,1676.9999292575483,1676.9997545329506,1676.999148310541,1676.9970450804992,1676.989748495676
680.0,320.0,1677.0,1676.9999742098746,1676.9999042946067,1676.9996448574498,1676.9986821892915,1676.995110234445,1676.9818570315874
690.0,320.0,1676.0,1675.9999798019792,1675.9999298809814,1675.9997565963279,1675.9991551402038,1675.9970676878918,1675.9898233351712
700.0,320.0,1677.0,1676.9999797839555,1676.9999228979232,1676.9997059556997,1676.9988786606211,1676.9957239794037,1676.983694967752
710.0,320.0,1676.0,1675.999984997598,1675.9999394564031,1675.9997562155113,1675.9990201846113,1675.9960679403712,1675.984240394809
720.0,320.0,1678.0,1677.9999747524753,1677.9999365810852,1677.9998406988882,1677.999599853699,1677.9989948779357,1677.9974752475248
730.0,320.0,1676.0,1675.999979618829,1675.9999292739387,1675.9997545843123,1675.9991484714706,1675.9970455846817,1675.9897500750978
740.0,320.0,1675.0,1674.999985076355,1674.9999462345995,1674.9998063176101,1674.9993023484833,1674.9974872465418,1674.9909504742493
750.0,320.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0
0.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,330.0,1706.0,1706.0000000970686,1706.000000243825,1706.000000612461,1706.0000015384326,1706.0000038643677,1706.000009706853
210.0,330.0,1706.0,1705.999996376085,1705.9999879504971,1705.9999599665155,1705.9998670698124,1705.9995588035297,1705.9985361536997
220.0,330.0,1706.0,1705.999994950495,1705.9999873162171,1705.9999681397776,1705.9999199707397,1705.999798975587,1705.999495049505
230.0,330.0,1705.0,1704.9999928390132,1704.9999775206861,1704.9999294792938,1704.9997788793103,1704.9993069484556,1704.997828497076
240.0,330.0,1704.0,1703.9999892540636,1703.9999689680396,1703.9999103959901,1703.9997412948474,1703.99925312588,1703.9978439489214
250.0,330.0,1703.0,1702.9999892883825,1702.999969054245,1702.9999106125279,1702.9997418387654,1702.9992544921404,1702.9978473808123
260.0,330.0,1702.0,1701.9999892883825,1701.999969054245,1701.9999106125279,1701.9997418387654,1701.9992544921404,1701.9978473808123
270.0,330.0,1700.0,1699.9999894972448,1699.9999524544853,1699.9997855687607,1699.9990358416178,1699.9956755571268,1699.980643702239
280.0,330.0,1700.0,1699.9999848514851,1699.9999562360936,1699.9998735870245,1699.9996349048808,1699.998945692674,1699.9969557367501
290.0,330.0,1699.0,1698.9999848499906,1698.9999525231597,1698.9998512356872,1698.9995339117977,1698.9985398622853,1698.9954261755388
300.0,330.0,1698.0,1697.999984830374,1697.9999436728267,1697.9997908602154,1697.999223517117,1697.9971172663384,1697.9892982355766
310.0,330.0,1697.0,1696.9999848514851,1696.9999619486512,1696.999904419333,1696.9997599122194,1696.9993969267614,1696.9984851485149
320.0,330.0,1696.0,1695.999981880522,1695.999937140219,1695.9997819383705,1695.9992435748736,1695.9973761803974,1695.9908991009504
330.0,330.0,1694.0,1693.9999848250234,1693.999949627294,1693.999832804982,1693.999445100024,1693.9981584999355,1693.9938892207183
340.0,330.0,1693.0,1692.9999816872307,1692.999928265301,1692.9997193237843,1692.9989026543135,1692.9957120729389,1692.9832511073907
350.0,330.0,1692.0,1691.9999794706748,1691.9999217176423,1691.9997015262597,1691.9988620872691,1691.9956621124268,1691.9834644451932
360.0,330.0,1691.0,1690.9999848514851,1690.9999619486512,1690.999904419333,1690.9997599122194,1690.9993969267614,1690.9984851485149
370.0,330.0,1689.0,1688.999985989212,1688.9999531959854,1688.999843875606,1688.9994798165003,1688.9982684236063,1688.994240236261
380.0,330.0,1689.0,1688.9999794366875,1688.9999197185573,1688.9996866062986,1688.998776711551,1688.9952253884123,1688.9813652923742
390.0,330.0,1688.0,1687.9999821213123,1687.9999483584534,1687.9998508568829,1687.9995693193343,1687.9987564521505,1687.9964097021793
400.0,330.0,1687.0,1686.99997980198,1686.999949264868,1686.9998725591106,1686.999679882959,1686.9991959023487,1686.9979801980198
410.0,330.0,1684.0,1683.999985874704,1683.9999506898866,1683.9998281093074,1683.9994014550455,1683.997917529163,1683.9927593152004
420.0,330.0,1683.0,1682.999982147304,1682.9999551560552,1682.9998873571037,1682.999717053837,1682.9992892713724,1682.998214730404
430.0,330.0,1681.0,1680.9999848711736,1680.9999405538001,1680.99976685847,1680.9990868140853,1680.9964263172908,1680.9860233440331
440.0,330.0,1681.0,1680.9999848514851,1680.9999619486512,1680.999904419333,1680.9997599122194,1680.9993969267614,1680.9984851485149
450.0,330.0,1679.0,1678.9999857260866,1678.9999485878561,1678.9998148506766,1678.999333313832,1678.9975996691358,1678.9913587370136
460.0,330.0,1677.0,1676.9999857985717,1676.9999455262698,1676.999791392237,1676.9992020362329,1676.996950062813,1676.9883493437478
470.0,330.0,1677.0,1676.99997980198,1676.999949264868,1676.9998725591106,1676.999679882959,1676.9991959023487,1676.9979801980198
480.0,330.0,1674.0,1673.9999895328006,1673.9999650085067,1673.9998832122233,1673.9996107030902,1673.9987036409461,1673.9956866230643
490.0,330.0,1673.0,1672.9999848514851,1672.9999619486512,1672.999904419333,1672.9997599122194,1672.9993969267614,1672.9984851485149
500.0,330.0,1670.0,1670.000003554157,1670.0000177741856,1670.0000946947,1670.0005271121852,1670.0030219747625,1670.0176747298963
510.0,330.0,1670.0,1670.000000333981,1670.000001051921,1670.000003347452,1670.0000107430071,1670.0000347150108,1670.0001127949408
520.0,330.0,1670.0,1670.000001137229,1670.0000039238346,1670.0000136238382,1670.000047536804,1670.0001665147745,1670.0005850943476
530.0,330.0,1670.0,1669.9999969115975,1669.9999846038247,1669.9999245347435,1669.9996344941867,1669.998245057205,1669.9916282800414
540.0,330.0,1671.0,1670.9999899495244,1670.9999709459748,1670.9999160309135,1670.9997573724702,1670.9992990606331,1670.9979753445932
550.0,330.0,1672.0,1671.9999848514851,1671.9999562360936,1671.9998735870245,1671.9996349048808,1671.998945692674,1671.9969557367501
560.0,330.0,1671.0,1670.9999935417566,1670.9999554536346,1670.9997005026692,1670.998012795002,1670.986910308539,1670.9141452353717
570.0,330.0,1672.0,1671.9999928589216,1671.999982062422,1671.9999549428414,1671.9998868215348,1671.999715708549,1671.9992858921617
580.0,330.0,1674.0,1673.999989446649,1673.999966753588,1673.999895405955,1673.9996713006103,1673.998967912237,1673.9967615585215
590.0,330.0,1678.0,1677.99997980198,1677.999949264868,1677.9998725591106,1677.999679882959,1677.9991959023487,1677.9979801980198
600.0,330.0,1678.0,1677.9999893068361,1677.9999627153416,1677.9998701569289,1677.999548245334,1677.9984293579116,1677.994542260122
610.0,330.0,1680.0,1679.99997980198,1679.999949264868,1679.9998725591106,1679.999679882959,1679.9991959023487,1679.9979801980198
620.0,330.0,1680.0,1679.9999847849122,1679.9999324682992,1679.9997003707604,1679.9986708837757,1679.9941050775692,1679.9738573565714
630.0,330.0,1680.0,1679.99997980198,1679.9999416481246,1679.999831449366,1679.9995132065076,1679.9985942568985,1679.9959409823334
640.0,330.0,1679.0,1678.9999849476112,1678.9999528039239,1678.9998520435179,1678.999536236969,1678.9985465569084,1678.9954454559677
650.0,330.0,1680.0,1679.9999849942608,1679.9999501555885,1679.9998344544217,1679.999450250783,1679.998174586918,1679.9939394713194
660.0,330.0,1680.0,1679.9999797992346,1679.9999329380694,1679.9997773910904,1679.9992611266653,1679.9975477716803,1679.9918620018243
670.0,330.0,1680.0,1679.9999848569764,1679.9999497253386,1679.9998331061809,1679.9994460263838,1679.9981613521281,1679.9938980114941
680.0,330.0,1680.0,1679.999985076097,1679.9999462337908,1679.9998063150763,1679.9993023405514,1679.9974872217263,1679.9909503966414
